instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr22a,0,12774,12774,0.003
Chr22a,1,12774,15578,0.007
Chr22a,2,12774,23358,0.01
Chr22a,3,12774,16600,0.012
Chr22a,4,12774,16686,0.016
Chr22a,5,12774,17978,0.018
Chr22a,6,12774,13760,0.023
Chr22a,7,12774,16906,0.027
Chr22a,8,12774,17162,0.031
Chr22a,9,12774,12818,0.035
Chr22a,-1,12774,12774,0.036
Chr22a,0,12950,12950,0.041
Chr22a,1,12950,16650,0.044
Chr22a,2,12950,13034,0.046
Chr22a,3,12950,19874,0.048
Chr22a,4,12950,17888,0.051
Chr22a,5,12950,16952,0.055
Chr22a,6,12950,13428,0.058
Chr22a,7,12950,18244,0.06
Chr22a,8,12950,17422,0.063
Chr22a,9,12950,18510,0.065
Chr22a,-1,12950,12950,0.066
Chr22a,0,18030,18030,0.07
Chr22a,1,14246,14246,0.072
Chr22a,2,13988,13988,0.074
Chr22a,3,13988,17280,0.077
Chr22a,4,13698,13698,0.079
Chr22a,5,13602,13602,0.081
Chr22a,6,13602,13706,0.084
Chr22a,7,13602,14260,0.089
Chr22a,8,13416,13416,0.092
Chr22a,9,12746,12746,0.094
Chr22a,-1,12746,12746,0.095
Chr22a,0,13064,13064,0.099
Chr22a,1,13064,16392,0.102
Chr22a,2,13064,16874,0.106
Chr22a,3,13064,15870,0.109
Chr22a,4,13064,17556,0.112
Chr22a,5,11950,11950,0.114
Chr22a,6,11950,16206,0.117
Chr22a,7,11950,13722,0.122
Chr22a,8,11950,12572,0.125
Chr22a,9,11950,17978,0.129
Chr22a,-1,11950,11950,0.13
Chr22a,0,18694,18694,0.133
Chr22a,1,13846,13846,0.136
Chr22a,2,13846,14222,0.139
Chr22a,3,13846,20150,0.177
Chr22a,4,13846,20164,0.18
Chr22a,5,13846,14656,0.182
Chr22a,6,13846,19256,0.184
Chr22a,7,13846,16074,0.187
Chr22a,8,12484,12484,0.191
Chr22a,9,12484,15332,0.224
Chr22a,-1,12484,12484,0.225
Chr22a,0,17294,17294,0.228
Chr22a,1,16640,16640,0.231
Chr22a,2,15656,15656,0.251
Chr22a,3,15656,16704,0.254
Chr22a,4,15656,22946,0.257
Chr22a,5,15656,20772,0.259
Chr22a,6,15656,17144,0.262
Chr22a,7,15656,16258,0.263
Chr22a,8,15656,19428,0.265
Chr22a,9,14766,14766,0.267
Chr22a,-1,14766,14766,0.268
Chr22a,0,16774,16774,0.271
Chr22a,1,16774,23650,0.273
Chr22a,2,16718,16718,0.275
Chr22a,3,16718,20072,0.277
Chr22a,4,12636,12636,0.28
Chr22a,5,12636,15794,0.282
Chr22a,6,12636,15842,0.283
Chr22a,7,12636,18450,0.285
Chr22a,8,12636,15116,0.287
Chr22a,9,12636,15480,0.29
Chr22a,-1,12636,12636,0.291
Chr22a,0,16018,16018,0.293
Chr22a,1,15994,15994,0.295
Chr22a,2,15994,21142,0.296
Chr22a,3,15154,15154,0.298
Chr22a,4,14892,14892,0.301
Chr22a,5,14892,17038,0.304
Chr22a,6,12976,12976,0.307
Chr22a,7,12976,17896,0.309
Chr22a,8,12976,17208,0.311
Chr22a,9,12976,13480,0.312
Chr22a,-1,12976,12976,0.314
Chr22a,0,17362,17362,0.315
Chr22a,1,17362,21614,0.317
Chr22a,2,16856,16856,0.319
Chr22a,3,16856,16972,0.321
Chr22a,4,16246,16246,0.325
Chr22a,5,13592,13592,0.327
Chr22a,6,13592,20830,0.329
Chr22a,7,13592,15070,0.331
Chr22a,8,10904,10904,0.335
Chr22a,9,10904,18848,0.337
Chr22a,-1,10904,10904,0.338
Chr22a,0,12808,12808,0.341
Chr22a,1,12808,17682,0.343
Chr22a,2,12808,14600,0.345
Chr22a,3,11984,11984,0.347
Chr22a,4,11984,20702,0.349
Chr22a,5,11984,20332,0.351
Chr22a,6,11984,14200,0.353
Chr22a,7,11984,15828,0.355
Chr22a,8,11984,20390,0.358
Chr22a,9,11984,14678,0.36
Chr22a,-1,11984,11984,0.361
