instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa40a,0,32769,32769,0.025
Lipa40a,1,32699,32699,0.036
Lipa40a,2,32699,32768,0.042
Lipa40a,3,32699,32830,0.055
Lipa40a,4,32586,32586,0.065
Lipa40a,5,32586,32764,0.077
Lipa40a,6,32586,32647,0.089
Lipa40a,7,32586,32682,0.101
Lipa40a,8,32586,32776,0.115
Lipa40a,9,32586,32672,0.121
Lipa40a,-1,32586,32586,0.124
Lipa40a,0,32555,32555,0.134
Lipa40a,1,32555,32591,0.147
Lipa40a,2,32555,32719,0.168
Lipa40a,3,32555,32735,0.183
Lipa40a,4,32555,32742,0.204
Lipa40a,5,32555,32653,0.222
Lipa40a,6,32555,32704,0.234
Lipa40a,7,32555,32638,0.249
Lipa40a,8,32555,32769,0.259
Lipa40a,9,32555,32659,0.27
Lipa40a,-1,32555,32555,0.273
Lipa40a,0,32654,32654,0.283
Lipa40a,1,32652,32652,0.295
Lipa40a,2,32547,32547,0.305
Lipa40a,3,32547,32682,0.317
Lipa40a,4,32547,32685,0.323
Lipa40a,5,32547,32803,0.332
Lipa40a,6,32547,32689,0.338
Lipa40a,7,32547,32775,0.35
Lipa40a,8,32547,32800,0.355
Lipa40a,9,32547,32800,0.37
Lipa40a,-1,32547,32547,0.373
Lipa40a,0,32695,32695,0.386
Lipa40a,1,32650,32650,0.397
Lipa40a,2,32650,32681,0.402
Lipa40a,3,32650,32710,0.414
Lipa40a,4,32650,32684,0.419
Lipa40a,5,32650,32761,0.429
Lipa40a,6,32650,32700,0.433
Lipa40a,7,32650,32709,0.441
Lipa40a,8,32650,32695,0.448
Lipa40a,9,32650,32662,0.457
Lipa40a,-1,32650,32650,0.459
Lipa40a,0,32750,32750,0.473
Lipa40a,1,32526,32526,0.485
Lipa40a,2,32526,32720,0.494
Lipa40a,3,32526,32686,0.514
Lipa40a,4,32526,32761,0.539
Lipa40a,5,32526,32645,0.547
Lipa40a,6,32526,32730,0.56
Lipa40a,7,32526,32805,0.57
Lipa40a,8,32526,32616,0.578
Lipa40a,9,32526,32711,0.588
Lipa40a,-1,32526,32526,0.591
Lipa40a,0,32705,32705,0.608
Lipa40a,1,32654,32654,0.618
Lipa40a,2,32654,32656,0.63
Lipa40a,3,32654,32731,0.637
Lipa40a,4,32654,32679,0.648
Lipa40a,5,32654,32786,0.659
Lipa40a,6,32618,32618,0.669
Lipa40a,7,32618,32659,0.683
Lipa40a,8,32618,32689,0.707
Lipa40a,9,32618,32727,0.719
Lipa40a,-1,32618,32618,0.721
Lipa40a,0,32729,32729,0.734
Lipa40a,1,32674,32674,0.748
Lipa40a,2,32674,32707,0.759
Lipa40a,3,32623,32623,0.768
Lipa40a,4,32623,32661,0.778
Lipa40a,5,32620,32620,0.809
Lipa40a,6,32620,32678,0.818
Lipa40a,7,32620,32664,0.837
Lipa40a,8,32620,32663,0.905
Lipa40a,9,32620,32738,0.93
Lipa40a,-1,32620,32620,0.932
Lipa40a,0,32665,32665,0.952
Lipa40a,1,32665,32701,0.981
Lipa40a,2,32665,32828,1.008
Lipa40a,3,32665,32786,1.021
Lipa40a,4,32665,32667,1.035
Lipa40a,5,32665,32764,1.047
Lipa40a,6,32626,32626,1.058
Lipa40a,7,32626,32767,1.079
Lipa40a,8,32626,32709,1.088
Lipa40a,9,32626,32673,1.099
Lipa40a,-1,32626,32626,1.102
Lipa40a,0,32660,32660,1.125
Lipa40a,1,32660,32743,1.152
Lipa40a,2,32660,32897,1.189
Lipa40a,3,32657,32657,1.218
Lipa40a,4,32626,32626,1.239
Lipa40a,5,32626,32712,1.27
Lipa40a,6,32626,32691,1.32
Lipa40a,7,32626,32631,1.429
Lipa40a,8,32626,32769,1.455
Lipa40a,9,32626,32676,1.477
Lipa40a,-1,32626,32626,1.49
Lipa40a,0,32585,32585,1.53
Lipa40a,1,32585,32700,1.547
Lipa40a,2,32585,32691,1.569
Lipa40a,3,32585,32774,1.587
Lipa40a,4,32585,32722,1.602
Lipa40a,5,32585,32662,1.636
Lipa40a,6,32585,32632,1.687
Lipa40a,7,32537,32537,1.725
Lipa40a,8,32537,32756,1.758
Lipa40a,9,32537,32718,1.79
Lipa40a,-1,32537,32537,1.792
