Tho40,100,287438,0.58,16.56,5,30,0.4,0.4,5,40,42,"[30, 5, 13, 0, 20, 6, 25, 23, 19, 11, 15, 29, 4, 18, 2, 35, 14, 8, 28, 7, 26, 31, 22, 24, 10, 9, 33, 27, 32, 36, 34, 1, 16, 17, 39, 38, 12, 21, 3, 37]"
Tho40,200,278020,1.01,16.56,5,30,0.4,0.4,5,40,42,"[30, 9, 28, 0, 20, 6, 25, 23, 19, 11, 33, 29, 4, 18, 2, 35, 14, 5, 16, 21, 26, 31, 22, 24, 10, 13, 17, 27, 32, 36, 34, 1, 8, 39, 38, 15, 12, 7, 3, 37]"
Tho40,300,273836,1.42,16.56,5,30,0.4,0.4,5,40,42,"[30, 9, 28, 0, 20, 6, 25, 23, 19, 11, 33, 29, 4, 37, 24, 35, 16, 5, 14, 21, 26, 36, 22, 2, 10, 13, 17, 27, 32, 31, 34, 1, 8, 39, 38, 15, 12, 7, 3, 18]"
Tho40,400,272388,1.79,16.56,5,30,0.4,0.4,5,40,42,"[6, 0, 28, 9, 30, 25, 37, 35, 10, 11, 33, 29, 4, 34, 24, 23, 16, 5, 14, 21, 32, 36, 26, 2, 39, 19, 17, 15, 1, 20, 12, 22, 8, 13, 38, 27, 31, 7, 3, 18]"
Tho40,500,272388,2.17,16.56,5,30,0.4,0.4,5,40,42,"[6, 0, 28, 9, 30, 25, 37, 35, 10, 11, 33, 29, 4, 34, 24, 23, 16, 5, 14, 21, 32, 36, 26, 2, 39, 19, 17, 15, 1, 20, 12, 22, 8, 13, 38, 27, 31, 7, 3, 18]"
Tho40,600,270882,2.65,16.56,5,30,0.4,0.4,5,40,42,"[10, 17, 28, 11, 30, 2, 37, 35, 6, 9, 33, 5, 4, 23, 26, 34, 16, 19, 14, 21, 15, 36, 22, 25, 39, 32, 0, 29, 1, 7, 31, 24, 8, 13, 38, 27, 20, 12, 3, 18]"
Tho40,700,266294,3.13,16.56,5,30,0.4,0.4,5,40,42,"[10, 17, 28, 11, 30, 2, 37, 35, 6, 9, 0, 5, 4, 23, 26, 34, 16, 19, 14, 21, 15, 36, 12, 25, 39, 32, 33, 29, 27, 7, 31, 24, 8, 13, 38, 1, 20, 22, 3, 18]"
Tho40,800,266294,3.6,16.56,5,30,0.4,0.4,5,40,42,"[10, 17, 28, 11, 30, 2, 37, 35, 6, 9, 0, 5, 4, 23, 26, 34, 16, 19, 14, 21, 15, 36, 12, 25, 39, 32, 33, 29, 27, 7, 31, 24, 8, 13, 38, 1, 20, 22, 3, 18]"
Tho40,900,266290,4.08,16.56,5,30,0.4,0.4,5,40,42,"[9, 10, 11, 28, 30, 2, 34, 35, 6, 16, 5, 33, 26, 23, 37, 4, 17, 32, 14, 27, 29, 3, 12, 25, 19, 15, 0, 20, 21, 7, 31, 24, 13, 39, 38, 1, 8, 22, 36, 18]"
Tho40,1000,264198,4.54,16.56,5,30,0.4,0.4,5,40,42,"[16, 9, 11, 28, 30, 2, 25, 35, 6, 10, 5, 33, 26, 23, 34, 37, 17, 32, 14, 27, 29, 3, 12, 4, 19, 15, 0, 20, 21, 7, 31, 24, 13, 39, 38, 1, 8, 22, 36, 18]"
Tho40,1100,262078,5.01,16.56,5,30,0.4,0.4,5,40,42,"[16, 9, 11, 28, 30, 2, 25, 35, 6, 10, 5, 33, 34, 23, 26, 37, 17, 32, 14, 27, 29, 3, 12, 4, 19, 15, 0, 20, 21, 7, 31, 24, 38, 39, 13, 1, 8, 22, 36, 18]"
