instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16b,0,308,308,0.001
Esc16b,1,304,304,0.002
Esc16b,2,304,310,0.003
Esc16b,3,302,302,0.004
Esc16b,4,302,306,0.005
Esc16b,5,302,320,0.005
Esc16b,6,302,306,0.006
Esc16b,7,302,306,0.007
Esc16b,8,302,318,0.008
Esc16b,9,302,306,0.009
Esc16b,-1,302,302,0.01
Esc16b,0,298,298,0.011
Esc16b,1,298,302,0.014
Esc16b,2,298,314,0.015
Esc16b,3,298,310,0.016
Esc16b,4,298,314,0.018
Esc16b,5,298,298,0.019
Esc16b,6,298,306,0.021
Esc16b,7,298,314,0.022
Esc16b,8,298,314,0.023
Esc16b,9,298,322,0.024
Esc16b,-1,298,298,0.024
Esc16b,0,314,314,0.025
Esc16b,1,314,316,0.026
Esc16b,2,306,306,0.027
Esc16b,3,300,300,0.028
Esc16b,4,300,320,0.029
Esc16b,5,300,314,0.03
Esc16b,6,298,298,0.031
Esc16b,7,298,302,0.033
Esc16b,8,298,322,0.034
Esc16b,9,298,306,0.036
Esc16b,-1,298,298,0.036
Esc16b,0,320,320,0.038
Esc16b,1,314,314,0.039
Esc16b,2,310,310,0.041
Esc16b,3,302,302,0.042
Esc16b,4,302,318,0.043
Esc16b,5,302,302,0.044
Esc16b,6,302,302,0.045
Esc16b,7,298,298,0.047
Esc16b,8,298,306,0.049
Esc16b,9,298,314,0.05
Esc16b,-1,298,298,0.051
Esc16b,0,322,322,0.052
Esc16b,1,302,302,0.053
Esc16b,2,302,302,0.055
Esc16b,3,302,302,0.056
Esc16b,4,300,300,0.057
Esc16b,5,300,318,0.058
Esc16b,6,300,306,0.058
Esc16b,7,300,306,0.06
Esc16b,8,300,306,0.061
Esc16b,9,300,306,0.062
Esc16b,-1,300,300,0.063
Esc16b,0,308,308,0.065
Esc16b,1,302,302,0.066
Esc16b,2,302,302,0.067
Esc16b,3,302,310,0.068
Esc16b,4,302,302,0.069
Esc16b,5,302,306,0.071
Esc16b,6,302,306,0.072
Esc16b,7,302,312,0.073
Esc16b,8,302,306,0.074
Esc16b,9,302,314,0.076
Esc16b,-1,302,302,0.076
Esc16b,0,310,310,0.078
Esc16b,1,310,314,0.079
Esc16b,2,302,302,0.08
Esc16b,3,302,320,0.081
Esc16b,4,302,302,0.082
Esc16b,5,302,302,0.084
Esc16b,6,302,314,0.085
Esc16b,7,302,318,0.086
Esc16b,8,302,314,0.087
Esc16b,9,302,306,0.088
Esc16b,-1,302,302,0.089
Esc16b,0,310,310,0.09
Esc16b,1,310,322,0.091
Esc16b,2,310,310,0.092
Esc16b,3,298,298,0.093
Esc16b,4,298,306,0.094
Esc16b,5,298,302,0.096
Esc16b,6,298,318,0.098
Esc16b,7,298,300,0.099
Esc16b,8,298,314,0.101
Esc16b,9,298,322,0.102
Esc16b,-1,298,298,0.103
Esc16b,0,318,318,0.104
Esc16b,1,306,306,0.106
Esc16b,2,306,314,0.107
Esc16b,3,306,306,0.108
Esc16b,4,300,300,0.109
Esc16b,5,300,322,0.11
Esc16b,6,300,314,0.112
Esc16b,7,300,314,0.113
Esc16b,8,300,310,0.115
Esc16b,9,300,306,0.116
Esc16b,-1,300,300,0.117
Esc16b,0,318,318,0.119
Esc16b,1,298,298,0.12
Esc16b,2,298,316,0.122
Esc16b,3,298,322,0.123
Esc16b,4,298,310,0.124
Esc16b,5,298,310,0.125
Esc16b,6,298,320,0.126
Esc16b,7,298,306,0.128
Esc16b,8,298,306,0.13
Esc16b,9,298,298,0.132
Esc16b,-1,298,298,0.133
