instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Ste36c,42,0.05,"[18, 4, 2, 28, 1, 14, 5, 24, 34, 20, 3, 25, 31, 6, 7, 32, 12, 35, 21, 22, 0, 15, 26, 27, 10, 16, 29, 9, 23, 8, 19, 11, 33, 17, 30, 13]",16894624,0.1,107.48,10,1.0,2.0,1
Ste36c,43,0.05,"[17, 32, 24, 14, 20, 7, 0, 16, 35, 5, 27, 11, 29, 34, 9, 33, 23, 15, 18, 8, 19, 25, 1, 22, 28, 21, 2, 30, 12, 31, 10, 3, 26, 6, 4, 13]",16970382,0.13,107.48,10,1.0,2.0,1
Ste36c,44,0.05,"[30, 16, 27, 5, 32, 22, 33, 12, 35, 18, 2, 29, 7, 31, 15, 10, 23, 8, 4, 1, 3, 34, 13, 9, 24, 19, 25, 28, 17, 26, 0, 20, 11, 21, 6, 14]",16810728,0.15,107.48,10,1.0,2.0,1
Ste36c,45,0.05,"[17, 2, 23, 12, 16, 14, 31, 22, 24, 29, 7, 25, 3, 28, 21, 27, 26, 35, 20, 34, 15, 5, 33, 9, 30, 1, 11, 8, 18, 32, 4, 13, 0, 10, 6, 19]",18485802,0.15,107.48,10,1.0,2.0,1
Ste36c,46,0.05,"[33, 14, 2, 28, 9, 23, 35, 31, 25, 1, 22, 17, 27, 0, 32, 5, 8, 21, 24, 19, 7, 12, 29, 16, 20, 3, 26, 6, 30, 4, 15, 11, 34, 10, 13, 18]",16951986,0.12,107.48,10,1.0,2.0,1
Ste36c,47,0.05,"[34, 16, 28, 10, 31, 17, 32, 15, 33, 26, 30, 18, 35, 24, 12, 7, 19, 25, 23, 2, 11, 3, 1, 22, 13, 9, 4, 20, 14, 8, 21, 5, 27, 0, 29, 6]",16425456,0.07,107.48,10,1.0,2.0,1
Ste36c,48,0.05,"[21, 16, 14, 26, 18, 0, 34, 19, 24, 33, 15, 27, 20, 8, 23, 11, 31, 22, 32, 2, 13, 3, 30, 5, 1, 10, 25, 29, 12, 35, 28, 7, 6, 4, 17, 9]",16926710,0.08,107.48,10,1.0,2.0,1
Ste36c,49,0.05,"[6, 25, 18, 4, 17, 3, 2, 26, 5, 30, 16, 9, 22, 34, 1, 28, 21, 27, 35, 15, 10, 33, 12, 7, 19, 24, 29, 11, 32, 8, 31, 0, 23, 14, 20, 13]",17492602,0.09,107.48,10,1.0,2.0,1
Ste36c,50,0.05,"[15, 1, 23, 6, 16, 10, 24, 0, 21, 34, 29, 17, 35, 18, 26, 32, 11, 20, 4, 33, 7, 13, 5, 30, 8, 27, 22, 31, 25, 28, 2, 3, 9, 14, 12, 19]",17062258,0.12,107.48,10,1.0,2.0,1
Ste36c,51,0.05,"[17, 8, 28, 21, 6, 35, 1, 18, 16, 23, 34, 19, 25, 7, 20, 3, 29, 11, 32, 2, 15, 33, 0, 27, 22, 24, 13, 5, 31, 9, 30, 14, 26, 4, 10, 12]",17256968,0.09,107.48,10,1.0,2.0,1
