instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Scr12,42,"[4, 6, 5, 2, 10, 3, 7, 11, 1, 9, 0, 8]",32144,14.04,108.45
Scr12,43,"[9, 6, 5, 2, 10, 3, 7, 11, 1, 4, 8, 0]",31884,16.77,108.45
Scr12,44,"[9, 6, 1, 2, 10, 3, 7, 11, 0, 5, 8, 4]",31410,15.49,108.45
Scr12,45,"[2, 5, 6, 9, 1, 8, 4, 0, 10, 7, 3, 11]",31884,22.26,108.45
Scr12,46,"[1, 6, 9, 10, 2, 11, 7, 3, 8, 5, 0, 4]",31410,32.04,108.45
Scr12,47,"[7, 5, 2, 1, 9, 0, 4, 8, 3, 6, 11, 10]",31410,18.98,108.45
Scr12,48,"[1, 6, 9, 10, 2, 11, 7, 3, 8, 5, 0, 4]",31410,19.29,108.45
Scr12,49,"[7, 5, 10, 9, 1, 8, 4, 0, 11, 6, 3, 2]",31410,24.11,108.45
Scr12,50,"[7, 5, 10, 9, 1, 8, 4, 0, 11, 6, 3, 2]",31410,24.13,108.45
Scr12,51,"[9, 6, 5, 2, 10, 3, 7, 11, 1, 4, 8, 0]",31884,21.05,108.45
