instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Tai256c,42,0.05,"[231, 65, 206, 249, 161, 247, 244, 140, 193, 87, 144, 28, 86, 220, 116, 26, 130, 21, 252, 158, 23, 147, 42, 169, 51, 251, 66, 229, 43, 150, 142, 61, 165, 49, 184, 25, 125, 5, 131, 91, 36, 203, 83, 205, 119, 15, 135, 239, 154, 62, 151, 17, 218, 64, 236, 104, 111, 9, 96, 248, 97, 214, 108, 16, 166, 78, 196, 46, 177, 200, 68, 235, 19, 189, 20, 221, 132, 27, 110, 208, 103, 2, 188, 73, 201, 60, 139, 227, 99, 179, 95, 55, 171, 53, 157, 14, 183, 50, 250, 112, 89, 224, 106, 18, 120, 12, 133, 11, 35, 223, 164, 56, 241, 186, 163, 233, 134, 29, 88, 255, 117, 243, 123, 4, 126, 153, 32, 170, 3, 107, 211, 152, 145, 38, 10, 80, 44, 137, 52, 172, 7, 47, 175, 45, 143, 58, 178, 76, 217, 109, 213, 59, 85, 187, 245, 127, 101, 63, 190, 67, 39, 31, 180, 156, 84, 94, 232, 71, 238, 90, 192, 92, 228, 124, 195, 77, 194, 81, 198, 1, 121, 30, 146, 40, 222, 182, 113, 209, 70, 207, 234, 115, 57, 34, 167, 82, 216, 160, 41, 210, 74, 197, 141, 13, 128, 54, 174, 22, 159, 148, 122, 242, 155, 212, 100, 225, 253, 118, 191, 246, 114, 202, 79, 199, 219, 102, 240, 75, 176, 215, 48, 136, 254, 230, 149, 173, 69, 204, 72, 162, 185, 98, 24, 129, 8, 226, 105, 6, 168, 0, 37, 237, 33, 181, 93, 138]",51619406,2.24,126.25,10,1.0,2.0,1
Tai256c,43,0.05,"[242, 75, 147, 23, 152, 32, 60, 207, 151, 68, 234, 109, 36, 201, 83, 175, 15, 182, 48, 248, 93, 136, 162, 106, 244, 104, 18, 187, 52, 76, 154, 34, 25, 241, 170, 69, 186, 3, 139, 37, 204, 43, 132, 221, 245, 125, 70, 206, 231, 17, 103, 31, 156, 212, 79, 217, 1, 57, 129, 233, 115, 9, 158, 227, 102, 193, 169, 33, 131, 236, 84, 222, 27, 107, 181, 73, 149, 12, 54, 216, 80, 167, 146, 122, 161, 39, 159, 215, 110, 88, 172, 117, 252, 100, 188, 41, 171, 66, 218, 178, 141, 246, 123, 7, 176, 10, 65, 200, 112, 237, 85, 220, 90, 2, 155, 116, 77, 180, 29, 194, 55, 127, 232, 96, 210, 92, 196, 91, 195, 26, 144, 59, 5, 11, 229, 94, 30, 71, 189, 184, 177, 64, 205, 111, 228, 174, 42, 160, 120, 239, 153, 13, 148, 209, 108, 211, 74, 150, 28, 4, 58, 49, 254, 124, 250, 114, 235, 130, 6, 142, 19, 82, 165, 226, 138, 20, 128, 46, 119, 95, 183, 143, 251, 81, 213, 56, 253, 166, 78, 203, 53, 44, 173, 8, 224, 247, 190, 38, 47, 185, 225, 126, 168, 40, 191, 63, 99, 208, 101, 230, 134, 24, 145, 199, 240, 135, 62, 21, 140, 87, 219, 97, 197, 61, 164, 45, 198, 51, 238, 214, 118, 14, 137, 243, 72, 202, 98, 121, 22, 0, 179, 67, 223, 86, 255, 105, 157, 35, 163, 89, 16, 133, 192, 50, 249, 113]",51981078,2.22,126.25,10,1.0,2.0,1
Tai256c,44,0.05,"[118, 187, 113, 247, 176, 72, 16, 114, 250, 145, 29, 156, 134, 0, 135, 40, 207, 86, 141, 21, 155, 39, 14, 70, 111, 23, 160, 22, 140, 24, 95, 11, 175, 90, 97, 243, 123, 232, 110, 3, 148, 219, 225, 107, 180, 77, 181, 42, 17, 216, 60, 147, 19, 201, 66, 139, 163, 12, 115, 62, 165, 51, 173, 4, 168, 10, 143, 5, 138, 241, 121, 217, 34, 158, 47, 199, 82, 167, 126, 228, 153, 222, 65, 197, 254, 88, 221, 185, 41, 210, 58, 213, 43, 18, 74, 112, 233, 89, 133, 59, 2, 144, 249, 48, 38, 220, 132, 7, 44, 164, 120, 239, 230, 238, 99, 9, 98, 235, 53, 152, 50, 122, 193, 92, 226, 171, 252, 87, 253, 116, 229, 80, 161, 103, 205, 93, 149, 129, 172, 81, 200, 63, 186, 105, 209, 104, 223, 67, 231, 45, 101, 27, 191, 32, 182, 15, 131, 215, 46, 214, 30, 25, 194, 75, 198, 49, 151, 94, 8, 154, 28, 169, 76, 54, 13, 142, 6, 189, 245, 127, 52, 190, 55, 31, 37, 204, 83, 248, 96, 246, 57, 178, 26, 64, 195, 119, 192, 91, 203, 33, 106, 79, 206, 78, 84, 128, 184, 188, 179, 73, 208, 137, 242, 124, 211, 174, 85, 157, 69, 177, 61, 166, 109, 227, 236, 212, 71, 224, 136, 244, 170, 130, 100, 202, 68, 196, 218, 240, 125, 237, 20, 146, 251, 35, 150, 36, 162, 56, 108, 183, 159, 1, 117, 255, 102, 234]",50956494,2.39,126.25,10,1.0,2.0,1
Tai256c,45,0.05,"[226, 96, 199, 126, 229, 95, 193, 58, 134, 10, 104, 227, 186, 165, 29, 196, 233, 195, 28, 166, 53, 205, 86, 82, 251, 216, 92, 130, 75, 201, 59, 219, 83, 253, 119, 14, 143, 244, 158, 33, 180, 60, 148, 140, 245, 171, 18, 250, 64, 3, 131, 218, 116, 159, 56, 209, 154, 11, 137, 222, 122, 54, 241, 90, 66, 190, 72, 182, 235, 129, 252, 85, 145, 170, 40, 0, 152, 249, 73, 177, 8, 94, 213, 187, 178, 155, 23, 62, 118, 32, 183, 63, 194, 57, 192, 46, 214, 112, 197, 80, 234, 69, 146, 232, 108, 237, 98, 185, 50, 123, 240, 97, 247, 191, 70, 176, 9, 132, 30, 167, 243, 121, 160, 45, 169, 19, 133, 221, 71, 127, 248, 147, 5, 105, 15, 136, 238, 117, 189, 36, 172, 37, 188, 52, 124, 228, 109, 212, 76, 215, 47, 223, 198, 125, 21, 78, 144, 4, 141, 41, 65, 200, 77, 207, 48, 206, 89, 225, 7, 175, 101, 44, 84, 254, 102, 224, 99, 217, 17, 153, 55, 203, 67, 236, 115, 231, 142, 181, 49, 202, 88, 128, 38, 168, 208, 103, 239, 6, 139, 161, 107, 22, 156, 42, 113, 246, 157, 25, 210, 110, 1, 135, 255, 114, 27, 2, 61, 149, 24, 179, 79, 138, 68, 43, 34, 184, 51, 211, 151, 204, 35, 13, 162, 230, 111, 120, 31, 163, 16, 87, 220, 91, 174, 150, 12, 93, 81, 74, 100, 173, 39, 164, 26, 20, 106, 242]",50981412,2.72,126.25,10,1.0,2.0,1
Tai256c,46,0.05,"[129, 19, 123, 247, 116, 190, 165, 91, 143, 26, 66, 45, 117, 255, 231, 138, 49, 220, 58, 134, 13, 163, 62, 20, 28, 177, 54, 161, 22, 94, 21, 167, 8, 223, 183, 30, 137, 17, 9, 60, 230, 120, 27, 4, 189, 56, 150, 203, 100, 77, 196, 108, 103, 239, 130, 24, 74, 198, 95, 88, 176, 5, 15, 6, 63, 217, 243, 206, 51, 186, 68, 153, 83, 235, 160, 200, 98, 240, 106, 34, 151, 224, 115, 202, 2, 10, 128, 192, 135, 14, 125, 245, 142, 0, 75, 146, 25, 132, 48, 218, 50, 195, 122, 227, 170, 81, 233, 124, 121, 7, 152, 16, 171, 33, 131, 222, 90, 52, 178, 109, 246, 105, 242, 188, 179, 38, 204, 102, 207, 182, 72, 211, 174, 232, 126, 168, 47, 97, 71, 44, 185, 31, 181, 46, 157, 18, 219, 29, 154, 225, 89, 208, 86, 216, 82, 213, 53, 194, 64, 199, 87, 145, 57, 113, 254, 172, 1, 155, 67, 169, 70, 158, 118, 244, 107, 65, 205, 85, 215, 76, 193, 78, 201, 40, 111, 212, 99, 250, 96, 184, 209, 73, 164, 80, 249, 229, 139, 36, 237, 35, 43, 119, 241, 173, 37, 162, 12, 175, 32, 133, 236, 84, 156, 3, 187, 144, 104, 210, 55, 114, 253, 166, 59, 228, 140, 248, 110, 180, 127, 234, 148, 252, 226, 136, 79, 149, 39, 159, 41, 191, 147, 42, 112, 221, 23, 238, 214, 141, 11, 101, 92, 197, 61, 69, 251, 93]",51771798,2.68,126.25,10,1.0,2.0,1
Tai256c,47,0.05,"[158, 41, 224, 103, 46, 153, 193, 170, 56, 162, 45, 134, 244, 111, 234, 18, 183, 48, 172, 16, 202, 98, 215, 81, 213, 188, 87, 207, 38, 128, 11, 180, 139, 50, 199, 42, 227, 91, 210, 63, 247, 141, 10, 185, 223, 110, 69, 206, 83, 249, 209, 80, 236, 191, 73, 126, 241, 154, 203, 62, 200, 82, 228, 78, 7, 220, 166, 27, 151, 159, 133, 252, 79, 217, 113, 136, 93, 194, 58, 68, 204, 84, 222, 115, 28, 150, 238, 75, 149, 33, 173, 24, 117, 208, 119, 47, 23, 240, 88, 175, 232, 95, 29, 156, 226, 186, 49, 57, 123, 230, 92, 255, 86, 214, 97, 138, 0, 167, 65, 43, 147, 250, 165, 125, 5, 145, 231, 76, 21, 254, 101, 143, 8, 155, 37, 190, 85, 195, 66, 189, 251, 160, 248, 107, 229, 130, 216, 64, 184, 14, 122, 17, 140, 20, 135, 253, 127, 239, 112, 40, 174, 182, 109, 32, 178, 9, 144, 55, 219, 104, 221, 67, 96, 106, 242, 124, 148, 44, 181, 129, 30, 70, 201, 3, 118, 77, 198, 54, 31, 161, 60, 179, 235, 99, 212, 137, 237, 164, 39, 142, 22, 152, 6, 94, 100, 59, 114, 169, 1, 25, 131, 74, 205, 243, 108, 4, 187, 72, 196, 61, 102, 12, 146, 71, 15, 36, 171, 51, 218, 34, 90, 225, 233, 89, 176, 105, 192, 120, 245, 116, 13, 132, 246, 157, 19, 197, 2, 26, 177, 121, 211, 53, 168, 52, 163, 35]",52326684,3.41,126.25,10,1.0,2.0,1
Tai256c,48,0.05,"[147, 109, 193, 9, 131, 11, 194, 65, 218, 97, 198, 69, 187, 50, 199, 248, 113, 233, 15, 142, 242, 136, 6, 161, 46, 162, 4, 156, 240, 154, 0, 100, 137, 209, 201, 112, 54, 182, 123, 21, 94, 37, 205, 5, 171, 39, 160, 103, 219, 71, 195, 75, 117, 60, 115, 152, 227, 92, 208, 99, 202, 98, 252, 83, 106, 145, 26, 134, 158, 53, 230, 174, 29, 213, 14, 181, 70, 63, 167, 79, 153, 207, 56, 33, 89, 246, 126, 237, 67, 91, 232, 96, 210, 124, 251, 165, 157, 135, 30, 229, 85, 95, 203, 35, 76, 118, 32, 150, 235, 114, 24, 143, 57, 211, 102, 253, 19, 43, 170, 48, 249, 125, 197, 172, 243, 105, 225, 121, 16, 130, 59, 148, 27, 52, 188, 20, 220, 84, 212, 61, 200, 82, 217, 101, 77, 184, 17, 73, 177, 183, 81, 236, 80, 23, 129, 234, 55, 175, 22, 238, 72, 144, 38, 159, 40, 223, 108, 214, 31, 168, 178, 25, 146, 186, 78, 192, 36, 166, 34, 190, 3, 110, 189, 226, 90, 2, 12, 163, 140, 244, 141, 231, 41, 191, 119, 196, 93, 151, 45, 133, 62, 173, 116, 247, 239, 104, 111, 228, 107, 179, 47, 8, 149, 49, 169, 176, 87, 255, 132, 122, 7, 120, 185, 18, 250, 1, 10, 66, 206, 88, 13, 139, 51, 74, 204, 86, 215, 64, 216, 42, 180, 58, 164, 44, 128, 245, 28, 155, 221, 127, 254, 138, 241, 68, 222, 224]",50833488,3.89,126.25,10,1.0,2.0,1
Tai256c,49,0.05,"[190, 37, 123, 67, 211, 59, 153, 159, 85, 196, 76, 185, 66, 217, 157, 21, 109, 213, 97, 222, 70, 144, 10, 113, 201, 33, 251, 84, 223, 82, 142, 50, 139, 199, 65, 212, 172, 227, 234, 209, 105, 218, 72, 204, 74, 2, 143, 134, 30, 155, 210, 73, 194, 60, 163, 12, 116, 152, 62, 166, 8, 122, 145, 39, 46, 127, 181, 25, 151, 94, 149, 28, 177, 168, 244, 131, 220, 99, 235, 150, 20, 206, 71, 208, 89, 246, 78, 117, 3, 171, 18, 90, 178, 56, 64, 22, 162, 104, 198, 141, 35, 93, 230, 108, 237, 148, 6, 135, 111, 248, 147, 236, 119, 5, 238, 69, 158, 19, 138, 240, 136, 80, 41, 83, 125, 225, 140, 226, 232, 106, 205, 38, 121, 245, 114, 0, 146, 26, 192, 24, 161, 43, 189, 229, 91, 219, 164, 61, 156, 100, 173, 133, 14, 129, 47, 36, 176, 23, 126, 228, 54, 214, 87, 29, 52, 128, 184, 16, 55, 137, 1, 96, 57, 17, 42, 49, 7, 32, 249, 160, 92, 183, 63, 115, 107, 101, 224, 79, 202, 48, 191, 182, 68, 207, 102, 239, 118, 243, 253, 88, 252, 180, 112, 254, 103, 175, 167, 110, 193, 216, 34, 250, 86, 247, 15, 51, 170, 40, 130, 215, 81, 231, 45, 53, 187, 77, 195, 75, 197, 13, 124, 132, 31, 200, 95, 186, 58, 179, 27, 241, 165, 221, 4, 188, 242, 154, 255, 169, 44, 174, 11, 120, 203, 98, 9, 233]",52024554,2.36,126.25,10,1.0,2.0,1
Tai256c,50,0.05,"[201, 100, 220, 116, 232, 75, 189, 85, 249, 66, 197, 60, 20, 174, 55, 179, 47, 167, 108, 234, 228, 104, 143, 25, 210, 88, 238, 155, 51, 235, 162, 12, 140, 213, 109, 5, 139, 245, 142, 214, 61, 154, 17, 215, 91, 218, 165, 123, 29, 151, 106, 48, 150, 222, 79, 183, 121, 78, 22, 13, 180, 58, 176, 16, 157, 23, 191, 103, 205, 148, 226, 236, 49, 168, 144, 153, 217, 127, 240, 102, 252, 141, 43, 161, 137, 241, 248, 133, 15, 132, 1, 67, 9, 149, 31, 118, 254, 84, 237, 94, 166, 223, 87, 253, 181, 62, 206, 105, 172, 36, 138, 19, 156, 21, 175, 247, 152, 28, 163, 40, 146, 200, 129, 89, 227, 86, 209, 81, 219, 98, 6, 255, 130, 70, 211, 38, 159, 59, 178, 204, 93, 243, 90, 2, 112, 72, 45, 97, 34, 186, 50, 171, 71, 224, 170, 177, 250, 194, 203, 83, 188, 53, 63, 184, 54, 202, 68, 125, 242, 120, 10, 65, 24, 64, 164, 44, 69, 195, 216, 115, 187, 35, 221, 4, 136, 225, 99, 42, 113, 11, 52, 251, 101, 173, 39, 126, 246, 96, 212, 80, 229, 110, 233, 158, 244, 169, 7, 160, 18, 76, 182, 26, 190, 196, 32, 147, 56, 193, 41, 185, 192, 73, 208, 37, 124, 3, 135, 207, 57, 131, 122, 0, 134, 30, 198, 77, 199, 74, 230, 46, 119, 111, 8, 114, 239, 92, 117, 145, 27, 82, 231, 107, 33, 95, 14, 128]",52008664,2.64,126.25,10,1.0,2.0,1
Tai256c,51,0.05,"[218, 212, 115, 44, 131, 59, 159, 135, 233, 101, 251, 68, 60, 51, 151, 49, 185, 146, 242, 154, 52, 178, 71, 190, 43, 143, 232, 18, 99, 213, 252, 105, 209, 89, 193, 40, 160, 70, 112, 57, 141, 86, 27, 164, 36, 64, 9, 144, 237, 118, 6, 46, 176, 123, 234, 132, 28, 155, 214, 110, 23, 93, 231, 255, 156, 114, 246, 157, 85, 173, 73, 222, 53, 203, 134, 241, 117, 227, 7, 106, 19, 171, 162, 188, 50, 163, 25, 167, 16, 216, 80, 104, 1, 102, 205, 147, 21, 116, 139, 230, 170, 48, 122, 5, 137, 0, 186, 31, 183, 30, 148, 94, 38, 254, 120, 128, 152, 74, 207, 133, 243, 76, 192, 197, 81, 215, 107, 15, 169, 34, 201, 96, 244, 172, 83, 239, 247, 84, 177, 39, 127, 8, 126, 225, 119, 220, 130, 10, 208, 54, 174, 47, 199, 91, 180, 3, 161, 12, 226, 108, 32, 182, 191, 67, 11, 113, 90, 210, 66, 248, 136, 24, 142, 235, 111, 217, 77, 206, 41, 195, 75, 33, 189, 165, 221, 87, 97, 184, 150, 14, 153, 145, 58, 187, 229, 204, 17, 149, 26, 198, 35, 62, 125, 4, 140, 250, 69, 238, 55, 2, 181, 95, 223, 100, 236, 245, 109, 13, 224, 121, 228, 72, 219, 82, 196, 88, 179, 56, 45, 124, 20, 166, 63, 200, 65, 168, 37, 175, 249, 92, 194, 103, 29, 22, 158, 42, 98, 202, 61, 211, 78, 138, 240, 79, 129, 253]",52255680,2.46,126.25,10,1.0,2.0,1
