Tai50a,100,5538080,0.99,16.87,5,30,0.4,0.4,5,50,42,"[17, 15, 14, 46, 19, 0, 8, 6, 1, 5, 40, 11, 13, 41, 7, 35, 30, 45, 3, 18, 16, 21, 25, 44, 10, 47, 34, 24, 22, 48, 12, 32, 23, 31, 49, 33, 28, 27, 36, 29, 26, 38, 43, 39, 42, 4, 37, 9, 2, 20]"
Tai50a,200,5520614,1.81,16.87,5,30,0.4,0.4,5,50,42,"[17, 15, 14, 46, 19, 0, 8, 6, 1, 5, 40, 11, 13, 41, 49, 28, 30, 45, 3, 18, 16, 21, 25, 44, 10, 47, 34, 24, 22, 48, 12, 32, 23, 31, 7, 33, 35, 27, 36, 29, 26, 38, 43, 39, 42, 4, 37, 9, 2, 20]"
Tai50a,300,5442228,2.48,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 14, 46, 40, 0, 8, 19, 1, 5, 30, 12, 13, 41, 49, 10, 6, 16, 3, 18, 45, 21, 25, 44, 28, 47, 34, 24, 22, 48, 4, 32, 37, 31, 7, 33, 35, 27, 17, 29, 26, 38, 43, 39, 42, 23, 11, 9, 2, 20]"
Tai50a,400,5380488,3.11,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 1, 10, 5, 19, 40, 8, 30, 12, 13, 41, 49, 2, 6, 16, 3, 18, 45, 21, 25, 44, 28, 47, 34, 24, 22, 48, 4, 32, 14, 31, 7, 33, 35, 27, 17, 29, 26, 38, 43, 39, 42, 23, 11, 9, 37, 20]"
Tai50a,500,5349090,3.75,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 1, 10, 5, 19, 40, 8, 30, 12, 13, 41, 45, 2, 6, 16, 3, 18, 49, 21, 25, 44, 28, 47, 34, 24, 22, 48, 4, 32, 14, 31, 7, 33, 35, 27, 17, 29, 26, 37, 43, 39, 42, 23, 11, 9, 38, 20]"
Tai50a,600,5343030,4.4,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 4, 10, 5, 19, 40, 8, 30, 12, 13, 41, 45, 2, 6, 16, 3, 18, 49, 21, 25, 44, 28, 47, 34, 24, 22, 48, 1, 32, 39, 31, 7, 33, 35, 27, 17, 29, 26, 37, 43, 14, 42, 23, 11, 9, 38, 20]"
Tai50a,700,5314922,5.03,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 1, 10, 5, 19, 40, 8, 30, 12, 13, 41, 45, 2, 44, 16, 3, 18, 49, 21, 25, 6, 28, 47, 34, 24, 22, 48, 4, 32, 39, 31, 7, 33, 43, 27, 17, 29, 26, 37, 35, 14, 42, 23, 11, 9, 38, 20]"
Tai50a,800,5299950,5.68,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 5, 19, 40, 8, 30, 12, 13, 41, 45, 2, 44, 1, 3, 18, 49, 21, 25, 6, 28, 47, 34, 24, 22, 48, 4, 32, 39, 31, 7, 33, 43, 27, 17, 29, 26, 37, 35, 14, 42, 23, 11, 9, 38, 20]"
Tai50a,900,5254216,6.3,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 7, 19, 14, 5, 30, 12, 13, 41, 45, 2, 44, 1, 3, 18, 49, 21, 25, 6, 28, 47, 34, 24, 22, 48, 4, 32, 39, 31, 8, 33, 43, 27, 17, 29, 26, 37, 35, 40, 42, 23, 11, 9, 38, 20]"
Tai50a,1000,5254216,6.93,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 7, 19, 14, 5, 30, 12, 13, 41, 45, 2, 44, 1, 3, 18, 49, 21, 25, 6, 28, 47, 34, 24, 22, 48, 4, 32, 39, 31, 8, 33, 43, 27, 17, 29, 26, 37, 35, 40, 42, 23, 11, 9, 38, 20]"
Tai50a,1100,5253524,7.6,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 7, 19, 14, 5, 30, 12, 13, 41, 45, 44, 2, 1, 3, 18, 49, 21, 33, 6, 28, 47, 34, 24, 22, 48, 4, 32, 39, 31, 8, 25, 43, 27, 17, 29, 26, 37, 35, 40, 42, 23, 11, 9, 38, 20]"
Tai50a,1200,5253524,8.23,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 7, 19, 14, 5, 30, 12, 13, 41, 45, 44, 2, 1, 3, 18, 49, 21, 33, 6, 28, 47, 34, 24, 22, 48, 4, 32, 39, 31, 8, 25, 43, 27, 17, 29, 26, 37, 35, 40, 42, 23, 11, 9, 38, 20]"
Tai50a,1300,5253524,8.86,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 7, 19, 14, 5, 30, 12, 13, 41, 45, 44, 2, 1, 3, 18, 49, 21, 33, 6, 28, 47, 34, 24, 22, 48, 4, 32, 39, 31, 8, 25, 43, 27, 17, 29, 26, 37, 35, 40, 42, 23, 11, 9, 38, 20]"
Tai50a,1400,5238276,9.48,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 7, 19, 14, 5, 30, 12, 13, 41, 45, 44, 9, 1, 3, 18, 49, 21, 33, 6, 28, 47, 34, 24, 22, 48, 4, 32, 39, 31, 8, 25, 43, 27, 17, 29, 26, 37, 35, 38, 42, 23, 11, 2, 40, 20]"
Tai50a,1500,5220896,10.14,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 7, 19, 14, 5, 30, 12, 13, 41, 45, 44, 9, 42, 3, 18, 49, 21, 33, 6, 28, 47, 34, 24, 22, 48, 4, 32, 39, 31, 8, 25, 43, 27, 17, 29, 26, 37, 35, 38, 1, 23, 11, 2, 40, 20]"
Tai50a,1600,5217202,10.81,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 7, 19, 14, 5, 30, 12, 13, 41, 45, 44, 9, 42, 3, 18, 49, 21, 35, 6, 28, 47, 34, 24, 22, 48, 4, 32, 39, 31, 8, 25, 43, 27, 17, 29, 26, 37, 33, 38, 1, 23, 11, 2, 40, 20]"
Tai50a,1700,5191232,11.46,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 7, 19, 14, 5, 30, 12, 13, 41, 45, 44, 9, 22, 3, 18, 49, 21, 35, 6, 28, 47, 34, 24, 42, 48, 32, 4, 39, 31, 8, 25, 43, 27, 17, 29, 26, 37, 33, 38, 1, 23, 11, 2, 40, 20]"
Tai50a,1800,5189168,12.08,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 4, 19, 14, 5, 30, 12, 13, 41, 45, 44, 9, 22, 3, 18, 49, 21, 35, 6, 28, 47, 34, 24, 42, 48, 32, 7, 39, 31, 8, 25, 43, 27, 17, 29, 26, 37, 33, 38, 1, 23, 11, 2, 40, 20]"
Tai50a,1900,5189168,12.75,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 4, 19, 14, 5, 30, 12, 13, 41, 45, 44, 9, 22, 3, 18, 49, 21, 35, 6, 28, 47, 34, 24, 42, 48, 32, 7, 39, 31, 8, 25, 43, 27, 17, 29, 26, 37, 33, 38, 1, 23, 11, 2, 40, 20]"
Tai50a,2000,5189168,13.42,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 4, 19, 14, 5, 30, 12, 13, 41, 45, 44, 9, 22, 3, 18, 49, 21, 35, 6, 28, 47, 34, 24, 42, 48, 32, 7, 39, 31, 8, 25, 43, 27, 17, 29, 26, 37, 33, 38, 1, 23, 11, 2, 40, 20]"
Tai50a,2100,5189168,14.03,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 4, 19, 14, 5, 30, 12, 13, 41, 45, 44, 9, 22, 3, 18, 49, 21, 35, 6, 28, 47, 34, 24, 42, 48, 32, 7, 39, 31, 8, 25, 43, 27, 17, 29, 26, 37, 33, 38, 1, 23, 11, 2, 40, 20]"
Tai50a,2200,5189168,14.68,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 4, 19, 14, 5, 30, 12, 13, 41, 45, 44, 9, 22, 3, 18, 49, 21, 35, 6, 28, 47, 34, 24, 42, 48, 32, 7, 39, 31, 8, 25, 43, 27, 17, 29, 26, 37, 33, 38, 1, 23, 11, 2, 40, 20]"
Tai50a,2300,5189168,15.33,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 4, 19, 14, 5, 30, 12, 13, 41, 45, 44, 9, 22, 3, 18, 49, 21, 35, 6, 28, 47, 34, 24, 42, 48, 32, 7, 39, 31, 8, 25, 43, 27, 17, 29, 26, 37, 33, 38, 1, 23, 11, 2, 40, 20]"
Tai50a,2400,5181510,15.97,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 4, 19, 14, 5, 30, 12, 13, 41, 45, 44, 9, 22, 3, 18, 49, 21, 35, 6, 28, 47, 34, 24, 42, 48, 33, 7, 39, 31, 8, 25, 43, 27, 17, 29, 26, 37, 32, 38, 1, 23, 11, 2, 40, 20]"
Tai50a,2500,5181510,16.64,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 4, 19, 14, 5, 30, 12, 13, 41, 45, 44, 9, 22, 3, 18, 49, 21, 35, 6, 28, 47, 34, 24, 42, 48, 33, 7, 39, 31, 8, 25, 43, 27, 17, 29, 26, 37, 32, 38, 1, 23, 11, 2, 40, 20]"
Tai50a,2600,5179744,17.28,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 4, 19, 14, 5, 30, 12, 13, 41, 45, 44, 9, 22, 3, 18, 38, 21, 35, 6, 28, 47, 34, 24, 42, 48, 33, 7, 39, 31, 8, 25, 43, 27, 17, 29, 26, 37, 32, 49, 1, 23, 11, 2, 40, 20]"
Tai50a,2700,5179744,17.94,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 4, 19, 14, 5, 30, 12, 13, 41, 45, 44, 9, 22, 3, 18, 38, 21, 35, 6, 28, 47, 34, 24, 42, 48, 33, 7, 39, 31, 8, 25, 43, 27, 17, 29, 26, 37, 32, 49, 1, 23, 11, 2, 40, 20]"
Tai50a,2800,5179744,18.59,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 4, 19, 14, 5, 30, 12, 13, 41, 45, 44, 9, 22, 3, 18, 38, 21, 35, 6, 28, 47, 34, 24, 42, 48, 33, 7, 39, 31, 8, 25, 43, 27, 17, 29, 26, 37, 32, 49, 1, 23, 11, 2, 40, 20]"
Tai50a,2900,5168512,19.25,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 4, 19, 14, 5, 30, 12, 13, 41, 45, 44, 9, 22, 3, 18, 38, 21, 35, 6, 28, 47, 34, 24, 42, 48, 43, 7, 39, 31, 8, 25, 33, 27, 17, 29, 26, 37, 32, 49, 1, 23, 11, 2, 40, 20]"
Tai50a,3000,5168512,19.91,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 4, 19, 14, 5, 30, 12, 13, 41, 45, 44, 9, 22, 3, 18, 38, 21, 35, 6, 28, 47, 34, 24, 42, 48, 43, 7, 39, 31, 8, 25, 33, 27, 17, 29, 26, 37, 32, 49, 1, 23, 11, 2, 40, 20]"
Tai50a,3100,5168512,20.55,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 4, 19, 14, 5, 30, 12, 13, 41, 45, 44, 9, 22, 3, 18, 38, 21, 35, 6, 28, 47, 34, 24, 42, 48, 43, 7, 39, 31, 8, 25, 33, 27, 17, 29, 26, 37, 32, 49, 1, 23, 11, 2, 40, 20]"
Tai50a,3200,5168512,21.2,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 4, 19, 14, 5, 30, 12, 13, 41, 45, 44, 9, 22, 3, 18, 38, 21, 35, 6, 28, 47, 34, 24, 42, 48, 43, 7, 39, 31, 8, 25, 33, 27, 17, 29, 26, 37, 32, 49, 1, 23, 11, 2, 40, 20]"
Tai50a,3300,5168512,21.86,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 4, 19, 14, 5, 30, 12, 13, 41, 45, 44, 9, 22, 3, 18, 38, 21, 35, 6, 28, 47, 34, 24, 42, 48, 43, 7, 39, 31, 8, 25, 33, 27, 17, 29, 26, 37, 32, 49, 1, 23, 11, 2, 40, 20]"
Tai50a,3400,5157440,22.55,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 4, 19, 14, 5, 30, 12, 13, 41, 45, 44, 9, 22, 3, 18, 38, 21, 35, 6, 28, 47, 34, 24, 42, 48, 49, 7, 39, 31, 8, 25, 33, 27, 17, 29, 26, 37, 32, 43, 1, 23, 11, 2, 40, 20]"
Tai50a,3500,5157440,23.16,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 4, 19, 14, 5, 30, 12, 13, 41, 45, 44, 9, 22, 3, 18, 38, 21, 35, 6, 28, 47, 34, 24, 42, 48, 49, 7, 39, 31, 8, 25, 33, 27, 17, 29, 26, 37, 32, 43, 1, 23, 11, 2, 40, 20]"
Tai50a,3600,5157440,23.78,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 4, 19, 14, 5, 30, 12, 13, 41, 45, 44, 9, 22, 3, 18, 38, 21, 35, 6, 28, 47, 34, 24, 42, 48, 49, 7, 39, 31, 8, 25, 33, 27, 17, 29, 26, 37, 32, 43, 1, 23, 11, 2, 40, 20]"
Tai50a,3700,5157440,24.44,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 4, 19, 14, 5, 30, 12, 13, 41, 45, 44, 9, 22, 3, 18, 38, 21, 35, 6, 28, 47, 34, 24, 42, 48, 49, 7, 39, 31, 8, 25, 33, 27, 17, 29, 26, 37, 32, 43, 1, 23, 11, 2, 40, 20]"
Tai50a,3800,5157440,25.1,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 4, 19, 14, 5, 30, 12, 13, 41, 45, 44, 9, 22, 3, 18, 38, 21, 35, 6, 28, 47, 34, 24, 42, 48, 49, 7, 39, 31, 8, 25, 33, 27, 17, 29, 26, 37, 32, 43, 1, 23, 11, 2, 40, 20]"
Tai50a,3900,5157440,25.73,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 4, 19, 14, 5, 30, 12, 13, 41, 45, 44, 9, 22, 3, 18, 38, 21, 35, 6, 28, 47, 34, 24, 42, 48, 49, 7, 39, 31, 8, 25, 33, 27, 17, 29, 26, 37, 32, 43, 1, 23, 11, 2, 40, 20]"
Tai50a,4000,5157440,26.41,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 4, 19, 14, 5, 30, 12, 13, 41, 45, 44, 9, 22, 3, 18, 38, 21, 35, 6, 28, 47, 34, 24, 42, 48, 49, 7, 39, 31, 8, 25, 33, 27, 17, 29, 26, 37, 32, 43, 1, 23, 11, 2, 40, 20]"
Tai50a,4100,5157440,27.11,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 4, 19, 14, 5, 30, 12, 13, 41, 45, 44, 9, 22, 3, 18, 38, 21, 35, 6, 28, 47, 34, 24, 42, 48, 49, 7, 39, 31, 8, 25, 33, 27, 17, 29, 26, 37, 32, 43, 1, 23, 11, 2, 40, 20]"
Tai50a,4200,5157440,27.75,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 4, 19, 14, 5, 30, 12, 13, 41, 45, 44, 9, 22, 3, 18, 38, 21, 35, 6, 28, 47, 34, 24, 42, 48, 49, 7, 39, 31, 8, 25, 33, 27, 17, 29, 26, 37, 32, 43, 1, 23, 11, 2, 40, 20]"
Tai50a,4300,5157440,28.43,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 4, 19, 14, 5, 30, 12, 13, 41, 45, 44, 9, 22, 3, 18, 38, 21, 35, 6, 28, 47, 34, 24, 42, 48, 49, 7, 39, 31, 8, 25, 33, 27, 17, 29, 26, 37, 32, 43, 1, 23, 11, 2, 40, 20]"
Tai50a,4400,5157440,29.07,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 4, 19, 14, 5, 30, 12, 13, 41, 45, 44, 9, 22, 3, 18, 38, 21, 35, 6, 28, 47, 34, 24, 42, 48, 49, 7, 39, 31, 8, 25, 33, 27, 17, 29, 26, 37, 32, 43, 1, 23, 11, 2, 40, 20]"
Tai50a,4500,5155348,29.73,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 4, 19, 49, 5, 30, 12, 13, 41, 45, 44, 9, 22, 3, 18, 38, 21, 35, 6, 28, 47, 34, 24, 42, 48, 14, 7, 39, 31, 8, 25, 33, 27, 17, 29, 26, 37, 32, 43, 1, 23, 11, 2, 40, 20]"
Tai50a,4600,5155348,30.35,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 4, 19, 49, 5, 30, 12, 13, 41, 45, 44, 9, 22, 3, 18, 38, 21, 35, 6, 28, 47, 34, 24, 42, 48, 14, 7, 39, 31, 8, 25, 33, 27, 17, 29, 26, 37, 32, 43, 1, 23, 11, 2, 40, 20]"
Tai50a,4700,5155348,31.01,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 4, 19, 49, 5, 30, 12, 13, 41, 45, 44, 9, 22, 3, 18, 38, 21, 35, 6, 28, 47, 34, 24, 42, 48, 14, 7, 39, 31, 8, 25, 33, 27, 17, 29, 26, 37, 32, 43, 1, 23, 11, 2, 40, 20]"
Tai50a,4800,5155348,31.68,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 4, 19, 49, 5, 30, 12, 13, 41, 45, 44, 9, 22, 3, 18, 38, 21, 35, 6, 28, 47, 34, 24, 42, 48, 14, 7, 39, 31, 8, 25, 33, 27, 17, 29, 26, 37, 32, 43, 1, 23, 11, 2, 40, 20]"
Tai50a,4900,5152046,32.36,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 4, 19, 49, 5, 30, 12, 13, 41, 45, 44, 9, 22, 3, 18, 43, 21, 35, 6, 28, 47, 34, 24, 42, 48, 14, 7, 39, 31, 8, 25, 33, 27, 17, 29, 26, 37, 32, 38, 1, 23, 11, 2, 40, 20]"
Tai50a,5000,5151022,33.04,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 4, 19, 49, 5, 30, 13, 12, 41, 45, 44, 9, 22, 3, 18, 43, 21, 35, 6, 28, 47, 34, 24, 42, 48, 14, 7, 39, 31, 8, 25, 33, 27, 17, 29, 26, 37, 32, 38, 1, 23, 11, 2, 40, 20]"
Tai50a,5100,5151022,33.71,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 4, 19, 49, 5, 30, 13, 12, 41, 45, 44, 9, 22, 3, 18, 43, 21, 35, 6, 28, 47, 34, 24, 42, 48, 14, 7, 39, 31, 8, 25, 33, 27, 17, 29, 26, 37, 32, 38, 1, 23, 11, 2, 40, 20]"
Tai50a,5200,5151022,34.4,16.87,5,30,0.4,0.4,5,50,42,"[36, 15, 0, 46, 16, 10, 4, 19, 49, 5, 30, 13, 12, 41, 45, 44, 9, 22, 3, 18, 43, 21, 35, 6, 28, 47, 34, 24, 42, 48, 14, 7, 39, 31, 8, 25, 33, 27, 17, 29, 26, 37, 32, 38, 1, 23, 11, 2, 40, 20]"
Tai50a,5300,5150772,35.02,16.87,5,30,0.4,0.4,5,50,42,"[36, 47, 0, 46, 16, 10, 4, 19, 49, 5, 30, 13, 12, 41, 45, 44, 9, 22, 3, 18, 43, 21, 35, 6, 28, 15, 34, 24, 42, 48, 14, 7, 39, 31, 8, 25, 33, 27, 17, 29, 26, 37, 32, 38, 1, 23, 11, 2, 40, 20]"
Tai50a,5400,5150772,35.71,16.87,5,30,0.4,0.4,5,50,42,"[36, 47, 0, 46, 16, 10, 4, 19, 49, 5, 30, 13, 12, 41, 45, 44, 9, 22, 3, 18, 43, 21, 35, 6, 28, 15, 34, 24, 42, 48, 14, 7, 39, 31, 8, 25, 33, 27, 17, 29, 26, 37, 32, 38, 1, 23, 11, 2, 40, 20]"
Tai50a,5500,5150772,36.37,16.87,5,30,0.4,0.4,5,50,42,"[36, 47, 0, 46, 16, 10, 4, 19, 49, 5, 30, 13, 12, 41, 45, 44, 9, 22, 3, 18, 43, 21, 35, 6, 28, 15, 34, 24, 42, 48, 14, 7, 39, 31, 8, 25, 33, 27, 17, 29, 26, 37, 32, 38, 1, 23, 11, 2, 40, 20]"
Tai50a,5600,5150772,37.06,16.87,5,30,0.4,0.4,5,50,42,"[36, 47, 0, 46, 16, 10, 4, 19, 49, 5, 30, 13, 12, 41, 45, 44, 9, 22, 3, 18, 43, 21, 35, 6, 28, 15, 34, 24, 42, 48, 14, 7, 39, 31, 8, 25, 33, 27, 17, 29, 26, 37, 32, 38, 1, 23, 11, 2, 40, 20]"
