instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Lipa80b,42,0.05,"[41, 46, 11, 3, 64, 74, 65, 2, 54, 68, 26, 27, 9, 0, 32, 33, 79, 29, 69, 73, 43, 39, 22, 21, 7, 37, 30, 45, 47, 57, 8, 15, 42, 5, 76, 75, 66, 1, 62, 14, 13, 53, 58, 31, 44, 17, 24, 50, 10, 63, 49, 4, 28, 61, 70, 38, 6, 55, 20, 36, 19, 78, 60, 25, 71, 48, 67, 23, 52, 40, 34, 59, 56, 35, 16, 51, 12, 18, 77, 72]",10115247,0.39,109.38,10,1.0,2.0,1
Lipa80b,43,0.05,"[7, 5, 45, 17, 52, 77, 70, 56, 66, 55, 6, 53, 13, 36, 1, 12, 22, 50, 63, 49, 44, 72, 51, 71, 48, 79, 18, 74, 35, 64, 40, 57, 75, 54, 68, 67, 20, 25, 26, 27, 76, 10, 59, 41, 58, 43, 73, 3, 15, 37, 33, 32, 0, 9, 29, 4, 28, 42, 8, 11, 61, 16, 60, 24, 14, 46, 23, 2, 78, 47, 38, 39, 34, 31, 30, 19, 69, 21, 65, 62]",10076434,0.44,109.38,10,1.0,2.0,1
Lipa80b,44,0.05,"[44, 72, 68, 77, 14, 24, 39, 73, 10, 52, 37, 16, 66, 6, 53, 70, 38, 65, 74, 34, 54, 46, 41, 50, 13, 75, 31, 58, 28, 11, 60, 8, 56, 3, 25, 20, 35, 42, 5, 45, 1, 18, 29, 69, 32, 0, 9, 76, 27, 26, 22, 21, 30, 51, 43, 48, 7, 55, 64, 36, 61, 62, 49, 12, 57, 40, 23, 79, 67, 71, 59, 63, 78, 33, 2, 4, 17, 47, 19, 15]",10047756,0.47,109.38,10,1.0,2.0,1
Lipa80b,45,0.05,"[76, 75, 57, 12, 49, 73, 67, 7, 11, 22, 46, 26, 27, 61, 41, 50, 16, 74, 65, 33, 37, 48, 79, 8, 60, 39, 43, 20, 35, 64, 10, 69, 6, 55, 47, 52, 45, 63, 72, 59, 54, 68, 2, 62, 4, 24, 0, 9, 23, 40, 58, 53, 34, 77, 15, 5, 56, 78, 32, 44, 28, 38, 51, 13, 30, 31, 1, 25, 18, 14, 21, 70, 66, 36, 29, 19, 42, 3, 71, 17]",10101317,0.32,109.38,10,1.0,2.0,1
Lipa80b,46,0.05,"[19, 58, 45, 38, 28, 4, 17, 24, 60, 8, 49, 73, 27, 14, 34, 51, 39, 20, 10, 0, 9, 74, 78, 63, 25, 32, 43, 59, 47, 75, 57, 40, 48, 71, 65, 1, 62, 11, 61, 41, 22, 21, 30, 42, 2, 23, 68, 54, 46, 53, 13, 50, 33, 55, 6, 16, 64, 67, 79, 31, 12, 69, 3, 26, 44, 72, 37, 76, 5, 70, 18, 56, 36, 66, 52, 29, 77, 15, 35, 7]",10081031,0.28,109.38,10,1.0,2.0,1
Lipa80b,47,0.05,"[35, 20, 51, 61, 0, 9, 64, 17, 53, 22, 21, 60, 8, 44, 62, 11, 58, 31, 30, 56, 71, 16, 73, 79, 19, 54, 46, 25, 48, 57, 49, 10, 50, 27, 6, 55, 1, 36, 69, 3, 23, 32, 78, 66, 24, 74, 65, 52, 2, 18, 4, 28, 38, 42, 67, 7, 14, 26, 12, 37, 33, 40, 43, 39, 70, 77, 34, 45, 75, 72, 63, 68, 59, 47, 29, 41, 76, 5, 15, 13]",10089342,0.32,109.38,10,1.0,2.0,1
Lipa80b,48,0.05,"[28, 38, 32, 78, 2, 23, 40, 58, 20, 35, 0, 25, 26, 75, 57, 34, 77, 15, 13, 53, 11, 71, 16, 73, 51, 79, 1, 10, 63, 6, 37, 61, 41, 50, 24, 55, 33, 66, 30, 48, 14, 5, 54, 68, 59, 60, 39, 46, 62, 64, 36, 56, 69, 52, 17, 8, 7, 9, 74, 22, 21, 42, 47, 29, 19, 49, 44, 72, 76, 27, 70, 43, 12, 65, 4, 45, 67, 31, 3, 18]",10036852,0.39,109.38,10,1.0,2.0,1
Lipa80b,49,0.05,"[63, 45, 34, 62, 58, 21, 30, 69, 6, 55, 5, 76, 54, 46, 71, 53, 66, 15, 13, 0, 9, 27, 14, 7, 25, 1, 70, 23, 79, 73, 49, 20, 35, 44, 52, 77, 11, 3, 43, 31, 61, 16, 32, 78, 39, 67, 59, 60, 36, 26, 65, 74, 24, 57, 40, 75, 64, 17, 50, 68, 2, 42, 47, 19, 41, 10, 12, 37, 51, 33, 72, 8, 22, 48, 28, 38, 56, 18, 4, 29]",10099556,0.44,109.38,10,1.0,2.0,1
Lipa80b,50,0.05,"[6, 55, 33, 27, 77, 28, 18, 8, 60, 24, 23, 52, 69, 56, 71, 16, 11, 3, 19, 7, 14, 58, 34, 38, 42, 15, 26, 25, 5, 76, 75, 45, 46, 31, 35, 20, 49, 12, 41, 29, 47, 65, 74, 64, 59, 9, 66, 51, 61, 32, 78, 37, 30, 13, 53, 50, 21, 22, 1, 36, 39, 40, 57, 54, 68, 63, 0, 10, 73, 70, 67, 48, 79, 44, 72, 2, 4, 62, 17, 43]",10110936,0.55,109.38,10,1.0,2.0,1
Lipa80b,51,0.05,"[48, 43, 76, 5, 30, 37, 4, 66, 78, 2, 23, 75, 6, 55, 53, 72, 26, 65, 74, 61, 16, 13, 50, 77, 24, 63, 73, 49, 22, 68, 19, 47, 29, 52, 17, 54, 46, 62, 51, 0, 9, 21, 70, 71, 56, 59, 64, 11, 3, 69, 33, 32, 57, 40, 1, 60, 18, 28, 20, 8, 10, 39, 7, 27, 14, 34, 38, 25, 44, 12, 42, 45, 41, 15, 67, 31, 58, 36, 79, 35]",10076315,0.39,109.38,10,1.0,2.0,1
