instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Esc32a,42,0.05,"[4, 6, 22, 23, 7, 15, 31, 30, 28, 29, 13, 9, 1, 3, 2, 10, 26, 18, 19, 17, 21, 20, 16, 24, 25, 27, 11, 14, 12, 8, 0, 5]",370,0.03,109.06,10,1.0,2.0,1
Esc32a,43,0.05,"[8, 0, 2, 6, 4, 12, 28, 24, 26, 10, 14, 15, 11, 9, 25, 17, 19, 27, 31, 23, 7, 3, 1, 5, 21, 29, 13, 30, 22, 20, 16, 18]",366,0.02,109.06,10,1.0,2.0,1
Esc32a,44,0.05,"[26, 24, 25, 9, 8, 0, 1, 5, 4, 20, 22, 18, 16, 17, 21, 29, 28, 12, 13, 15, 14, 10, 2, 3, 19, 27, 11, 7, 6, 30, 31, 23]",386,0.02,109.06,10,1.0,2.0,1
Esc32a,45,0.05,"[16, 18, 2, 10, 26, 27, 25, 9, 8, 12, 13, 15, 31, 23, 19, 3, 7, 6, 14, 30, 28, 24, 17, 1, 0, 4, 20, 21, 29, 5, 22, 11]",378,0.03,109.06,10,1.0,2.0,1
Esc32a,46,0.05,"[5, 21, 20, 4, 12, 28, 24, 26, 30, 14, 10, 2, 6, 7, 15, 11, 9, 13, 29, 25, 17, 1, 0, 8, 16, 18, 19, 3, 23, 31, 27, 22]",370,0.04,109.06,10,1.0,2.0,1
Esc32a,47,0.05,"[16, 17, 1, 5, 21, 29, 31, 27, 25, 24, 26, 18, 22, 20, 4, 6, 2, 0, 8, 9, 11, 10, 14, 12, 13, 15, 7, 23, 19, 3, 30, 28]",318,0.02,109.06,10,1.0,2.0,1
Esc32a,48,0.05,"[10, 8, 12, 14, 15, 13, 29, 31, 23, 22, 20, 16, 0, 1, 3, 19, 17, 21, 5, 7, 6, 4, 30, 28, 24, 26, 27, 11, 9, 25, 2, 18]",378,0.03,109.06,10,1.0,2.0,1
Esc32a,49,0.05,"[20, 4, 12, 13, 15, 31, 27, 25, 29, 21, 23, 22, 6, 14, 10, 26, 30, 28, 24, 8, 9, 11, 3, 19, 18, 2, 0, 1, 5, 7, 17, 16]",342,0.03,109.06,10,1.0,2.0,1
Esc32a,50,0.05,"[7, 15, 11, 3, 19, 17, 21, 29, 25, 9, 1, 5, 13, 12, 14, 6, 4, 0, 2, 18, 22, 20, 28, 30, 26, 10, 8, 24, 16, 27, 31, 23]",390,0.03,109.06,10,1.0,2.0,1
Esc32a,51,0.05,"[10, 11, 27, 31, 30, 28, 29, 21, 5, 13, 12, 4, 6, 7, 3, 19, 17, 25, 24, 8, 0, 2, 18, 26, 20, 22, 23, 15, 14, 16, 1, 9]",354,0.03,109.06,10,1.0,2.0,1
