instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Chr12a,1,22732,0.01,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,0.41,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,0.84,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,1.27,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,1.27,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,1.27,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,1.66,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,1.91,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,1.91,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,2.1,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,2.1,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,2.43,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,2.66,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,2.66,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,2.66,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,2.66,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,2.66,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,2.67,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,2.67,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,2.67,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,2.67,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,2.67,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,2.68,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,2.86,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,2.86,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,2.86,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,2.86,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,2.86,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,3.13,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,3.13,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,3.44,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,2,12392,3.46,111.34,5,30,0.4,0.4,5,12,42,"[5, 10, 3, 8, 11, 4, 2, 0, 9, 6, 7, 1]"
Chr12a,2,12392,3.46,111.34,5,30,0.4,0.4,5,12,42,"[5, 10, 3, 8, 11, 4, 2, 0, 9, 6, 7, 1]"
Chr12a,2,12392,3.47,111.34,5,30,0.4,0.4,5,12,42,"[5, 10, 3, 8, 11, 4, 2, 0, 9, 6, 7, 1]"
Chr12a,2,12392,3.62,111.34,5,30,0.4,0.4,5,12,42,"[5, 10, 3, 8, 11, 4, 2, 0, 9, 6, 7, 1]"
Chr12a,2,12392,3.62,111.34,5,30,0.4,0.4,5,12,42,"[5, 10, 3, 8, 11, 4, 2, 0, 9, 6, 7, 1]"
Chr12a,2,12392,3.63,111.34,5,30,0.4,0.4,5,12,42,"[5, 10, 3, 8, 11, 4, 2, 0, 9, 6, 7, 1]"
Chr12a,2,12392,3.63,111.34,5,30,0.4,0.4,5,12,42,"[5, 10, 3, 8, 11, 4, 2, 0, 9, 6, 7, 1]"
