instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr18b,42,"[11, 8, 14, 6, 13, 7, 10, 4, 9, 0, 12, 3, 15, 5, 16, 2, 17, 1]",1570,46.11,111.34
Chr18b,43,"[1, 2, 0, 5, 3, 8, 4, 11, 7, 10, 6, 13, 9, 16, 12, 17, 15, 14]",1534,64.35,111.34
Chr18b,44,"[17, 14, 16, 13, 15, 10, 12, 11, 9, 8, 6, 7, 3, 4, 0, 5, 1, 2]",1534,83.74,111.34
Chr18b,45,"[6, 3, 9, 0, 10, 1, 13, 2, 12, 11, 15, 8, 16, 7, 17, 4, 14, 5]",1538,55.33,111.34
Chr18b,46,"[16, 17, 15, 14, 12, 11, 9, 8, 6, 13, 3, 10, 0, 7, 1, 4, 2, 5]",1538,39.58,111.34
Chr18b,47,"[6, 9, 3, 11, 4, 14, 7, 17, 8, 10, 5, 13, 2, 12, 1, 15, 0, 16]",1552,57.02,111.34
Chr18b,48,"[16, 17, 15, 14, 12, 11, 13, 8, 10, 5, 9, 2, 6, 1, 7, 0, 4, 3]",1534,84.29,111.34
Chr18b,49,"[4, 7, 5, 10, 2, 13, 1, 14, 0, 8, 3, 11, 6, 17, 9, 16, 12, 15]",1556,32.07,111.34
Chr18b,50,"[7, 10, 4, 13, 1, 16, 0, 17, 3, 2, 6, 5, 9, 8, 12, 11, 15, 14]",1542,69.17,111.34
Chr18b,51,"[6, 9, 3, 10, 0, 11, 1, 17, 4, 16, 7, 15, 8, 12, 5, 13, 2, 14]",1574,68.34,111.34
