instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug21,1,3102,0.04,108.6,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,0.04,108.6,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,2.76,108.6,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,4.87,108.6,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,4.87,108.6,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,4.87,108.6,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,4.87,108.6,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,8.12,108.6,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,10.84,108.6,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,10.85,108.6,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,10.85,108.6,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,10.85,108.6,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,10.85,108.6,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,10.85,108.6,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,10.86,108.6,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,10.86,108.6,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,10.86,108.6,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,10.86,108.6,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,10.86,108.6,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,13.11,108.6,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,13.12,108.6,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,13.12,108.6,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,13.12,108.6,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,13.12,108.6,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,15.17,108.6,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,15.17,108.6,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,18.21,108.6,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,18.21,108.6,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,18.21,108.6,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,18.22,108.6,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,1,3102,21.22,108.6,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 9, 15, 7, 6, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,2,2520,21.26,108.6,5,30,0.4,0.4,5,21,42,"[14, 3, 15, 2, 20, 1, 4, 10, 7, 6, 8, 12, 5, 19, 16, 18, 0, 9, 17, 11, 13]"
Nug21,2,2520,21.26,108.6,5,30,0.4,0.4,5,21,42,"[14, 3, 15, 2, 20, 1, 4, 10, 7, 6, 8, 12, 5, 19, 16, 18, 0, 9, 17, 11, 13]"
Nug21,2,2520,21.26,108.6,5,30,0.4,0.4,5,21,42,"[14, 3, 15, 2, 20, 1, 4, 10, 7, 6, 8, 12, 5, 19, 16, 18, 0, 9, 17, 11, 13]"
Nug21,2,2520,21.27,108.6,5,30,0.4,0.4,5,21,42,"[14, 3, 15, 2, 20, 1, 4, 10, 7, 6, 8, 12, 5, 19, 16, 18, 0, 9, 17, 11, 13]"
Nug21,2,2520,21.27,108.6,5,30,0.4,0.4,5,21,42,"[14, 3, 15, 2, 20, 1, 4, 10, 7, 6, 8, 12, 5, 19, 16, 18, 0, 9, 17, 11, 13]"
Nug21,2,2520,21.27,108.6,5,30,0.4,0.4,5,21,42,"[14, 3, 15, 2, 20, 1, 4, 10, 7, 6, 8, 12, 5, 19, 16, 18, 0, 9, 17, 11, 13]"
Nug21,2,2520,21.27,108.6,5,30,0.4,0.4,5,21,42,"[14, 3, 15, 2, 20, 1, 4, 10, 7, 6, 8, 12, 5, 19, 16, 18, 0, 9, 17, 11, 13]"
Nug21,2,2520,21.27,108.6,5,30,0.4,0.4,5,21,42,"[14, 3, 15, 2, 20, 1, 4, 10, 7, 6, 8, 12, 5, 19, 16, 18, 0, 9, 17, 11, 13]"
Nug21,2,2520,21.28,108.6,5,30,0.4,0.4,5,21,42,"[14, 3, 15, 2, 20, 1, 4, 10, 7, 6, 8, 12, 5, 19, 16, 18, 0, 9, 17, 11, 13]"
Nug21,2,2520,21.28,108.6,5,30,0.4,0.4,5,21,42,"[14, 3, 15, 2, 20, 1, 4, 10, 7, 6, 8, 12, 5, 19, 16, 18, 0, 9, 17, 11, 13]"
Nug21,2,2520,22.69,108.6,5,30,0.4,0.4,5,21,42,"[14, 3, 15, 2, 20, 1, 4, 10, 7, 6, 8, 12, 5, 19, 16, 18, 0, 9, 17, 11, 13]"
Nug21,2,2520,22.69,108.6,5,30,0.4,0.4,5,21,42,"[14, 3, 15, 2, 20, 1, 4, 10, 7, 6, 8, 12, 5, 19, 16, 18, 0, 9, 17, 11, 13]"
Nug21,2,2520,22.69,108.6,5,30,0.4,0.4,5,21,42,"[14, 3, 15, 2, 20, 1, 4, 10, 7, 6, 8, 12, 5, 19, 16, 18, 0, 9, 17, 11, 13]"
Nug21,2,2520,22.69,108.6,5,30,0.4,0.4,5,21,42,"[14, 3, 15, 2, 20, 1, 4, 10, 7, 6, 8, 12, 5, 19, 16, 18, 0, 9, 17, 11, 13]"
Nug21,2,2520,22.7,108.6,5,30,0.4,0.4,5,21,42,"[14, 3, 15, 2, 20, 1, 4, 10, 7, 6, 8, 12, 5, 19, 16, 18, 0, 9, 17, 11, 13]"
Nug21,2,2520,24.1,108.6,5,30,0.4,0.4,5,21,42,"[14, 3, 15, 2, 20, 1, 4, 10, 7, 6, 8, 12, 5, 19, 16, 18, 0, 9, 17, 11, 13]"
Nug21,2,2520,26.11,108.6,5,30,0.4,0.4,5,21,42,"[14, 3, 15, 2, 20, 1, 4, 10, 7, 6, 8, 12, 5, 19, 16, 18, 0, 9, 17, 11, 13]"
Nug21,2,2520,26.12,108.6,5,30,0.4,0.4,5,21,42,"[14, 3, 15, 2, 20, 1, 4, 10, 7, 6, 8, 12, 5, 19, 16, 18, 0, 9, 17, 11, 13]"
Nug21,2,2520,26.12,108.6,5,30,0.4,0.4,5,21,42,"[14, 3, 15, 2, 20, 1, 4, 10, 7, 6, 8, 12, 5, 19, 16, 18, 0, 9, 17, 11, 13]"
Nug21,2,2520,26.12,108.6,5,30,0.4,0.4,5,21,42,"[14, 3, 15, 2, 20, 1, 4, 10, 7, 6, 8, 12, 5, 19, 16, 18, 0, 9, 17, 11, 13]"
Nug21,2,2520,26.12,108.6,5,30,0.4,0.4,5,21,42,"[14, 3, 15, 2, 20, 1, 4, 10, 7, 6, 8, 12, 5, 19, 16, 18, 0, 9, 17, 11, 13]"
Nug21,2,2520,27.52,108.6,5,30,0.4,0.4,5,21,42,"[14, 3, 15, 2, 20, 1, 4, 10, 7, 6, 8, 12, 5, 19, 16, 18, 0, 9, 17, 11, 13]"
Nug21,2,2520,29.25,108.6,5,30,0.4,0.4,5,21,42,"[14, 3, 15, 2, 20, 1, 4, 10, 7, 6, 8, 12, 5, 19, 16, 18, 0, 9, 17, 11, 13]"
Nug21,2,2520,30.63,108.6,5,30,0.4,0.4,5,21,42,"[14, 3, 15, 2, 20, 1, 4, 10, 7, 6, 8, 12, 5, 19, 16, 18, 0, 9, 17, 11, 13]"
Nug21,2,2520,32.24,108.6,5,30,0.4,0.4,5,21,42,"[14, 3, 15, 2, 20, 1, 4, 10, 7, 6, 8, 12, 5, 19, 16, 18, 0, 9, 17, 11, 13]"
Nug21,2,2520,32.24,108.6,5,30,0.4,0.4,5,21,42,"[14, 3, 15, 2, 20, 1, 4, 10, 7, 6, 8, 12, 5, 19, 16, 18, 0, 9, 17, 11, 13]"
Nug21,2,2520,35.32,108.6,5,30,0.4,0.4,5,21,42,"[14, 3, 15, 2, 20, 1, 4, 10, 7, 6, 8, 12, 5, 19, 16, 18, 0, 9, 17, 11, 13]"
Nug21,2,2520,35.33,108.6,5,30,0.4,0.4,5,21,42,"[14, 3, 15, 2, 20, 1, 4, 10, 7, 6, 8, 12, 5, 19, 16, 18, 0, 9, 17, 11, 13]"
Nug21,2,2520,35.33,108.6,5,30,0.4,0.4,5,21,42,"[14, 3, 15, 2, 20, 1, 4, 10, 7, 6, 8, 12, 5, 19, 16, 18, 0, 9, 17, 11, 13]"
Nug21,2,2520,35.33,108.6,5,30,0.4,0.4,5,21,42,"[14, 3, 15, 2, 20, 1, 4, 10, 7, 6, 8, 12, 5, 19, 16, 18, 0, 9, 17, 11, 13]"
Nug21,2,2520,37.64,108.6,5,30,0.4,0.4,5,21,42,"[14, 3, 15, 2, 20, 1, 4, 10, 7, 6, 8, 12, 5, 19, 16, 18, 0, 9, 17, 11, 13]"
Nug21,3,2512,37.69,108.6,5,30,0.4,0.4,5,21,42,"[0, 11, 5, 12, 17, 1, 4, 16, 9, 6, 8, 18, 20, 13, 14, 10, 7, 15, 2, 3, 19]"
Nug21,3,2512,37.69,108.6,5,30,0.4,0.4,5,21,42,"[0, 11, 5, 12, 17, 1, 4, 16, 9, 6, 8, 18, 20, 13, 14, 10, 7, 15, 2, 3, 19]"
Nug21,3,2512,37.69,108.6,5,30,0.4,0.4,5,21,42,"[0, 11, 5, 12, 17, 1, 4, 16, 9, 6, 8, 18, 20, 13, 14, 10, 7, 15, 2, 3, 19]"
Nug21,3,2512,37.7,108.6,5,30,0.4,0.4,5,21,42,"[0, 11, 5, 12, 17, 1, 4, 16, 9, 6, 8, 18, 20, 13, 14, 10, 7, 15, 2, 3, 19]"
Nug21,3,2512,39.22,108.6,5,30,0.4,0.4,5,21,42,"[0, 11, 5, 12, 17, 1, 4, 16, 9, 6, 8, 18, 20, 13, 14, 10, 7, 15, 2, 3, 19]"
Nug21,3,2512,39.22,108.6,5,30,0.4,0.4,5,21,42,"[0, 11, 5, 12, 17, 1, 4, 16, 9, 6, 8, 18, 20, 13, 14, 10, 7, 15, 2, 3, 19]"
Nug21,3,2512,39.23,108.6,5,30,0.4,0.4,5,21,42,"[0, 11, 5, 12, 17, 1, 4, 16, 9, 6, 8, 18, 20, 13, 14, 10, 7, 15, 2, 3, 19]"
Nug21,3,2512,39.23,108.6,5,30,0.4,0.4,5,21,42,"[0, 11, 5, 12, 17, 1, 4, 16, 9, 6, 8, 18, 20, 13, 14, 10, 7, 15, 2, 3, 19]"
Nug21,3,2512,39.23,108.6,5,30,0.4,0.4,5,21,42,"[0, 11, 5, 12, 17, 1, 4, 16, 9, 6, 8, 18, 20, 13, 14, 10, 7, 15, 2, 3, 19]"
Nug21,3,2512,39.23,108.6,5,30,0.4,0.4,5,21,42,"[0, 11, 5, 12, 17, 1, 4, 16, 9, 6, 8, 18, 20, 13, 14, 10, 7, 15, 2, 3, 19]"
Nug21,3,2512,39.23,108.6,5,30,0.4,0.4,5,21,42,"[0, 11, 5, 12, 17, 1, 4, 16, 9, 6, 8, 18, 20, 13, 14, 10, 7, 15, 2, 3, 19]"
Nug21,3,2512,40.83,108.6,5,30,0.4,0.4,5,21,42,"[0, 11, 5, 12, 17, 1, 4, 16, 9, 6, 8, 18, 20, 13, 14, 10, 7, 15, 2, 3, 19]"
Nug21,3,2512,40.84,108.6,5,30,0.4,0.4,5,21,42,"[0, 11, 5, 12, 17, 1, 4, 16, 9, 6, 8, 18, 20, 13, 14, 10, 7, 15, 2, 3, 19]"
Nug21,3,2512,42.27,108.6,5,30,0.4,0.4,5,21,42,"[0, 11, 5, 12, 17, 1, 4, 16, 9, 6, 8, 18, 20, 13, 14, 10, 7, 15, 2, 3, 19]"
Nug21,3,2512,43.81,108.6,5,30,0.4,0.4,5,21,42,"[0, 11, 5, 12, 17, 1, 4, 16, 9, 6, 8, 18, 20, 13, 14, 10, 7, 15, 2, 3, 19]"
Nug21,3,2512,43.82,108.6,5,30,0.4,0.4,5,21,42,"[0, 11, 5, 12, 17, 1, 4, 16, 9, 6, 8, 18, 20, 13, 14, 10, 7, 15, 2, 3, 19]"
Nug21,3,2512,47.6,108.6,5,30,0.4,0.4,5,21,42,"[0, 11, 5, 12, 17, 1, 4, 16, 9, 6, 8, 18, 20, 13, 14, 10, 7, 15, 2, 3, 19]"
Nug21,3,2512,47.61,108.6,5,30,0.4,0.4,5,21,42,"[0, 11, 5, 12, 17, 1, 4, 16, 9, 6, 8, 18, 20, 13, 14, 10, 7, 15, 2, 3, 19]"
Nug21,3,2512,47.61,108.6,5,30,0.4,0.4,5,21,42,"[0, 11, 5, 12, 17, 1, 4, 16, 9, 6, 8, 18, 20, 13, 14, 10, 7, 15, 2, 3, 19]"
