instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr12c,42,"[10, 5, 11, 3, 8, 2, 1, 4, 9, 6, 7, 0]",11996,14.45,111.34
Chr12c,43,"[10, 5, 7, 3, 9, 2, 1, 4, 8, 6, 11, 0]",11798,15.16,111.34
Chr12c,44,"[10, 5, 7, 3, 9, 2, 1, 4, 8, 6, 11, 0]",11798,14.12,111.34
Chr12c,45,"[5, 10, 11, 7, 8, 9, 1, 4, 3, 6, 2, 0]",11566,21.94,111.34
Chr12c,46,"[10, 5, 7, 3, 9, 2, 1, 4, 8, 6, 11, 0]",11798,18.01,111.34
Chr12c,47,"[10, 5, 7, 3, 9, 2, 1, 4, 8, 6, 11, 0]",11798,14.96,111.34
Chr12c,48,"[10, 5, 7, 3, 9, 2, 1, 4, 8, 6, 11, 0]",11798,13.41,111.34
Chr12c,49,"[10, 5, 7, 3, 9, 2, 1, 4, 8, 6, 11, 0]",11798,13.16,111.34
Chr12c,50,"[5, 10, 3, 7, 0, 9, 1, 6, 8, 4, 11, 2]",11186,14.08,111.34
Chr12c,51,"[10, 5, 7, 3, 9, 2, 1, 4, 8, 6, 11, 0]",11798,15.25,111.34
