instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc32c,0,886,886,0.002
Esc32c,1,786,786,0.004
Esc32c,2,786,802,0.006
Esc32c,3,786,894,0.007
Esc32c,4,786,886,0.01
Esc32c,5,786,856,0.012
Esc32c,6,786,930,0.014
Esc32c,7,786,892,0.016
Esc32c,8,786,854,0.019
Esc32c,9,786,846,0.022
Esc32c,-1,786,786,0.022
Esc32c,0,874,874,0.026
Esc32c,1,770,770,0.028
Esc32c,2,770,918,0.03
Esc32c,3,770,966,0.032
Esc32c,4,770,802,0.034
Esc32c,5,770,846,0.036
Esc32c,6,770,874,0.037
Esc32c,7,770,786,0.039
Esc32c,8,770,918,0.04
Esc32c,9,770,850,0.042
Esc32c,-1,770,770,0.043
Esc32c,0,778,778,0.048
Esc32c,1,778,782,0.051
Esc32c,2,778,854,0.053
Esc32c,3,778,810,0.055
Esc32c,4,778,782,0.057
Esc32c,5,774,774,0.058
Esc32c,6,754,754,0.061
Esc32c,7,754,874,0.064
Esc32c,8,754,758,0.067
Esc32c,9,754,774,0.069
Esc32c,-1,754,754,0.069
Esc32c,0,822,822,0.071
Esc32c,1,822,854,0.073
Esc32c,2,822,950,0.075
Esc32c,3,782,782,0.077
Esc32c,4,782,788,0.079
Esc32c,5,782,794,0.081
Esc32c,6,782,918,0.083
Esc32c,7,782,874,0.084
Esc32c,8,782,786,0.086
Esc32c,9,782,830,0.088
Esc32c,-1,782,782,0.088
Esc32c,0,810,810,0.09
Esc32c,1,810,818,0.091
Esc32c,2,802,802,0.093
Esc32c,3,802,914,0.095
Esc32c,4,802,902,0.097
Esc32c,5,790,790,0.099
Esc32c,6,790,866,0.101
Esc32c,7,790,894,0.102
Esc32c,8,790,886,0.104
Esc32c,9,790,802,0.105
Esc32c,-1,790,790,0.106
Esc32c,0,930,930,0.107
Esc32c,1,846,846,0.11
Esc32c,2,842,842,0.111
Esc32c,3,842,862,0.113
Esc32c,4,834,834,0.114
Esc32c,5,834,914,0.116
Esc32c,6,806,806,0.117
Esc32c,7,806,878,0.119
Esc32c,8,806,930,0.12
Esc32c,9,806,930,0.122
Esc32c,-1,806,806,0.122
Esc32c,0,874,874,0.123
Esc32c,1,818,818,0.127
Esc32c,2,786,786,0.13
Esc32c,3,766,766,0.132
Esc32c,4,766,774,0.134
Esc32c,5,766,778,0.137
Esc32c,6,766,830,0.138
Esc32c,7,766,882,0.14
Esc32c,8,766,818,0.143
Esc32c,9,766,954,0.145
Esc32c,-1,766,766,0.146
Esc32c,0,902,902,0.15
Esc32c,1,794,794,0.152
Esc32c,2,760,760,0.154
Esc32c,3,760,806,0.157
Esc32c,4,760,802,0.16
Esc32c,5,760,818,0.163
Esc32c,6,758,758,0.165
Esc32c,7,758,926,0.168
Esc32c,8,758,758,0.169
Esc32c,9,758,834,0.171
Esc32c,-1,758,758,0.172
Esc32c,0,862,862,0.174
Esc32c,1,838,838,0.177
Esc32c,2,822,822,0.18
Esc32c,3,822,838,0.183
Esc32c,4,822,914,0.186
Esc32c,5,822,914,0.189
Esc32c,6,822,886,0.193
Esc32c,7,822,870,0.195
Esc32c,8,778,778,0.197
Esc32c,9,778,814,0.199
Esc32c,-1,778,778,0.2
Esc32c,0,822,822,0.202
Esc32c,1,822,946,0.204
Esc32c,2,822,834,0.206
Esc32c,3,822,826,0.208
Esc32c,4,822,834,0.212
Esc32c,5,790,790,0.214
Esc32c,6,790,850,0.215
Esc32c,7,790,874,0.218
Esc32c,8,790,830,0.22
Esc32c,9,790,826,0.223
Esc32c,-1,790,790,0.223
