instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Nug15,42,0.05,"[9, 8, 3, 11, 0, 14, 1, 2, 5, 10, 4, 12, 6, 13, 7]",1502,0.05,109.97,10,1.0,2.0,1
Nug15,43,0.05,"[0, 2, 5, 11, 14, 1, 9, 13, 8, 6, 3, 7, 4, 12, 10]",1510,0.05,109.97,10,1.0,2.0,1
Nug15,44,0.05,"[6, 14, 10, 12, 4, 11, 5, 2, 0, 13, 9, 8, 3, 7, 1]",1548,0.04,109.97,10,1.0,2.0,1
Nug15,45,0.05,"[4, 10, 9, 8, 3, 11, 0, 14, 7, 13, 6, 5, 2, 1, 12]",1596,0.04,109.97,10,1.0,2.0,1
Nug15,46,0.05,"[2, 5, 11, 14, 10, 9, 12, 4, 1, 8, 3, 7, 13, 0, 6]",1538,0.03,109.97,10,1.0,2.0,1
Nug15,47,0.05,"[14, 11, 0, 2, 5, 10, 12, 4, 9, 1, 8, 6, 13, 7, 3]",1594,0.04,109.97,10,1.0,2.0,1
Nug15,48,0.05,"[9, 10, 14, 3, 8, 13, 7, 11, 1, 2, 0, 5, 4, 12, 6]",1636,0.03,109.97,10,1.0,2.0,1
Nug15,49,0.05,"[14, 3, 8, 6, 0, 2, 5, 11, 7, 13, 9, 1, 4, 10, 12]",1570,0.04,109.97,10,1.0,2.0,1
Nug15,50,0.05,"[1, 14, 3, 8, 9, 12, 10, 5, 11, 7, 13, 0, 2, 4, 6]",1564,0.05,109.97,10,1.0,2.0,1
Nug15,51,0.05,"[4, 10, 14, 11, 0, 2, 5, 8, 3, 7, 13, 9, 12, 6, 1]",1560,0.04,109.97,10,1.0,2.0,1
