instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai12a,42,"[3, 4, 10, 6, 0, 7, 11, 9, 8, 2, 5, 1]",233040,6.38,120.72
Tai12a,43,"[7, 4, 5, 1, 9, 10, 8, 0, 2, 6, 11, 3]",229092,6.85,120.72
Tai12a,44,"[7, 0, 5, 1, 10, 9, 2, 4, 8, 6, 11, 3]",224416,10.01,120.72
Tai12a,45,"[3, 4, 10, 2, 6, 9, 11, 8, 7, 5, 0, 1]",230704,11.2,120.72
Tai12a,46,"[7, 0, 5, 1, 10, 9, 2, 4, 8, 6, 11, 3]",224416,12.02,120.72
Tai12a,47,"[7, 4, 5, 1, 9, 10, 8, 0, 2, 6, 11, 3]",229092,8.71,120.72
Tai12a,48,"[7, 4, 5, 1, 9, 10, 8, 0, 2, 6, 11, 3]",229092,9.8,120.72
Tai12a,49,"[3, 4, 10, 2, 6, 9, 11, 8, 7, 5, 0, 1]",230704,11.84,120.72
Tai12a,50,"[3, 4, 10, 2, 6, 9, 11, 8, 7, 5, 0, 1]",230704,6.86,120.72
Tai12a,51,"[7, 4, 5, 1, 9, 10, 8, 0, 2, 6, 11, 3]",229092,7.16,120.72
