instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Lipa20a,42,0.05,"[2, 1, 5, 8, 4, 10, 6, 7, 12, 3, 13, 9, 0, 17, 19, 16, 11, 18, 14, 15]",3949,0.04,121.48,10,1.0,2.0,1
Lipa20a,43,0.05,"[16, 0, 5, 19, 3, 7, 11, 15, 9, 1, 8, 17, 4, 10, 18, 12, 14, 6, 13, 2]",3941,0.05,121.48,10,1.0,2.0,1
Lipa20a,44,0.05,"[7, 3, 12, 14, 0, 9, 10, 4, 1, 6, 2, 15, 13, 11, 18, 16, 5, 8, 17, 19]",3903,0.06,121.48,10,1.0,2.0,1
Lipa20a,45,0.05,"[8, 5, 6, 7, 1, 9, 0, 16, 18, 15, 13, 14, 3, 12, 17, 4, 19, 2, 10, 11]",3915,0.04,121.48,10,1.0,2.0,1
Lipa20a,46,0.05,"[7, 6, 3, 12, 14, 0, 16, 11, 1, 9, 8, 17, 4, 13, 5, 18, 15, 19, 2, 10]",3918,0.06,121.48,10,1.0,2.0,1
Lipa20a,47,0.05,"[10, 4, 14, 16, 2, 19, 5, 8, 17, 7, 3, 12, 1, 9, 15, 6, 13, 18, 11, 0]",3928,0.06,121.48,10,1.0,2.0,1
Lipa20a,48,0.05,"[17, 8, 5, 12, 3, 7, 11, 4, 1, 13, 15, 9, 0, 16, 2, 19, 10, 6, 14, 18]",3925,0.06,121.48,10,1.0,2.0,1
Lipa20a,49,0.05,"[3, 12, 7, 11, 5, 8, 17, 19, 9, 18, 14, 6, 1, 10, 15, 13, 4, 2, 0, 16]",3937,0.05,121.48,10,1.0,2.0,1
Lipa20a,50,0.05,"[1, 9, 11, 2, 19, 6, 7, 3, 12, 8, 17, 13, 18, 14, 16, 0, 4, 5, 10, 15]",3933,0.06,121.48,10,1.0,2.0,1
Lipa20a,51,0.05,"[9, 3, 12, 16, 2, 19, 8, 17, 10, 4, 14, 18, 11, 0, 1, 15, 6, 7, 5, 13]",3947,0.06,121.48,10,1.0,2.0,1
