instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug21,0,3612,3612,0.007
Nug21,1,3612,3774,0.011
Nug21,2,3540,3540,0.015
Nug21,3,3540,3738,0.02
Nug21,4,3296,3296,0.025
Nug21,5,3296,3676,0.031
Nug21,6,3296,3504,0.033
Nug21,7,3296,3466,0.035
Nug21,8,3296,3480,0.038
Nug21,9,3296,3680,0.042
Nug21,-1,3296,3296,0.044
Nug21,0,3542,3542,0.052
Nug21,1,3542,3604,0.058
Nug21,2,3540,3540,0.064
Nug21,3,3452,3452,0.07
Nug21,4,3452,3720,0.076
Nug21,5,3452,3632,0.083
Nug21,6,3452,3548,0.089
Nug21,7,3452,3754,0.098
Nug21,8,3352,3352,0.106
Nug21,9,3352,3806,0.111
Nug21,-1,3352,3352,0.115
Nug21,0,3730,3730,0.12
Nug21,1,3274,3274,0.125
Nug21,2,3274,3608,0.13
Nug21,3,3274,3624,0.136
Nug21,4,3274,3658,0.141
Nug21,5,3274,3380,0.147
Nug21,6,3274,3574,0.153
Nug21,7,3274,3794,0.158
Nug21,8,3274,3522,0.163
Nug21,9,3274,3490,0.169
Nug21,-1,3274,3274,0.171
Nug21,0,3394,3394,0.176
Nug21,1,3394,3658,0.18
Nug21,2,3394,3586,0.185
Nug21,3,3394,3634,0.196
Nug21,4,3394,3424,0.201
Nug21,5,3394,3472,0.208
Nug21,6,3394,3438,0.213
Nug21,7,3388,3388,0.219
Nug21,8,3388,3490,0.223
Nug21,9,3388,3520,0.229
Nug21,-1,3388,3388,0.232
Nug21,0,3690,3690,0.239
Nug21,1,3600,3600,0.245
Nug21,2,3514,3514,0.249
Nug21,3,3514,3558,0.252
Nug21,4,3460,3460,0.256
Nug21,5,3460,3492,0.258
Nug21,6,3460,3468,0.262
Nug21,7,3460,3694,0.267
Nug21,8,3460,3740,0.271
Nug21,9,3460,3642,0.277
Nug21,-1,3460,3460,0.28
Nug21,0,3432,3432,0.285
Nug21,1,3432,3614,0.29
Nug21,2,3432,3452,0.295
Nug21,3,3432,3622,0.301
Nug21,4,3432,3796,0.305
Nug21,5,3432,3498,0.309
Nug21,6,3306,3306,0.313
Nug21,7,3306,3576,0.32
Nug21,8,3306,3522,0.325
Nug21,9,3306,3588,0.331
Nug21,-1,3306,3306,0.333
Nug21,0,3588,3588,0.34
Nug21,1,3514,3514,0.343
Nug21,2,3418,3418,0.347
Nug21,3,3418,3664,0.352
Nug21,4,3418,3830,0.357
Nug21,5,3418,3442,0.366
Nug21,6,3418,3680,0.371
Nug21,7,3418,3506,0.377
Nug21,8,3418,3562,0.383
Nug21,9,3350,3350,0.389
Nug21,-1,3350,3350,0.392
Nug21,0,3582,3582,0.398
Nug21,1,3582,3584,0.403
Nug21,2,3556,3556,0.411
Nug21,3,3432,3432,0.415
Nug21,4,3432,3734,0.421
Nug21,5,3432,3500,0.427
Nug21,6,3432,3602,0.432
Nug21,7,3432,3546,0.438
Nug21,8,3322,3322,0.443
Nug21,9,3322,3528,0.449
Nug21,-1,3322,3322,0.451
Nug21,0,3626,3626,0.457
Nug21,1,3574,3574,0.463
Nug21,2,3574,3634,0.47
Nug21,3,3450,3450,0.476
Nug21,4,3450,3516,0.482
Nug21,5,3450,3750,0.485
Nug21,6,3450,3552,0.487
Nug21,7,3302,3302,0.49
Nug21,8,3302,3730,0.493
Nug21,9,3302,3516,0.496
Nug21,-1,3302,3302,0.498
Nug21,0,3700,3700,0.503
Nug21,1,3700,3806,0.508
Nug21,2,3562,3562,0.514
Nug21,3,3544,3544,0.519
Nug21,4,3526,3526,0.523
Nug21,5,3318,3318,0.529
Nug21,6,3318,3494,0.533
Nug21,7,3318,3520,0.538
Nug21,8,3318,3674,0.542
Nug21,9,3318,3654,0.547
Nug21,-1,3318,3318,0.55
