instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug12,0,954,954,0.004
Nug12,1,778,778,0.008
Nug12,2,778,848,0.009
Nug12,3,778,820,0.011
Nug12,4,778,894,0.012
Nug12,5,778,822,0.014
Nug12,6,778,836,0.017
Nug12,7,778,888,0.02
Nug12,8,778,844,0.023
Nug12,9,778,818,0.024
Nug12,-1,778,778,0.026
Nug12,0,802,802,0.029
Nug12,1,802,828,0.033
Nug12,2,802,924,0.036
Nug12,3,788,788,0.04
Nug12,4,788,894,0.043
Nug12,5,780,780,0.046
Nug12,6,780,804,0.049
Nug12,7,780,834,0.053
Nug12,8,780,832,0.057
Nug12,9,780,904,0.059
Nug12,-1,780,780,0.061
Nug12,0,846,846,0.064
Nug12,1,816,816,0.067
Nug12,2,816,854,0.069
Nug12,3,816,922,0.07
Nug12,4,816,978,0.073
Nug12,5,778,778,0.074
Nug12,6,778,836,0.077
Nug12,7,778,904,0.081
Nug12,8,778,890,0.082
Nug12,9,778,842,0.086
Nug12,-1,778,778,0.088
Nug12,0,866,866,0.092
Nug12,1,836,836,0.095
Nug12,2,836,854,0.097
Nug12,3,836,846,0.1
Nug12,4,836,852,0.103
Nug12,5,836,842,0.106
Nug12,6,796,796,0.109
Nug12,7,796,898,0.112
Nug12,8,796,818,0.115
Nug12,9,796,822,0.117
Nug12,-1,796,796,0.118
Nug12,0,830,830,0.122
Nug12,1,830,858,0.125
Nug12,2,830,890,0.128
Nug12,3,830,892,0.13
Nug12,4,830,874,0.134
Nug12,5,830,892,0.137
Nug12,6,830,846,0.14
Nug12,7,830,836,0.142
Nug12,8,782,782,0.143
Nug12,9,782,794,0.144
Nug12,-1,782,782,0.145
Nug12,0,830,830,0.148
Nug12,1,830,886,0.149
Nug12,2,790,790,0.152
Nug12,3,790,804,0.154
Nug12,4,790,854,0.157
Nug12,5,790,830,0.161
Nug12,6,790,838,0.164
Nug12,7,790,950,0.168
Nug12,8,790,816,0.17
Nug12,9,790,870,0.173
Nug12,-1,790,790,0.175
Nug12,0,804,804,0.179
Nug12,1,804,880,0.183
Nug12,2,804,878,0.187
Nug12,3,804,816,0.19
Nug12,4,804,876,0.193
Nug12,5,804,914,0.196
Nug12,6,804,840,0.2
Nug12,7,804,912,0.201
Nug12,8,804,890,0.205
Nug12,9,804,840,0.206
Nug12,-1,804,804,0.208
Nug12,0,860,860,0.212
Nug12,1,860,930,0.215
Nug12,2,846,846,0.217
Nug12,3,846,856,0.222
Nug12,4,758,758,0.225
Nug12,5,758,830,0.229
Nug12,6,758,806,0.232
Nug12,7,758,794,0.236
Nug12,8,758,880,0.238
Nug12,9,758,872,0.241
Nug12,-1,758,758,0.243
Nug12,0,788,788,0.247
Nug12,1,788,802,0.251
Nug12,2,788,890,0.255
Nug12,3,788,824,0.259
Nug12,4,788,952,0.262
Nug12,5,788,818,0.264
Nug12,6,788,854,0.268
Nug12,7,788,910,0.271
Nug12,8,788,852,0.274
Nug12,9,788,838,0.277
Nug12,-1,788,788,0.278
Nug12,0,868,868,0.282
Nug12,1,868,936,0.284
Nug12,2,868,930,0.288
Nug12,3,788,788,0.29
Nug12,4,788,848,0.294
Nug12,5,788,842,0.296
Nug12,6,788,874,0.299
Nug12,7,788,808,0.301
Nug12,8,788,834,0.306
Nug12,9,788,818,0.31
Nug12,-1,788,788,0.312
