instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Kra30a,42,0.05,"[12, 4, 29, 19, 13, 8, 24, 1, 27, 23, 15, 9, 26, 16, 22, 7, 14, 28, 11, 6, 2, 18, 17, 10, 20, 25, 21, 5, 0, 3]",129760,0.08,121.48,10,1.0,2.0,1
Kra30a,43,0.05,"[27, 18, 13, 28, 24, 26, 14, 8, 2, 17, 3, 9, 19, 11, 25, 7, 12, 0, 29, 6, 5, 10, 23, 21, 15, 20, 16, 22, 1, 4]",131890,0.07,121.48,10,1.0,2.0,1
Kra30a,44,0.05,"[27, 11, 9, 28, 5, 8, 20, 18, 10, 17, 7, 29, 1, 26, 25, 22, 23, 14, 24, 16, 19, 15, 13, 4, 12, 0, 3, 6, 2, 21]",132010,0.09,121.48,10,1.0,2.0,1
Kra30a,45,0.05,"[25, 12, 28, 17, 18, 24, 19, 26, 15, 23, 6, 29, 22, 10, 13, 0, 14, 11, 9, 4, 27, 2, 7, 5, 8, 20, 16, 1, 21, 3]",128320,0.1,121.48,10,1.0,2.0,1
Kra30a,46,0.05,"[19, 22, 29, 12, 9, 5, 8, 27, 15, 24, 26, 13, 2, 18, 20, 25, 11, 6, 23, 17, 0, 28, 16, 3, 7, 10, 14, 1, 21, 4]",127970,0.09,121.48,10,1.0,2.0,1
Kra30a,47,0.05,"[2, 27, 8, 23, 16, 26, 10, 14, 13, 15, 24, 28, 29, 17, 12, 9, 0, 18, 21, 19, 25, 11, 6, 22, 7, 5, 20, 3, 4, 1]",129970,0.14,121.48,10,1.0,2.0,1
Kra30a,48,0.05,"[27, 18, 13, 24, 2, 12, 17, 9, 5, 28, 25, 26, 15, 19, 11, 6, 29, 8, 4, 0, 14, 23, 20, 16, 22, 10, 7, 21, 3, 1]",123770,0.13,121.48,10,1.0,2.0,1
Kra30a,49,0.05,"[9, 18, 5, 7, 27, 23, 11, 6, 26, 28, 1, 29, 20, 13, 0, 17, 8, 4, 24, 3, 12, 14, 22, 10, 19, 15, 21, 25, 16, 2]",131780,0.08,121.48,10,1.0,2.0,1
Kra30a,50,0.05,"[13, 20, 9, 26, 6, 25, 19, 15, 22, 18, 8, 17, 14, 28, 24, 11, 29, 7, 27, 21, 23, 10, 4, 12, 0, 2, 3, 1, 5, 16]",128960,0.08,121.48,10,1.0,2.0,1
Kra30a,51,0.05,"[20, 29, 8, 13, 14, 18, 12, 1, 28, 9, 26, 23, 11, 19, 22, 25, 21, 24, 4, 27, 3, 17, 6, 5, 7, 10, 2, 16, 0, 15]",127480,0.07,121.48,10,1.0,2.0,1
