instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Tai50a,42,0.05,"[40, 1, 25, 3, 20, 18, 26, 23, 48, 0, 5, 13, 24, 9, 22, 34, 7, 30, 32, 29, 44, 17, 36, 38, 42, 28, 2, 21, 46, 49, 43, 8, 45, 6, 15, 4, 12, 19, 37, 47, 16, 14, 39, 11, 41, 35, 33, 10, 31, 27]",5833150,0.2,108.57,10,1.0,2.0,1
Tai50a,43,0.05,"[49, 46, 20, 3, 25, 1, 40, 47, 16, 24, 9, 22, 37, 15, 6, 29, 44, 30, 32, 19, 12, 4, 5, 13, 7, 34, 0, 23, 48, 28, 42, 38, 26, 18, 41, 35, 2, 10, 8, 45, 36, 17, 14, 11, 21, 43, 39, 33, 27, 31]",5827000,0.23,108.58,10,1.0,2.0,1
Tai50a,44,0.05,"[21, 2, 35, 41, 7, 8, 45, 24, 9, 22, 34, 25, 1, 37, 46, 49, 17, 23, 48, 16, 47, 14, 6, 15, 38, 42, 28, 3, 20, 18, 40, 30, 32, 19, 12, 4, 5, 13, 33, 10, 11, 39, 29, 44, 27, 26, 0, 36, 31, 43]",5828870,0.29,108.58,10,1.0,2.0,1
Tai50a,45,0.05,"[24, 6, 15, 2, 21, 46, 49, 17, 29, 44, 30, 32, 19, 3, 25, 1, 40, 9, 22, 31, 23, 48, 16, 14, 47, 37, 35, 41, 18, 20, 0, 36, 42, 28, 26, 38, 12, 4, 5, 13, 33, 8, 45, 34, 7, 39, 11, 10, 27, 43]",5856476,0.37,108.58,10,1.0,2.0,1
Tai50a,46,0.05,"[32, 30, 44, 29, 39, 11, 21, 46, 27, 15, 49, 43, 3, 25, 1, 20, 23, 48, 16, 24, 6, 41, 18, 47, 31, 22, 9, 38, 42, 28, 12, 19, 14, 8, 45, 13, 33, 10, 2, 17, 36, 0, 5, 4, 34, 7, 35, 26, 40, 37]",5706852,0.2,108.58,10,1.0,2.0,1
Tai50a,47,0.05,"[22, 9, 13, 5, 19, 12, 4, 42, 38, 26, 23, 48, 45, 8, 29, 44, 33, 10, 2, 21, 46, 49, 43, 37, 1, 25, 3, 20, 18, 41, 35, 11, 39, 28, 24, 6, 15, 17, 36, 34, 7, 30, 32, 14, 16, 47, 31, 27, 0, 40]",5826544,0.22,108.58,10,1.0,2.0,1
Tai50a,48,0.05,"[43, 49, 17, 23, 48, 44, 29, 8, 45, 13, 33, 10, 1, 25, 3, 20, 46, 21, 2, 37, 47, 31, 12, 4, 5, 38, 42, 28, 24, 6, 15, 7, 30, 18, 9, 22, 34, 0, 27, 16, 14, 39, 11, 35, 41, 40, 26, 32, 19, 36]",5833992,0.17,108.58,10,1.0,2.0,1
Tai50a,49,0.05,"[9, 22, 34, 0, 19, 32, 30, 40, 1, 25, 3, 20, 23, 48, 16, 14, 8, 45, 36, 17, 44, 29, 39, 11, 13, 5, 4, 12, 15, 6, 24, 28, 42, 38, 26, 2, 10, 33, 47, 31, 49, 46, 21, 27, 7, 37, 35, 41, 18, 43]",5760680,0.26,108.58,10,1.0,2.0,1
Tai50a,50,0.05,"[22, 9, 38, 12, 4, 5, 13, 45, 8, 29, 44, 30, 32, 19, 21, 46, 49, 43, 3, 25, 1, 20, 18, 23, 48, 40, 14, 16, 47, 37, 6, 15, 17, 36, 42, 28, 24, 34, 7, 39, 11, 35, 2, 26, 27, 33, 10, 0, 31, 41]",5763414,0.22,108.58,10,1.0,2.0,1
Tai50a,51,0.05,"[7, 22, 9, 38, 42, 3, 25, 1, 37, 6, 14, 8, 45, 13, 5, 4, 12, 19, 0, 34, 15, 17, 23, 48, 16, 47, 18, 20, 46, 49, 43, 29, 44, 30, 32, 21, 2, 10, 33, 27, 28, 24, 41, 35, 11, 39, 36, 31, 40, 26]",5724704,0.18,108.58,10,1.0,2.0,1
