instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Tho30,42,0.05,"[22, 4, 11, 28, 20, 14, 9, 3, 7, 8, 17, 13, 15, 0, 19, 12, 29, 26, 2, 21, 10, 1, 23, 16, 18, 6, 27, 5, 24, 25]",215900,0.05,126.25,10,1.0,2.0,1
Tho30,43,0.05,"[27, 11, 15, 24, 25, 28, 14, 4, 5, 23, 7, 1, 19, 3, 20, 0, 12, 6, 9, 13, 16, 8, 21, 18, 17, 22, 10, 29, 26, 2]",207276,0.05,126.25,10,1.0,2.0,1
Tho30,44,0.05,"[18, 15, 29, 6, 0, 14, 20, 25, 2, 3, 27, 4, 21, 28, 11, 17, 8, 13, 12, 7, 22, 10, 1, 19, 16, 24, 9, 23, 5, 26]",218514,0.04,126.25,10,1.0,2.0,1
Tho30,45,0.05,"[8, 14, 6, 9, 2, 20, 3, 27, 12, 28, 23, 29, 5, 7, 26, 13, 24, 19, 4, 21, 0, 11, 10, 15, 1, 25, 17, 18, 16, 22]",214328,0.06,126.25,10,1.0,2.0,1
Tho30,46,0.05,"[19, 18, 26, 13, 15, 5, 6, 28, 14, 20, 27, 4, 8, 22, 24, 29, 12, 0, 17, 21, 1, 23, 16, 9, 7, 2, 11, 10, 3, 25]",216196,0.04,126.25,10,1.0,2.0,1
Tho30,47,0.05,"[11, 2, 21, 9, 7, 10, 22, 24, 19, 28, 3, 29, 23, 16, 0, 17, 4, 13, 12, 8, 15, 1, 25, 26, 5, 18, 20, 14, 6, 27]",214588,0.04,126.25,10,1.0,2.0,1
Tho30,48,0.05,"[27, 2, 7, 17, 3, 14, 6, 5, 21, 8, 1, 19, 28, 12, 13, 26, 25, 4, 24, 9, 11, 20, 18, 16, 10, 15, 23, 29, 22, 0]",206464,0.04,126.25,10,1.0,2.0,1
Tho30,49,0.05,"[13, 12, 11, 9, 7, 2, 25, 19, 16, 0, 20, 3, 29, 8, 10, 21, 1, 4, 17, 18, 26, 5, 22, 24, 28, 6, 27, 15, 23, 14]",209940,0.04,126.25,10,1.0,2.0,1
Tho30,50,0.05,"[13, 24, 2, 27, 4, 20, 14, 6, 7, 18, 11, 17, 22, 26, 29, 15, 23, 9, 28, 21, 8, 1, 12, 16, 0, 5, 10, 3, 19, 25]",209612,0.07,126.25,10,1.0,2.0,1
Tho30,51,0.05,"[0, 14, 23, 11, 27, 20, 25, 26, 22, 8, 4, 24, 13, 9, 7, 6, 12, 29, 3, 28, 17, 1, 10, 15, 2, 21, 18, 19, 16, 5]",214980,0.08,126.25,10,1.0,2.0,1
