instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Bur26f,1,3990026,0.06,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,16.07,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,16.07,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,16.08,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,28.25,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,28.25,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,40.05,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,40.05,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,40.06,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,40.06,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,40.06,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,40.06,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,40.06,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,40.07,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,40.07,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,40.07,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,40.07,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,51.02,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,51.02,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,62.33,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,62.33,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,62.33,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,62.33,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,62.34,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,78.97,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,78.97,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,95.07,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,95.08,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,95.08,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,110.33,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,1,3990026,110.33,111.34,5,30,0.4,0.4,5,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26f,2,3783201,110.4,111.34,5,30,0.4,0.4,5,26,42,"[3, 13, 5, 2, 15, 10, 16, 7, 24, 14, 11, 17, 19, 18, 12, 0, 4, 20, 8, 21, 23, 1, 9, 6, 22, 25]"
Bur26f,2,3783201,124.96,111.34,5,30,0.4,0.4,5,26,42,"[3, 13, 5, 2, 15, 10, 16, 7, 24, 14, 11, 17, 19, 18, 12, 0, 4, 20, 8, 21, 23, 1, 9, 6, 22, 25]"
Bur26f,2,3783201,124.97,111.34,5,30,0.4,0.4,5,26,42,"[3, 13, 5, 2, 15, 10, 16, 7, 24, 14, 11, 17, 19, 18, 12, 0, 4, 20, 8, 21, 23, 1, 9, 6, 22, 25]"
Bur26f,2,3783201,124.97,111.34,5,30,0.4,0.4,5,26,42,"[3, 13, 5, 2, 15, 10, 16, 7, 24, 14, 11, 17, 19, 18, 12, 0, 4, 20, 8, 21, 23, 1, 9, 6, 22, 25]"
Bur26f,2,3783201,124.97,111.34,5,30,0.4,0.4,5,26,42,"[3, 13, 5, 2, 15, 10, 16, 7, 24, 14, 11, 17, 19, 18, 12, 0, 4, 20, 8, 21, 23, 1, 9, 6, 22, 25]"
Bur26f,2,3783201,124.97,111.34,5,30,0.4,0.4,5,26,42,"[3, 13, 5, 2, 15, 10, 16, 7, 24, 14, 11, 17, 19, 18, 12, 0, 4, 20, 8, 21, 23, 1, 9, 6, 22, 25]"
