Scr15,100,59738,0.1,16.22,5,30,0.4,0.4,5,15,42,"[1, 2, 8, 3, 7, 11, 6, 10, 12, 5, 0, 4, 13, 9, 14]"
Scr15,200,56086,0.16,16.24,5,30,0.4,0.4,5,15,42,"[0, 2, 8, 3, 11, 7, 6, 5, 1, 10, 12, 14, 4, 9, 13]"
Scr15,300,56086,0.23,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 8, 3, 11, 7, 6, 5, 1, 10, 12, 14, 4, 9, 13]"
Scr15,400,56086,0.3,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 8, 3, 11, 7, 6, 5, 1, 10, 12, 14, 4, 9, 13]"
Scr15,500,56086,0.36,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 8, 3, 11, 7, 6, 5, 1, 10, 12, 14, 4, 9, 13]"
Scr15,600,56086,0.44,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 8, 3, 11, 7, 6, 5, 1, 10, 12, 14, 4, 9, 13]"
Scr15,700,56086,0.51,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 8, 3, 11, 7, 6, 5, 1, 10, 12, 14, 4, 9, 13]"
Scr15,800,56086,0.59,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 8, 3, 11, 7, 6, 5, 1, 10, 12, 14, 4, 9, 13]"
Scr15,900,56086,0.66,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 8, 3, 11, 7, 6, 5, 1, 10, 12, 14, 4, 9, 13]"
Scr15,1000,56086,0.74,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 8, 3, 11, 7, 6, 5, 1, 10, 12, 14, 4, 9, 13]"
Scr15,1100,56086,0.82,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 8, 3, 11, 7, 6, 5, 1, 10, 12, 14, 4, 9, 13]"
Scr15,1200,56086,0.89,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 8, 3, 11, 7, 6, 5, 1, 10, 12, 14, 4, 9, 13]"
Scr15,1300,56086,0.96,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 8, 3, 11, 7, 6, 5, 1, 10, 12, 14, 4, 9, 13]"
Scr15,1400,56086,1.04,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 8, 3, 11, 7, 6, 5, 1, 10, 12, 14, 4, 9, 13]"
Scr15,1500,56086,1.12,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 8, 3, 11, 7, 6, 5, 1, 10, 12, 14, 4, 9, 13]"
Scr15,1600,55678,1.19,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,1700,55678,1.27,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,1800,55678,1.35,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,1900,55678,1.43,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,2000,55678,1.51,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,2100,55678,1.58,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,2200,55678,1.65,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,2300,55678,1.72,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,2400,55678,1.79,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,2500,55678,1.87,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,2600,55678,1.94,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,2700,55678,2.02,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,2800,55678,2.1,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,2900,55678,2.18,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,3000,55678,2.25,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,3100,55678,2.33,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,3200,55678,2.4,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,3300,55678,2.48,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,3400,55678,2.56,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,3500,55678,2.64,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,3600,55678,2.71,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,3700,55678,2.79,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,3800,55678,2.87,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,3900,55678,2.94,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,4000,55678,3.02,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,4100,55678,3.14,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,4200,55678,3.31,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,4300,55678,3.4,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,4400,55678,3.47,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,4500,55678,3.54,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,4600,55678,3.63,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,4700,55678,3.7,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,4800,55678,3.78,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,4900,55678,3.86,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,5000,55678,3.94,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,5100,55678,4.02,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,5200,55678,4.09,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,5300,55678,4.17,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,5400,55678,4.25,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,5500,55678,4.32,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,5600,55678,4.38,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,5700,55678,4.47,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,5800,55678,4.54,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,5900,55678,4.61,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,6000,55678,4.7,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,6100,55678,4.77,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,6200,55678,4.85,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,6300,55678,4.92,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,6400,55678,5.0,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,6500,55678,5.08,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,6600,55678,5.16,16.25,5,30,0.4,0.4,5,15,42,"[0, 2, 10, 3, 1, 7, 6, 5, 11, 13, 12, 14, 4, 9, 8]"
Scr15,100,69030,5.23,16.25,5,30,0.4,0.4,5,15,42,"[12, 0, 5, 8, 7, 4, 2, 3, 1, 10, 13, 9, 14, 6, 11]"
Scr15,200,62490,5.3,16.25,5,30,0.4,0.4,5,15,42,"[2, 0, 10, 4, 7, 5, 1, 3, 8, 13, 11, 12, 6, 9, 14]"
Scr15,300,57702,5.38,16.25,5,30,0.4,0.4,5,15,42,"[3, 4, 11, 5, 8, 2, 1, 0, 6, 9, 12, 13, 7, 10, 14]"
Scr15,400,57568,5.45,16.25,5,30,0.4,0.4,5,15,42,"[3, 5, 11, 4, 12, 2, 1, 0, 6, 9, 7, 8, 14, 10, 13]"
