instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Had12,42,"[2, 9, 4, 1, 11, 10, 6, 0, 7, 5, 3, 8]",1656,19.49,108.59
Had12,43,"[2, 9, 4, 1, 11, 10, 6, 0, 7, 5, 3, 8]",1656,14.96,108.59
Had12,44,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]",1652,27.42,108.59
Had12,45,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]",1652,25.26,108.59
Had12,46,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]",1652,22.69,108.59
Had12,47,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]",1652,18.45,108.59
Had12,48,"[2, 9, 10, 1, 11, 4, 6, 5, 7, 0, 3, 8]",1652,26.92,108.59
Had12,49,"[2, 9, 10, 1, 11, 4, 6, 5, 7, 0, 3, 8]",1652,13.39,108.59
Had12,50,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]",1652,24.71,108.59
Had12,51,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]",1652,21.16,108.59
