instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Nug17,42,"[10, 15, 13, 2, 8, 3, 11, 1, 9, 12, 7, 6, 14, 4, 5, 16, 0]",1752,68.41,108.6
Nug17,43,"[8, 9, 11, 13, 15, 2, 0, 7, 14, 10, 5, 4, 6, 1, 3, 12, 16]",1738,54.12,108.6
Nug17,44,"[8, 9, 11, 13, 15, 2, 0, 7, 14, 10, 5, 4, 6, 1, 3, 12, 16]",1738,51.78,108.6
Nug17,45,"[8, 9, 11, 13, 15, 2, 0, 7, 14, 10, 5, 4, 6, 1, 3, 12, 16]",1738,64.0,108.6
Nug17,46,"[8, 9, 11, 13, 15, 2, 0, 7, 14, 10, 5, 4, 6, 1, 3, 12, 16]",1738,71.67,108.6
Nug17,47,"[8, 9, 11, 13, 15, 2, 0, 7, 14, 10, 5, 4, 6, 1, 3, 12, 16]",1738,65.07,108.6
Nug17,48,"[16, 0, 6, 4, 5, 7, 14, 11, 9, 12, 10, 1, 13, 2, 8, 3, 15]",1746,70.89,108.6
Nug17,49,"[8, 9, 11, 13, 15, 2, 0, 7, 14, 10, 5, 4, 6, 1, 3, 12, 16]",1738,50.46,108.6
Nug17,50,"[8, 9, 11, 13, 15, 2, 0, 7, 14, 10, 5, 4, 6, 1, 3, 12, 16]",1738,62.46,108.6
Nug17,51,"[8, 9, 11, 13, 15, 2, 0, 7, 14, 10, 5, 4, 6, 1, 3, 12, 16]",1738,41.12,108.6
