instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai25b,1,706491117,0.06,120.86,5,30,0.4,0.4,5,25,42,"[20, 1, 12, 6, 0, 9, 24, 2, 21, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 19, 3, 16, 22, 14, 23]"
Tai25b,1,706491117,0.06,120.86,5,30,0.4,0.4,5,25,42,"[20, 1, 12, 6, 0, 9, 24, 2, 21, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 19, 3, 16, 22, 14, 23]"
Tai25b,1,706491117,0.06,120.86,5,30,0.4,0.4,5,25,42,"[20, 1, 12, 6, 0, 9, 24, 2, 21, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 19, 3, 16, 22, 14, 23]"
Tai25b,1,706491117,11.64,120.86,5,30,0.4,0.4,5,25,42,"[20, 1, 12, 6, 0, 9, 24, 2, 21, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 19, 3, 16, 22, 14, 23]"
Tai25b,1,706491117,22.97,120.86,5,30,0.4,0.4,5,25,42,"[20, 1, 12, 6, 0, 9, 24, 2, 21, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 19, 3, 16, 22, 14, 23]"
Tai25b,1,706491117,22.97,120.86,5,30,0.4,0.4,5,25,42,"[20, 1, 12, 6, 0, 9, 24, 2, 21, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 19, 3, 16, 22, 14, 23]"
Tai25b,1,706491117,22.97,120.86,5,30,0.4,0.4,5,25,42,"[20, 1, 12, 6, 0, 9, 24, 2, 21, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 19, 3, 16, 22, 14, 23]"
Tai25b,1,706491117,22.97,120.86,5,30,0.4,0.4,5,25,42,"[20, 1, 12, 6, 0, 9, 24, 2, 21, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 19, 3, 16, 22, 14, 23]"
Tai25b,1,706491117,22.98,120.86,5,30,0.4,0.4,5,25,42,"[20, 1, 12, 6, 0, 9, 24, 2, 21, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 19, 3, 16, 22, 14, 23]"
Tai25b,1,706491117,22.98,120.86,5,30,0.4,0.4,5,25,42,"[20, 1, 12, 6, 0, 9, 24, 2, 21, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 19, 3, 16, 22, 14, 23]"
Tai25b,1,706491117,22.98,120.86,5,30,0.4,0.4,5,25,42,"[20, 1, 12, 6, 0, 9, 24, 2, 21, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 19, 3, 16, 22, 14, 23]"
Tai25b,1,706491117,22.98,120.86,5,30,0.4,0.4,5,25,42,"[20, 1, 12, 6, 0, 9, 24, 2, 21, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 19, 3, 16, 22, 14, 23]"
Tai25b,1,706491117,34.52,120.86,5,30,0.4,0.4,5,25,42,"[20, 1, 12, 6, 0, 9, 24, 2, 21, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 19, 3, 16, 22, 14, 23]"
Tai25b,1,706491117,34.52,120.86,5,30,0.4,0.4,5,25,42,"[20, 1, 12, 6, 0, 9, 24, 2, 21, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 19, 3, 16, 22, 14, 23]"
Tai25b,1,706491117,34.52,120.86,5,30,0.4,0.4,5,25,42,"[20, 1, 12, 6, 0, 9, 24, 2, 21, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 19, 3, 16, 22, 14, 23]"
Tai25b,1,706491117,45.85,120.86,5,30,0.4,0.4,5,25,42,"[20, 1, 12, 6, 0, 9, 24, 2, 21, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 19, 3, 16, 22, 14, 23]"
Tai25b,1,706491117,45.85,120.86,5,30,0.4,0.4,5,25,42,"[20, 1, 12, 6, 0, 9, 24, 2, 21, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 19, 3, 16, 22, 14, 23]"
Tai25b,1,706491117,45.85,120.86,5,30,0.4,0.4,5,25,42,"[20, 1, 12, 6, 0, 9, 24, 2, 21, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 19, 3, 16, 22, 14, 23]"
Tai25b,1,706491117,45.85,120.86,5,30,0.4,0.4,5,25,42,"[20, 1, 12, 6, 0, 9, 24, 2, 21, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 19, 3, 16, 22, 14, 23]"
Tai25b,1,706491117,57.26,120.86,5,30,0.4,0.4,5,25,42,"[20, 1, 12, 6, 0, 9, 24, 2, 21, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 19, 3, 16, 22, 14, 23]"
Tai25b,1,706491117,57.26,120.86,5,30,0.4,0.4,5,25,42,"[20, 1, 12, 6, 0, 9, 24, 2, 21, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 19, 3, 16, 22, 14, 23]"
Tai25b,1,706491117,57.26,120.86,5,30,0.4,0.4,5,25,42,"[20, 1, 12, 6, 0, 9, 24, 2, 21, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 19, 3, 16, 22, 14, 23]"
Tai25b,1,706491117,57.26,120.86,5,30,0.4,0.4,5,25,42,"[20, 1, 12, 6, 0, 9, 24, 2, 21, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 19, 3, 16, 22, 14, 23]"
Tai25b,1,706491117,57.27,120.86,5,30,0.4,0.4,5,25,42,"[20, 1, 12, 6, 0, 9, 24, 2, 21, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 19, 3, 16, 22, 14, 23]"
Tai25b,1,706491117,57.27,120.86,5,30,0.4,0.4,5,25,42,"[20, 1, 12, 6, 0, 9, 24, 2, 21, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 19, 3, 16, 22, 14, 23]"
