instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug20,1,3190,0.04,108.32,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,0.04,108.32,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,6.74,108.32,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,6.74,108.32,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,13.41,108.32,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,20.01,108.32,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,20.01,108.32,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,26.56,108.32,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,26.56,108.32,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,33.22,108.32,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,33.22,108.32,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,33.22,108.32,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,33.22,108.32,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,33.22,108.32,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,39.81,108.32,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,46.38,108.32,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,46.38,108.32,5,30,0.4,0.4,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
