instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai60b,0,1017905982,1017905982,0.022
Tai60b,1,1008657878,1008657878,0.036
Tai60b,2,968980572,968980572,0.052
Tai60b,3,968980572,1071057540,0.065
Tai60b,4,968980572,1016403613,0.085
Tai60b,5,968980572,1069376224,0.105
Tai60b,6,968980572,1018237754,0.122
Tai60b,7,968980572,986698593,0.137
Tai60b,8,968980572,969132286,0.159
Tai60b,9,968980572,1034195855,0.174
Tai60b,-1,968980572,968980572,0.176
Tai60b,0,1049293044,1049293044,0.201
Tai60b,1,1001703271,1001703271,0.22
Tai60b,2,1001703271,1016364140,0.236
Tai60b,3,1001703271,1015841041,0.246
Tai60b,4,1001703271,1034127120,0.266
Tai60b,5,1001703271,1026388246,0.281
Tai60b,6,1001703271,1033467825,0.293
Tai60b,7,997119945,997119945,0.313
Tai60b,8,997119945,1063649826,0.335
Tai60b,9,993878494,993878494,0.349
Tai60b,-1,993878494,993878494,0.35
Tai60b,0,1022206120,1022206120,0.374
Tai60b,1,1022206120,1031477368,0.396
Tai60b,2,1022206120,1037743234,0.416
Tai60b,3,997131302,997131302,0.433
Tai60b,4,997131302,1054106527,0.454
Tai60b,5,918113916,918113916,0.471
Tai60b,6,918113916,997081359,0.489
Tai60b,7,918113916,1006568969,0.505
Tai60b,8,918113916,1064720565,0.521
Tai60b,9,918113916,1037830514,0.545
Tai60b,-1,918113916,918113916,0.547
Tai60b,0,1055711346,1055711346,0.563
Tai60b,1,986288811,986288811,0.577
Tai60b,2,986288811,993842186,0.598
Tai60b,3,931563747,931563747,0.617
Tai60b,4,931563747,1067178506,0.635
Tai60b,5,931563747,1045008401,0.65
Tai60b,6,931563747,1093257720,0.675
Tai60b,7,931563747,1027202686,0.686
Tai60b,8,931563747,1040539303,0.704
Tai60b,9,931563747,1016230949,0.726
Tai60b,-1,931563747,931563747,0.728
Tai60b,0,998682391,998682391,0.743
Tai60b,1,982904729,982904729,0.771
Tai60b,2,982904729,1036070162,0.784
Tai60b,3,982045411,982045411,0.806
Tai60b,4,982045411,1026875212,0.815
Tai60b,5,982045411,1050533100,0.833
Tai60b,6,982045411,1026613534,0.847
Tai60b,7,926607636,926607636,0.862
Tai60b,8,926607636,1018230280,0.883
Tai60b,9,926607636,996965086,0.905
Tai60b,-1,926607636,926607636,0.908
Tai60b,0,1040943450,1040943450,0.929
Tai60b,1,1024126068,1024126068,0.946
Tai60b,2,1024126068,1037222810,0.96
Tai60b,3,997264205,997264205,0.977
Tai60b,4,997264205,1046717753,0.995
Tai60b,5,997264205,1019751345,1.005
Tai60b,6,997264205,1086499493,1.019
Tai60b,7,997264205,1046327832,1.038
Tai60b,8,997264205,1010128457,1.056
Tai60b,9,997264205,1017122734,1.072
Tai60b,-1,997264205,997264205,1.073
Tai60b,0,1023171036,1023171036,1.093
Tai60b,1,1023171036,1030548783,1.115
Tai60b,2,1023171036,1032076854,1.13
Tai60b,3,1014228705,1014228705,1.151
Tai60b,4,1014228705,1060400424,1.172
Tai60b,5,989506537,989506537,1.186
Tai60b,6,989506537,1011235894,1.202
Tai60b,7,989506537,1042574446,1.223
Tai60b,8,989506537,1038441728,1.241
Tai60b,9,942055372,942055372,1.258
Tai60b,-1,942055372,942055372,1.26
Tai60b,0,1037015135,1037015135,1.275
Tai60b,1,960288754,960288754,1.291
Tai60b,2,960288754,1101277744,1.304
Tai60b,3,960288754,1024953327,1.316
Tai60b,4,952048005,952048005,1.34
Tai60b,5,952048005,1029561496,1.355
Tai60b,6,952048005,1001105855,1.371
Tai60b,7,952048005,1045154413,1.385
Tai60b,8,952048005,1049853442,1.395
Tai60b,9,952048005,1013834504,1.417
Tai60b,-1,952048005,952048005,1.419
Tai60b,0,1071948876,1071948876,1.433
Tai60b,1,962894672,962894672,1.454
Tai60b,2,962894672,1004347394,1.471
Tai60b,3,962894672,1003375458,1.485
Tai60b,4,962894672,1000562395,1.501
Tai60b,5,962894672,1000700848,1.514
Tai60b,6,962894672,1015703217,1.53
Tai60b,7,962894672,1010070968,1.546
Tai60b,8,962894672,1105600266,1.563
Tai60b,9,962894672,1051608848,1.586
Tai60b,-1,962894672,962894672,1.59
Tai60b,0,980014263,980014263,1.607
Tai60b,1,980014263,1073350781,1.624
Tai60b,2,980014263,1073147390,1.645
Tai60b,3,980014263,1043666129,1.662
Tai60b,4,980014263,1108384947,1.677
Tai60b,5,980014263,1038589981,1.692
Tai60b,6,980014263,1046805496,1.716
Tai60b,7,980014263,1000505847,1.732
Tai60b,8,980014263,1005707120,1.744
Tai60b,9,980014263,1020894073,1.756
Tai60b,-1,980014263,980014263,1.759
