instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug28,0,6874,6874,0.008
Nug28,1,6770,6770,0.016
Nug28,2,6604,6604,0.024
Nug28,3,6596,6596,0.03
Nug28,4,6308,6308,0.034
Nug28,5,6308,6640,0.041
Nug28,6,6308,6698,0.05
Nug28,7,6308,6904,0.055
Nug28,8,6308,7056,0.061
Nug28,9,6308,7024,0.063
Nug28,-1,6308,6308,0.064
Nug28,0,6952,6952,0.07
Nug28,1,6836,6836,0.073
Nug28,2,6636,6636,0.077
Nug28,3,6636,6918,0.084
Nug28,4,6636,7038,0.088
Nug28,5,6636,6882,0.096
Nug28,6,6558,6558,0.102
Nug28,7,6558,6844,0.109
Nug28,8,6558,6980,0.117
Nug28,9,6558,6756,0.122
Nug28,-1,6558,6558,0.125
Nug28,0,6844,6844,0.133
Nug28,1,6790,6790,0.14
Nug28,2,6682,6682,0.143
Nug28,3,6682,6818,0.149
Nug28,4,6682,7368,0.157
Nug28,5,6682,6734,0.163
Nug28,6,6682,7060,0.17
Nug28,7,6682,6804,0.175
Nug28,8,6682,6778,0.18
Nug28,9,6682,6848,0.188
Nug28,-1,6682,6682,0.19
Nug28,0,6922,6922,0.197
Nug28,1,6896,6896,0.203
Nug28,2,6896,6984,0.21
Nug28,3,6582,6582,0.217
Nug28,4,6582,6850,0.223
Nug28,5,6582,6730,0.231
Nug28,6,6582,6920,0.235
Nug28,7,6368,6368,0.242
Nug28,8,6368,6752,0.248
Nug28,9,6368,7052,0.255
Nug28,-1,6368,6368,0.256
Nug28,0,6624,6624,0.264
Nug28,1,6624,6978,0.273
Nug28,2,6624,6718,0.279
Nug28,3,6268,6268,0.284
Nug28,4,6268,6942,0.291
Nug28,5,6268,7040,0.295
Nug28,6,6268,6938,0.301
Nug28,7,6268,6598,0.308
Nug28,8,6268,6826,0.316
Nug28,9,6268,7138,0.319
Nug28,-1,6268,6268,0.32
Nug28,0,6810,6810,0.327
Nug28,1,6810,6916,0.33
Nug28,2,6810,7108,0.334
Nug28,3,6810,6998,0.34
Nug28,4,6810,7356,0.343
Nug28,5,6330,6330,0.347
Nug28,6,6330,6840,0.352
Nug28,7,6330,6868,0.358
Nug28,8,6330,6946,0.364
Nug28,9,6330,7066,0.371
Nug28,-1,6330,6330,0.373
Nug28,0,6582,6582,0.38
Nug28,1,6582,6608,0.387
Nug28,2,6582,7116,0.391
Nug28,3,6582,6718,0.395
Nug28,4,6582,6892,0.402
Nug28,5,6582,6858,0.407
Nug28,6,6582,7052,0.415
Nug28,7,6582,6598,0.418
Nug28,8,6582,6634,0.427
Nug28,9,6582,6882,0.435
Nug28,-1,6582,6582,0.437
Nug28,0,6988,6988,0.442
Nug28,1,6934,6934,0.447
Nug28,2,6934,7062,0.454
Nug28,3,6934,7110,0.46
Nug28,4,6934,7020,0.464
Nug28,5,6934,7336,0.467
Nug28,6,6792,6792,0.474
Nug28,7,6720,6720,0.48
Nug28,8,6720,6826,0.486
Nug28,9,6720,7170,0.491
Nug28,-1,6720,6720,0.493
Nug28,0,7190,7190,0.498
Nug28,1,6748,6748,0.505
Nug28,2,6748,7244,0.509
Nug28,3,6748,7308,0.513
Nug28,4,6712,6712,0.517
Nug28,5,6712,6756,0.524
Nug28,6,6712,6804,0.528
Nug28,7,6712,7004,0.535
Nug28,8,6712,6936,0.539
Nug28,9,6712,7174,0.546
Nug28,-1,6712,6712,0.548
Nug28,0,6914,6914,0.554
Nug28,1,6914,6982,0.559
Nug28,2,6706,6706,0.563
Nug28,3,6662,6662,0.569
Nug28,4,6662,7066,0.578
Nug28,5,6662,7050,0.582
Nug28,6,6662,6904,0.588
Nug28,7,6662,7092,0.598
Nug28,8,6662,6918,0.603
Nug28,9,6662,6726,0.609
Nug28,-1,6662,6662,0.611
