instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Lipa60b,1,3236414,0.14,108.59,5,30,0.4,0.4,5,60,42,"[10, 43, 56, 22, 45, 33, 20, 41, 14, 46, 17, 13, 21, 0, 55, 51, 59, 40, 28, 58, 8, 37, 19, 12, 30, 15, 26, 16, 5, 34, 4, 24, 7, 49, 3, 11, 25, 52, 35, 39, 53, 36, 27, 32, 1, 47, 31, 38, 54, 6, 50, 57, 42, 23, 29, 9, 48, 44, 18, 2]"
Lipa60b,1,3236414,0.14,108.59,5,30,0.4,0.4,5,60,42,"[10, 43, 56, 22, 45, 33, 20, 41, 14, 46, 17, 13, 21, 0, 55, 51, 59, 40, 28, 58, 8, 37, 19, 12, 30, 15, 26, 16, 5, 34, 4, 24, 7, 49, 3, 11, 25, 52, 35, 39, 53, 36, 27, 32, 1, 47, 31, 38, 54, 6, 50, 57, 42, 23, 29, 9, 48, 44, 18, 2]"
Lipa60b,1,3236414,0.15,108.59,5,30,0.4,0.4,5,60,42,"[10, 43, 56, 22, 45, 33, 20, 41, 14, 46, 17, 13, 21, 0, 55, 51, 59, 40, 28, 58, 8, 37, 19, 12, 30, 15, 26, 16, 5, 34, 4, 24, 7, 49, 3, 11, 25, 52, 35, 39, 53, 36, 27, 32, 1, 47, 31, 38, 54, 6, 50, 57, 42, 23, 29, 9, 48, 44, 18, 2]"
Lipa60b,1,3236414,0.15,108.59,5,30,0.4,0.4,5,60,42,"[10, 43, 56, 22, 45, 33, 20, 41, 14, 46, 17, 13, 21, 0, 55, 51, 59, 40, 28, 58, 8, 37, 19, 12, 30, 15, 26, 16, 5, 34, 4, 24, 7, 49, 3, 11, 25, 52, 35, 39, 53, 36, 27, 32, 1, 47, 31, 38, 54, 6, 50, 57, 42, 23, 29, 9, 48, 44, 18, 2]"
Lipa60b,1,3236414,149.67,108.59,5,30,0.4,0.4,5,60,42,"[10, 43, 56, 22, 45, 33, 20, 41, 14, 46, 17, 13, 21, 0, 55, 51, 59, 40, 28, 58, 8, 37, 19, 12, 30, 15, 26, 16, 5, 34, 4, 24, 7, 49, 3, 11, 25, 52, 35, 39, 53, 36, 27, 32, 1, 47, 31, 38, 54, 6, 50, 57, 42, 23, 29, 9, 48, 44, 18, 2]"
Lipa60b,1,3236414,149.67,108.59,5,30,0.4,0.4,5,60,42,"[10, 43, 56, 22, 45, 33, 20, 41, 14, 46, 17, 13, 21, 0, 55, 51, 59, 40, 28, 58, 8, 37, 19, 12, 30, 15, 26, 16, 5, 34, 4, 24, 7, 49, 3, 11, 25, 52, 35, 39, 53, 36, 27, 32, 1, 47, 31, 38, 54, 6, 50, 57, 42, 23, 29, 9, 48, 44, 18, 2]"
Lipa60b,1,3236414,149.67,108.59,5,30,0.4,0.4,5,60,42,"[10, 43, 56, 22, 45, 33, 20, 41, 14, 46, 17, 13, 21, 0, 55, 51, 59, 40, 28, 58, 8, 37, 19, 12, 30, 15, 26, 16, 5, 34, 4, 24, 7, 49, 3, 11, 25, 52, 35, 39, 53, 36, 27, 32, 1, 47, 31, 38, 54, 6, 50, 57, 42, 23, 29, 9, 48, 44, 18, 2]"
Lipa60b,1,3236414,260.9,108.59,5,30,0.4,0.4,5,60,42,"[10, 43, 56, 22, 45, 33, 20, 41, 14, 46, 17, 13, 21, 0, 55, 51, 59, 40, 28, 58, 8, 37, 19, 12, 30, 15, 26, 16, 5, 34, 4, 24, 7, 49, 3, 11, 25, 52, 35, 39, 53, 36, 27, 32, 1, 47, 31, 38, 54, 6, 50, 57, 42, 23, 29, 9, 48, 44, 18, 2]"
Lipa60b,1,3236414,428.37,108.59,5,30,0.4,0.4,5,60,42,"[10, 43, 56, 22, 45, 33, 20, 41, 14, 46, 17, 13, 21, 0, 55, 51, 59, 40, 28, 58, 8, 37, 19, 12, 30, 15, 26, 16, 5, 34, 4, 24, 7, 49, 3, 11, 25, 52, 35, 39, 53, 36, 27, 32, 1, 47, 31, 38, 54, 6, 50, 57, 42, 23, 29, 9, 48, 44, 18, 2]"
Lipa60b,1,3236414,428.38,108.59,5,30,0.4,0.4,5,60,42,"[10, 43, 56, 22, 45, 33, 20, 41, 14, 46, 17, 13, 21, 0, 55, 51, 59, 40, 28, 58, 8, 37, 19, 12, 30, 15, 26, 16, 5, 34, 4, 24, 7, 49, 3, 11, 25, 52, 35, 39, 53, 36, 27, 32, 1, 47, 31, 38, 54, 6, 50, 57, 42, 23, 29, 9, 48, 44, 18, 2]"
