instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Esc16c,42,0.05,"[14, 12, 13, 9, 8, 10, 11, 15, 7, 6, 2, 0, 1, 3, 5, 4]",214,0.01,109.06,10,1.0,2.0,1
Esc16c,43,0.05,"[0, 8, 12, 14, 10, 11, 9, 13, 15, 7, 6, 2, 3, 1, 5, 4]",212,0.01,109.06,10,1.0,2.0,1
Esc16c,44,0.05,"[13, 12, 14, 6, 4, 0, 1, 5, 7, 15, 11, 3, 2, 10, 8, 9]",208,0.01,109.06,10,1.0,2.0,1
Esc16c,45,0.05,"[8, 9, 1, 0, 2, 6, 4, 12, 14, 15, 11, 10, 3, 7, 5, 13]",216,0.02,109.06,10,1.0,2.0,1
Esc16c,46,0.05,"[10, 8, 9, 11, 3, 7, 15, 14, 12, 13, 5, 1, 0, 4, 6, 2]",216,0.01,109.06,10,1.0,2.0,1
Esc16c,47,0.05,"[8, 10, 14, 6, 4, 5, 13, 12, 2, 0, 1, 3, 7, 15, 11, 9]",188,0.01,109.06,10,1.0,2.0,1
Esc16c,48,0.05,"[7, 15, 14, 6, 2, 0, 8, 10, 11, 3, 1, 9, 13, 5, 4, 12]",212,0.01,109.06,10,1.0,2.0,1
Esc16c,49,0.05,"[5, 4, 6, 14, 15, 11, 3, 2, 0, 1, 9, 8, 12, 13, 10, 7]",204,0.01,109.06,10,1.0,2.0,1
Esc16c,50,0.05,"[2, 0, 1, 9, 8, 12, 14, 10, 11, 3, 7, 15, 13, 5, 4, 6]",208,0.01,109.06,10,1.0,2.0,1
Esc16c,51,0.05,"[12, 8, 10, 11, 3, 2, 6, 14, 15, 7, 5, 1, 9, 13, 0, 4]",216,0.01,109.06,10,1.0,2.0,1
