instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Nug16b,42,"[13, 14, 3, 15, 5, 9, 1, 11, 0, 6, 8, 12, 4, 2, 10, 7]",1240,46.6,108.6
Nug16b,43,"[15, 11, 12, 7, 3, 1, 8, 10, 14, 9, 6, 2, 13, 5, 0, 4]",1240,52.32,108.6
Nug16b,44,"[13, 5, 0, 4, 14, 9, 6, 2, 3, 1, 8, 10, 15, 11, 12, 7]",1240,99.61,108.6
Nug16b,45,"[13, 5, 0, 4, 14, 9, 6, 2, 3, 1, 8, 10, 15, 11, 12, 7]",1240,70.4,108.6
Nug16b,46,"[0, 5, 4, 10, 2, 6, 9, 7, 14, 8, 11, 12, 13, 3, 1, 15]",1264,57.4,108.6
Nug16b,47,"[4, 0, 5, 13, 2, 6, 9, 14, 10, 8, 1, 3, 7, 12, 11, 15]",1240,56.8,108.6
Nug16b,48,"[15, 11, 12, 7, 3, 1, 8, 10, 14, 9, 6, 2, 13, 5, 0, 4]",1240,49.8,108.6
Nug16b,49,"[15, 11, 12, 7, 3, 1, 8, 10, 14, 9, 6, 2, 13, 5, 0, 4]",1240,54.14,108.6
Nug16b,50,"[15, 11, 12, 7, 3, 1, 8, 10, 14, 9, 6, 2, 13, 5, 0, 4]",1240,42.42,108.6
Nug16b,51,"[15, 11, 12, 7, 1, 9, 8, 10, 3, 5, 6, 4, 13, 14, 0, 2]",1266,43.94,108.6
