instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc32h,1,636,0.08,111.34,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Esc32h,1,636,0.08,111.34,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Esc32h,1,636,9.56,111.34,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Esc32h,1,636,9.57,111.34,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Esc32h,1,636,9.57,111.34,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Esc32h,1,636,9.57,111.34,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Esc32h,1,636,9.57,111.34,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Esc32h,1,636,9.57,111.34,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Esc32h,1,636,9.57,111.34,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Esc32h,1,636,9.57,111.34,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Esc32h,1,636,9.58,111.34,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Esc32h,1,636,20.33,111.34,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Esc32h,1,636,20.33,111.34,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Esc32h,1,636,20.33,111.34,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Esc32h,1,636,20.33,111.34,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Esc32h,1,636,28.39,111.34,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Esc32h,1,636,28.39,111.34,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Esc32h,1,636,41.79,111.34,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Esc32h,1,636,61.73,111.34,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Esc32h,1,636,61.74,111.34,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
Esc32h,1,636,73.33,111.34,5,30,0.4,0.4,5,32,42,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
