instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai25b,0,954525658,954525658,0.009
Tai25b,1,828025346,828025346,0.014
Tai25b,2,828025346,1000639842,0.019
Tai25b,3,828025346,868993929,0.025
Tai25b,4,828025346,991406592,0.033
Tai25b,5,828025346,835742171,0.044
Tai25b,6,828025346,900550146,0.05
Tai25b,7,808155196,808155196,0.058
Tai25b,8,808155196,938441080,0.066
Tai25b,9,808155196,865923778,0.071
Tai25b,-1,808155196,808155196,0.074
Tai25b,0,971140554,971140554,0.083
Tai25b,1,876718054,876718054,0.09
Tai25b,2,876718054,895528096,0.098
Tai25b,3,876718054,888035238,0.107
Tai25b,4,723183439,723183439,0.116
Tai25b,5,723183439,797692961,0.119
Tai25b,6,723183439,945336697,0.123
Tai25b,7,723183439,922051559,0.127
Tai25b,8,676248994,676248994,0.133
Tai25b,9,676248994,993544264,0.137
Tai25b,-1,676248994,676248994,0.139
Tai25b,0,822359963,822359963,0.145
Tai25b,1,822359963,866896963,0.151
Tai25b,2,822359963,911197834,0.154
Tai25b,3,784101380,784101380,0.157
Tai25b,4,784101380,942337589,0.161
Tai25b,5,784101380,784142370,0.164
Tai25b,6,784101380,925726235,0.169
Tai25b,7,784101380,839307098,0.176
Tai25b,8,784101380,814480446,0.18
Tai25b,9,784101380,866104457,0.186
Tai25b,-1,784101380,784101380,0.189
Tai25b,0,795050149,795050149,0.195
Tai25b,1,790204688,790204688,0.202
Tai25b,2,790204688,844613540,0.209
Tai25b,3,790204688,849753222,0.213
Tai25b,4,790204688,953615338,0.22
Tai25b,5,790204688,904161788,0.228
Tai25b,6,790204688,847290161,0.232
Tai25b,7,790204688,827777303,0.241
Tai25b,8,790204688,826272235,0.247
Tai25b,9,790204688,826965450,0.252
Tai25b,-1,790204688,790204688,0.258
Tai25b,0,680167410,680167410,0.267
Tai25b,1,680167410,1038060634,0.277
Tai25b,2,680167410,780450727,0.29
Tai25b,3,680167410,914067679,0.298
Tai25b,4,680167410,920331102,0.307
Tai25b,5,680167410,794676161,0.311
Tai25b,6,680167410,782139837,0.317
Tai25b,7,680167410,757241272,0.324
Tai25b,8,680167410,916264255,0.33
Tai25b,9,680167410,856266506,0.339
Tai25b,-1,680167410,680167410,0.342
Tai25b,0,796055369,796055369,0.353
Tai25b,1,796055369,881647763,0.363
Tai25b,2,796055369,933288935,0.367
Tai25b,3,737975826,737975826,0.377
Tai25b,4,737975826,863039801,0.383
Tai25b,5,737975826,759342410,0.391
Tai25b,6,737975826,917440058,0.397
Tai25b,7,737975826,752011845,0.401
Tai25b,8,737975826,877754179,0.41
Tai25b,9,737975826,876569544,0.417
Tai25b,-1,737975826,737975826,0.419
Tai25b,0,907125919,907125919,0.428
Tai25b,1,907125919,946687605,0.435
Tai25b,2,772988289,772988289,0.444
Tai25b,3,745653248,745653248,0.45
Tai25b,4,745653248,885061712,0.456
Tai25b,5,745653248,1070842373,0.462
Tai25b,6,745653248,916406455,0.467
Tai25b,7,745653248,925475409,0.471
Tai25b,8,745653248,867554327,0.479
Tai25b,9,602810021,602810021,0.485
Tai25b,-1,602810021,602810021,0.492
Tai25b,0,913066560,913066560,0.501
Tai25b,1,775473775,775473775,0.511
Tai25b,2,775473775,884743452,0.519
Tai25b,3,775473775,800902771,0.526
Tai25b,4,775473775,914264479,0.534
Tai25b,5,775473775,899216790,0.542
Tai25b,6,775473775,866797563,0.551
Tai25b,7,775473775,932185260,0.556
Tai25b,8,747873371,747873371,0.574
Tai25b,9,747873371,911197221,0.582
Tai25b,-1,747873371,747873371,0.595
Tai25b,0,872059216,872059216,0.606
Tai25b,1,872059216,911453749,0.614
Tai25b,2,849556621,849556621,0.619
Tai25b,3,849556621,858324293,0.625
Tai25b,4,849556621,1089255746,0.634
Tai25b,5,775016793,775016793,0.641
Tai25b,6,775016793,901847022,0.649
Tai25b,7,775016793,789457114,0.655
Tai25b,8,775016793,1037237119,0.661
Tai25b,9,716811109,716811109,0.666
Tai25b,-1,716811109,716811109,0.667
Tai25b,0,957680666,957680666,0.676
Tai25b,1,957680666,1021118762,0.684
Tai25b,2,930293722,930293722,0.696
Tai25b,3,752747614,752747614,0.703
Tai25b,4,752747614,981720871,0.709
Tai25b,5,752747614,956774498,0.716
Tai25b,6,752747614,864505016,0.721
Tai25b,7,752747614,946236511,0.729
Tai25b,8,752747614,832145233,0.743
Tai25b,9,598975725,598975725,0.751
Tai25b,-1,598975725,598975725,0.754
