instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr15b,0,62104,62104,0.002
Chr15b,1,62104,65780,0.004
Chr15b,2,54844,54844,0.006
Chr15b,3,47892,47892,0.007
Chr15b,4,45654,45654,0.009
Chr15b,5,45654,59248,0.011
Chr15b,6,45654,62256,0.012
Chr15b,7,45654,78452,0.013
Chr15b,8,45654,49592,0.015
Chr15b,9,45654,58776,0.017
Chr15b,-1,45654,45654,0.018
Chr15b,0,60366,60366,0.021
Chr15b,1,60366,63452,0.024
Chr15b,2,60366,62728,0.026
Chr15b,3,60366,66268,0.028
Chr15b,4,60366,68448,0.031
Chr15b,5,60366,62140,0.034
Chr15b,6,60366,75984,0.036
Chr15b,7,49134,49134,0.038
Chr15b,8,49134,58638,0.041
Chr15b,9,49134,73922,0.043
Chr15b,-1,49134,49134,0.044
Chr15b,0,52488,52488,0.046
Chr15b,1,52488,85464,0.048
Chr15b,2,52488,58872,0.051
Chr15b,3,45856,45856,0.055
Chr15b,4,45856,62914,0.058
Chr15b,5,45856,62866,0.061
Chr15b,6,45856,68406,0.063
Chr15b,7,45856,68814,0.065
Chr15b,8,45856,61900,0.067
Chr15b,9,39068,39068,0.069
Chr15b,-1,39068,39068,0.07
Chr15b,0,69836,69836,0.071
Chr15b,1,49484,49484,0.075
Chr15b,2,49484,75924,0.077
Chr15b,3,49484,60608,0.079
Chr15b,4,49484,63168,0.081
Chr15b,5,49484,54038,0.082
Chr15b,6,49484,64164,0.084
Chr15b,7,49484,74948,0.086
Chr15b,8,49484,69098,0.088
Chr15b,9,49484,60046,0.091
Chr15b,-1,49484,49484,0.092
Chr15b,0,75314,75314,0.094
Chr15b,1,66356,66356,0.097
Chr15b,2,50602,50602,0.102
Chr15b,3,50602,83632,0.106
Chr15b,4,45448,45448,0.108
Chr15b,5,45448,46052,0.11
Chr15b,6,45448,46458,0.113
Chr15b,7,45448,69904,0.115
Chr15b,8,40904,40904,0.117
Chr15b,9,40904,77072,0.118
Chr15b,-1,40904,40904,0.12
Chr15b,0,66324,66324,0.122
Chr15b,1,52416,52416,0.124
Chr15b,2,52416,75680,0.125
Chr15b,3,52416,78220,0.127
Chr15b,4,34822,34822,0.129
Chr15b,5,34822,81246,0.131
Chr15b,6,34822,55904,0.135
Chr15b,7,34822,52474,0.139
Chr15b,8,34822,62568,0.141
Chr15b,9,34822,70174,0.144
Chr15b,-1,34822,34822,0.145
Chr15b,0,57200,57200,0.147
Chr15b,1,57200,64730,0.154
Chr15b,2,57200,72584,0.16
Chr15b,3,57200,59382,0.162
Chr15b,4,48850,48850,0.164
Chr15b,5,48850,50656,0.165
Chr15b,6,48850,53620,0.167
Chr15b,7,48850,60864,0.169
Chr15b,8,48850,77484,0.171
Chr15b,9,48850,79028,0.175
Chr15b,-1,48850,48850,0.177
Chr15b,0,62090,62090,0.179
Chr15b,1,62090,71194,0.182
Chr15b,2,47440,47440,0.186
Chr15b,3,47440,66802,0.189
Chr15b,4,47440,70378,0.192
Chr15b,5,47440,64592,0.195
Chr15b,6,47440,50418,0.199
Chr15b,7,42886,42886,0.201
Chr15b,8,42886,60878,0.203
Chr15b,9,42886,70674,0.205
Chr15b,-1,42886,42886,0.206
Chr15b,0,47184,47184,0.209
Chr15b,1,47184,68800,0.21
Chr15b,2,47184,54350,0.212
Chr15b,3,47184,82802,0.214
Chr15b,4,47184,54636,0.215
Chr15b,5,47184,53670,0.217
Chr15b,6,47184,58282,0.218
Chr15b,7,47184,92504,0.222
Chr15b,8,47184,73814,0.224
Chr15b,9,47184,80566,0.226
Chr15b,-1,47184,47184,0.227
Chr15b,0,74822,74822,0.229
Chr15b,1,69224,69224,0.231
Chr15b,2,47130,47130,0.24
Chr15b,3,46902,46902,0.242
Chr15b,4,46902,65998,0.245
Chr15b,5,44750,44750,0.246
Chr15b,6,33786,33786,0.248
Chr15b,7,33786,59366,0.249
Chr15b,8,33786,50788,0.252
Chr15b,9,33786,73492,0.254
Chr15b,-1,33786,33786,0.256
