instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr12b,0,42488,42488,0.002
Chr12b,1,34460,34460,0.003
Chr12b,2,34460,44112,0.005
Chr12b,3,34460,48830,0.006
Chr12b,4,34460,45878,0.007
Chr12b,5,34460,37968,0.008
Chr12b,6,34460,43614,0.009
Chr12b,7,30438,30438,0.01
Chr12b,8,30438,38384,0.011
Chr12b,9,30438,51816,0.013
Chr12b,-1,30438,30438,0.014
Chr12b,0,37432,37432,0.016
Chr12b,1,37432,46060,0.017
Chr12b,2,36152,36152,0.017
Chr12b,3,36152,37818,0.019
Chr12b,4,36152,49160,0.02
Chr12b,5,36152,48386,0.021
Chr12b,6,36152,45946,0.022
Chr12b,7,36152,49592,0.022
Chr12b,8,35486,35486,0.024
Chr12b,9,35486,54790,0.025
Chr12b,-1,35486,35486,0.025
Chr12b,0,33972,33972,0.027
Chr12b,1,33848,33848,0.028
Chr12b,2,33848,37462,0.029
Chr12b,3,33848,36686,0.03
Chr12b,4,33848,36594,0.031
Chr12b,5,33848,45594,0.032
Chr12b,6,33848,35500,0.033
Chr12b,7,33848,48624,0.034
Chr12b,8,33848,57778,0.035
Chr12b,9,33848,41632,0.035
Chr12b,-1,33848,33848,0.036
Chr12b,0,51136,51136,0.037
Chr12b,1,43240,43240,0.038
Chr12b,2,37374,37374,0.039
Chr12b,3,31342,31342,0.039
Chr12b,4,31342,39742,0.04
Chr12b,5,31342,59560,0.042
Chr12b,6,31342,37816,0.042
Chr12b,7,31342,37608,0.044
Chr12b,8,31342,39080,0.046
Chr12b,9,31342,54028,0.047
Chr12b,-1,31342,31342,0.048
Chr12b,0,41582,41582,0.05
Chr12b,1,41582,66294,0.051
Chr12b,2,41582,56118,0.052
Chr12b,3,28712,28712,0.053
Chr12b,4,28712,42552,0.054
Chr12b,5,28712,37924,0.055
Chr12b,6,28712,50024,0.057
Chr12b,7,28712,48244,0.057
Chr12b,8,28712,36896,0.059
Chr12b,9,28712,57358,0.061
Chr12b,-1,28712,28712,0.062
Chr12b,0,36098,36098,0.063
Chr12b,1,36098,44868,0.064
Chr12b,2,36098,47812,0.065
Chr12b,3,36098,48190,0.065
Chr12b,4,35990,35990,0.066
Chr12b,5,35990,36344,0.067
Chr12b,6,35990,36110,0.068
Chr12b,7,35990,41796,0.069
Chr12b,8,35990,42030,0.07
Chr12b,9,35990,49840,0.071
Chr12b,-1,35990,35990,0.071
Chr12b,0,39584,39584,0.074
Chr12b,1,36032,36032,0.075
Chr12b,2,34916,34916,0.076
Chr12b,3,29994,29994,0.078
Chr12b,4,29994,42164,0.079
Chr12b,5,29994,31354,0.081
Chr12b,6,29994,45536,0.082
Chr12b,7,29994,42080,0.083
Chr12b,8,29994,52328,0.084
Chr12b,9,29994,41750,0.085
Chr12b,-1,29994,29994,0.086
Chr12b,0,43000,43000,0.087
Chr12b,1,43000,54032,0.088
Chr12b,2,38034,38034,0.089
Chr12b,3,38034,46076,0.09
Chr12b,4,31074,31074,0.091
Chr12b,5,31074,41950,0.092
Chr12b,6,31074,37286,0.094
Chr12b,7,31074,37192,0.096
Chr12b,8,31074,45962,0.097
Chr12b,9,31074,38818,0.098
Chr12b,-1,31074,31074,0.099
Chr12b,0,32536,32536,0.1
Chr12b,1,32536,37904,0.101
Chr12b,2,32536,42650,0.102
Chr12b,3,32536,38696,0.103
Chr12b,4,32536,42928,0.105
Chr12b,5,32536,50870,0.106
Chr12b,6,32536,49398,0.107
Chr12b,7,32536,50148,0.108
Chr12b,8,32536,54130,0.109
Chr12b,9,32536,35234,0.11
Chr12b,-1,32536,32536,0.11
Chr12b,0,65000,65000,0.113
Chr12b,1,39826,39826,0.114
Chr12b,2,39826,59504,0.115
Chr12b,3,39826,51948,0.116
Chr12b,4,39826,53686,0.117
Chr12b,5,39826,48190,0.119
Chr12b,6,39826,47428,0.12
Chr12b,7,39826,53814,0.121
Chr12b,8,39826,54280,0.122
Chr12b,9,39826,47714,0.124
Chr12b,-1,39826,39826,0.125
