instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai35b,1,438746185,0.12,120.86,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,0.13,120.86,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,22.23,120.86,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,22.23,120.86,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,43.34,120.86,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,64.72,120.86,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,64.72,120.86,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,64.73,120.86,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,86.33,120.86,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,86.34,120.86,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,86.34,120.86,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,86.34,120.86,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,86.34,120.86,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,86.35,120.86,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,86.35,120.86,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,86.35,120.86,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,86.35,120.86,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,86.35,120.86,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,86.36,120.86,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,86.36,120.86,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,86.36,120.86,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,86.36,120.86,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,86.37,120.86,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,108.18,120.86,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,108.18,120.86,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,108.18,120.86,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,128.35,120.86,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,128.35,120.86,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,149.65,120.86,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,149.65,120.86,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,149.65,120.86,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,2,290964208,149.74,120.86,5,30,0.4,0.4,5,35,42,"[31, 18, 17, 14, 11, 1, 0, 7, 9, 19, 2, 16, 4, 10, 23, 21, 15, 13, 33, 26, 34, 3, 29, 5, 12, 32, 6, 27, 30, 22, 8, 20, 28, 25, 24]"
Tai35b,2,290964208,149.75,120.86,5,30,0.4,0.4,5,35,42,"[31, 18, 17, 14, 11, 1, 0, 7, 9, 19, 2, 16, 4, 10, 23, 21, 15, 13, 33, 26, 34, 3, 29, 5, 12, 32, 6, 27, 30, 22, 8, 20, 28, 25, 24]"
Tai35b,2,290964208,171.12,120.86,5,30,0.4,0.4,5,35,42,"[31, 18, 17, 14, 11, 1, 0, 7, 9, 19, 2, 16, 4, 10, 23, 21, 15, 13, 33, 26, 34, 3, 29, 5, 12, 32, 6, 27, 30, 22, 8, 20, 28, 25, 24]"
Tai35b,2,290964208,171.12,120.86,5,30,0.4,0.4,5,35,42,"[31, 18, 17, 14, 11, 1, 0, 7, 9, 19, 2, 16, 4, 10, 23, 21, 15, 13, 33, 26, 34, 3, 29, 5, 12, 32, 6, 27, 30, 22, 8, 20, 28, 25, 24]"
Tai35b,2,290964208,190.63,120.86,5,30,0.4,0.4,5,35,42,"[31, 18, 17, 14, 11, 1, 0, 7, 9, 19, 2, 16, 4, 10, 23, 21, 15, 13, 33, 26, 34, 3, 29, 5, 12, 32, 6, 27, 30, 22, 8, 20, 28, 25, 24]"
Tai35b,2,290964208,190.63,120.86,5,30,0.4,0.4,5,35,42,"[31, 18, 17, 14, 11, 1, 0, 7, 9, 19, 2, 16, 4, 10, 23, 21, 15, 13, 33, 26, 34, 3, 29, 5, 12, 32, 6, 27, 30, 22, 8, 20, 28, 25, 24]"
Tai35b,2,290964208,190.63,120.86,5,30,0.4,0.4,5,35,42,"[31, 18, 17, 14, 11, 1, 0, 7, 9, 19, 2, 16, 4, 10, 23, 21, 15, 13, 33, 26, 34, 3, 29, 5, 12, 32, 6, 27, 30, 22, 8, 20, 28, 25, 24]"
Tai35b,2,290964208,190.64,120.86,5,30,0.4,0.4,5,35,42,"[31, 18, 17, 14, 11, 1, 0, 7, 9, 19, 2, 16, 4, 10, 23, 21, 15, 13, 33, 26, 34, 3, 29, 5, 12, 32, 6, 27, 30, 22, 8, 20, 28, 25, 24]"
