instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Esc16f,42,0.05,"[3, 1, 0, 2, 10, 14, 15, 7, 5, 4, 6, 12, 8, 9, 13, 11]",0,0.01,109.06,10,1.0,2.0,1
Esc16f,43,0.05,"[1, 3, 11, 15, 13, 12, 4, 5, 7, 6, 14, 10, 8, 9, 2, 0]",0,0.01,109.06,10,1.0,2.0,1
Esc16f,44,0.05,"[13, 12, 14, 6, 4, 0, 1, 5, 7, 15, 11, 3, 2, 10, 8, 9]",0,0.01,109.06,10,1.0,2.0,1
Esc16f,45,0.05,"[8, 9, 1, 0, 2, 6, 4, 12, 14, 15, 11, 10, 3, 7, 5, 13]",0,0.01,109.06,10,1.0,2.0,1
Esc16f,46,0.05,"[2, 3, 7, 15, 11, 10, 14, 12, 4, 0, 1, 9, 13, 5, 8, 6]",0,0.01,109.06,10,1.0,2.0,1
Esc16f,47,0.05,"[11, 3, 2, 6, 4, 5, 7, 15, 14, 12, 8, 10, 9, 13, 0, 1]",0,0.01,109.06,10,1.0,2.0,1
Esc16f,48,0.05,"[10, 2, 6, 4, 12, 8, 9, 1, 5, 13, 15, 11, 3, 7, 14, 0]",0,0.01,109.06,10,1.0,2.0,1
Esc16f,49,0.05,"[2, 3, 11, 9, 8, 12, 14, 15, 7, 5, 1, 0, 4, 6, 10, 13]",0,0.02,109.06,10,1.0,2.0,1
Esc16f,50,0.05,"[15, 14, 10, 11, 9, 13, 5, 4, 0, 2, 6, 7, 3, 1, 8, 12]",0,0.02,109.06,10,1.0,2.0,1
Esc16f,51,0.05,"[7, 15, 13, 5, 4, 12, 8, 10, 11, 3, 2, 6, 14, 9, 1, 0]",0,0.02,109.06,10,1.0,2.0,1
