instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko49,0,30208,30208,0.018
Sko49,1,29328,29328,0.033
Sko49,2,29328,30414,0.059
Sko49,3,29328,29594,0.075
Sko49,4,29328,29674,0.083
Sko49,5,29328,30268,0.095
Sko49,6,29328,29886,0.112
Sko49,7,29328,29544,0.128
Sko49,8,29328,29430,0.141
Sko49,9,29036,29036,0.159
Sko49,-1,29036,29036,0.162
Sko49,0,29410,29410,0.183
Sko49,1,29398,29398,0.2
Sko49,2,29398,29698,0.218
Sko49,3,29398,29424,0.228
Sko49,4,29398,29576,0.25
Sko49,5,29398,29930,0.263
Sko49,6,29398,29822,0.273
Sko49,7,29398,29900,0.283
Sko49,8,28442,28442,0.303
Sko49,9,28442,29358,0.323
Sko49,-1,28442,28442,0.327
Sko49,0,29410,29410,0.35
Sko49,1,29410,29738,0.368
Sko49,2,29410,30526,0.391
Sko49,3,29410,29646,0.411
Sko49,4,29228,29228,0.424
Sko49,5,29228,29442,0.434
Sko49,6,28796,28796,0.444
Sko49,7,28796,29780,0.454
Sko49,8,28796,29932,0.47
Sko49,9,28796,29688,0.48
Sko49,-1,28796,28796,0.481
Sko49,0,29376,29376,0.497
Sko49,1,28948,28948,0.516
Sko49,2,28948,30304,0.532
Sko49,3,28948,29548,0.546
Sko49,4,28888,28888,0.562
Sko49,5,28888,29842,0.577
Sko49,6,28888,29602,0.599
Sko49,7,28888,30384,0.608
Sko49,8,28888,30304,0.621
Sko49,9,28888,29292,0.646
Sko49,-1,28888,28888,0.651
Sko49,0,30148,30148,0.677
Sko49,1,28842,28842,0.689
Sko49,2,28842,30092,0.707
Sko49,3,28842,29140,0.746
Sko49,4,28842,29462,0.774
Sko49,5,28842,29360,0.789
Sko49,6,28842,29880,0.804
Sko49,7,28842,30506,0.817
Sko49,8,28842,29350,0.828
Sko49,9,28842,28862,0.842
Sko49,-1,28842,28842,0.845
Sko49,0,29886,29886,0.868
Sko49,1,29886,30182,0.89
Sko49,2,29372,29372,0.913
Sko49,3,29226,29226,0.936
Sko49,4,29226,29876,0.955
Sko49,5,29226,29676,0.973
Sko49,6,28656,28656,0.984
Sko49,7,28656,29060,0.998
Sko49,8,28656,29506,1.01
Sko49,9,28656,28686,1.021
Sko49,-1,28656,28656,1.025
Sko49,0,30098,30098,1.044
Sko49,1,29384,29384,1.059
Sko49,2,29384,29930,1.069
Sko49,3,29384,30310,1.083
Sko49,4,28996,28996,1.092
Sko49,5,28996,29472,1.098
Sko49,6,28996,29544,1.104
Sko49,7,28996,29892,1.118
Sko49,8,28996,29050,1.136
Sko49,9,28996,30506,1.15
Sko49,-1,28996,28996,1.151
Sko49,0,29560,29560,1.165
Sko49,1,29560,30234,1.172
Sko49,2,29560,29840,1.182
Sko49,3,29132,29132,1.194
Sko49,4,29132,30220,1.204
Sko49,5,29132,29544,1.215
Sko49,6,29132,29416,1.233
Sko49,7,29132,30020,1.241
Sko49,8,29132,30064,1.255
Sko49,9,29132,29410,1.264
Sko49,-1,29132,29132,1.265
Sko49,0,29608,29608,1.277
Sko49,1,29608,29896,1.29
Sko49,2,29608,30396,1.301
Sko49,3,29470,29470,1.319
Sko49,4,29470,29674,1.34
Sko49,5,28960,28960,1.357
Sko49,6,28960,29980,1.381
Sko49,7,28960,29450,1.397
Sko49,8,28960,29616,1.409
Sko49,9,28960,29494,1.428
Sko49,-1,28960,28960,1.43
Sko49,0,30058,30058,1.449
Sko49,1,29408,29408,1.465
Sko49,2,29408,30012,1.48
Sko49,3,29408,30012,1.49
Sko49,4,29342,29342,1.505
Sko49,5,29342,30194,1.516
Sko49,6,29342,29634,1.53
Sko49,7,29342,29494,1.549
Sko49,8,29342,30318,1.557
Sko49,9,29266,29266,1.571
Sko49,-1,29266,29266,1.573
