instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Wil100,0,303014,303014,0.039
Wil100,1,303014,306458,0.075
Wil100,2,303014,304920,0.116
Wil100,3,302532,302532,0.148
Wil100,4,302532,302722,0.188
Wil100,5,302532,303990,0.224
Wil100,6,302532,302896,0.257
Wil100,7,302532,304098,0.298
Wil100,8,302532,304160,0.332
Wil100,9,301504,301504,0.36
Wil100,-1,301504,301504,0.362
Wil100,0,306054,306054,0.395
Wil100,1,302234,302234,0.428
Wil100,2,302234,304990,0.452
Wil100,3,302234,303008,0.48
Wil100,4,302234,305312,0.501
Wil100,5,302234,303284,0.541
Wil100,6,301810,301810,0.597
Wil100,7,301810,302324,0.627
Wil100,8,301810,303084,0.643
Wil100,9,301810,301868,0.674
Wil100,-1,301810,301810,0.678
Wil100,0,302360,302360,0.709
Wil100,1,302360,306380,0.733
Wil100,2,302360,302444,0.758
Wil100,3,302360,304416,0.779
Wil100,4,302360,303382,0.812
Wil100,5,302360,304380,0.845
Wil100,6,302360,303832,0.867
Wil100,7,302360,302948,0.895
Wil100,8,302360,302690,0.922
Wil100,9,302360,303628,0.967
Wil100,-1,302360,302360,0.968
Wil100,0,303188,303188,1.003
Wil100,1,303188,304346,1.037
Wil100,2,303188,303940,1.06
Wil100,3,303188,304754,1.092
Wil100,4,303078,303078,1.13
Wil100,5,302862,302862,1.179
Wil100,6,302862,303264,1.206
Wil100,7,302862,303890,1.244
Wil100,8,302862,304172,1.273
Wil100,9,302862,303812,1.308
Wil100,-1,302862,302862,1.311
Wil100,0,302528,302528,1.344
Wil100,1,302528,305882,1.378
Wil100,2,301748,301748,1.403
Wil100,3,301748,303558,1.44
Wil100,4,301748,303072,1.475
Wil100,5,301748,303230,1.513
Wil100,6,301748,303612,1.553
Wil100,7,301748,303122,1.587
Wil100,8,301748,304194,1.64
Wil100,9,301542,301542,1.676
Wil100,-1,301542,301542,1.679
Wil100,0,302138,302138,1.702
Wil100,1,302138,302680,1.733
Wil100,2,302138,305076,1.774
Wil100,3,302138,303616,1.807
Wil100,4,302138,306234,1.829
Wil100,5,302138,304120,1.857
Wil100,6,302008,302008,1.899
Wil100,7,302008,304414,1.934
Wil100,8,300536,300536,1.959
Wil100,9,300536,304986,1.987
Wil100,-1,300536,300536,1.988
Wil100,0,304268,304268,2.015
Wil100,1,303734,303734,2.037
Wil100,2,302122,302122,2.067
Wil100,3,302122,302596,2.087
Wil100,4,301430,301430,2.115
Wil100,5,301430,304930,2.154
Wil100,6,301430,304386,2.209
Wil100,7,301430,303604,2.25
Wil100,8,301430,303434,2.29
Wil100,9,301430,304462,2.323
Wil100,-1,301430,301430,2.325
Wil100,0,303646,303646,2.36
Wil100,1,302436,302436,2.389
Wil100,2,302436,303836,2.427
Wil100,3,302436,305482,2.47
Wil100,4,301850,301850,2.502
Wil100,5,301850,305464,2.528
Wil100,6,301850,303232,2.554
Wil100,7,301850,303332,2.592
Wil100,8,301850,302304,2.628
Wil100,9,301850,305114,2.663
Wil100,-1,301850,301850,2.666
Wil100,0,304246,304246,2.7
Wil100,1,303814,303814,2.734
Wil100,2,301326,301326,2.769
Wil100,3,301326,304086,2.804
Wil100,4,301326,303352,2.842
Wil100,5,301326,304838,2.882
Wil100,6,301326,302776,2.915
Wil100,7,301326,305476,2.952
Wil100,8,301326,304646,2.989
Wil100,9,301326,303258,3.024
Wil100,-1,301326,301326,3.027
Wil100,0,302050,302050,3.064
Wil100,1,302050,304142,3.1
Wil100,2,302050,302214,3.12
Wil100,3,302050,304776,3.141
Wil100,4,302050,304160,3.167
Wil100,5,302050,303912,3.203
Wil100,6,302050,304052,3.242
Wil100,7,302050,304564,3.277
Wil100,8,302050,302678,3.312
Wil100,9,302050,305304,3.336
Wil100,-1,302050,302050,3.337
