instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Sko100d,42,0.05,"[1, 66, 10, 87, 65, 76, 29, 32, 12, 0, 68, 55, 96, 79, 47, 14, 56, 88, 57, 19, 33, 24, 95, 92, 82, 60, 39, 6, 40, 86, 70, 25, 22, 54, 3, 71, 78, 98, 30, 18, 80, 94, 16, 49, 61, 93, 90, 59, 53, 48, 41, 64, 31, 73, 43, 11, 17, 23, 69, 67, 4, 77, 5, 7, 8, 21, 58, 34, 63, 46, 84, 89, 62, 13, 50, 27, 2, 81, 44, 52, 74, 15, 97, 83, 26, 38, 72, 28, 20, 45, 51, 36, 35, 99, 85, 91, 37, 9, 75, 42]",174132,0.58,109.73,10,1.0,2.0,1
Sko100d,43,0.05,"[41, 46, 19, 48, 82, 20, 68, 2, 29, 33, 39, 85, 99, 81, 44, 18, 53, 7, 0, 77, 84, 87, 36, 51, 6, 40, 15, 61, 43, 16, 13, 31, 62, 42, 56, 14, 10, 21, 37, 55, 47, 24, 17, 34, 8, 72, 94, 80, 89, 67, 49, 30, 1, 25, 88, 26, 73, 58, 79, 97, 50, 96, 78, 28, 60, 45, 63, 86, 35, 71, 75, 70, 52, 69, 74, 32, 66, 9, 92, 59, 12, 4, 95, 93, 5, 22, 91, 27, 38, 57, 54, 23, 64, 90, 65, 3, 76, 11, 83, 98]",175884,0.62,109.73,10,1.0,2.0,1
Sko100d,44,0.05,"[52, 51, 69, 23, 35, 36, 19, 57, 3, 74, 55, 30, 80, 71, 75, 63, 33, 38, 32, 12, 59, 58, 22, 24, 95, 89, 46, 50, 2, 61, 15, 27, 64, 84, 1, 91, 72, 68, 56, 66, 79, 87, 34, 49, 41, 76, 9, 40, 86, 70, 94, 54, 99, 81, 29, 4, 97, 45, 44, 73, 10, 98, 26, 48, 28, 13, 39, 85, 93, 88, 62, 31, 16, 90, 60, 0, 67, 96, 6, 5, 42, 11, 37, 21, 82, 92, 7, 18, 65, 14, 83, 43, 77, 17, 53, 20, 8, 78, 25, 47]",176202,0.53,109.73,10,1.0,2.0,1
Sko100d,45,0.05,"[20, 68, 73, 7, 64, 86, 63, 24, 25, 87, 29, 90, 42, 62, 70, 72, 54, 96, 67, 89, 65, 46, 19, 80, 10, 21, 5, 60, 28, 57, 84, 91, 55, 75, 32, 8, 79, 97, 44, 83, 69, 38, 92, 9, 43, 59, 6, 53, 27, 15, 49, 61, 56, 48, 82, 34, 74, 2, 81, 77, 66, 52, 95, 47, 99, 39, 13, 58, 71, 41, 4, 50, 16, 36, 94, 35, 1, 12, 33, 40, 0, 37, 18, 30, 85, 51, 3, 76, 78, 98, 17, 31, 45, 11, 14, 23, 93, 88, 26, 22]",176930,0.6,109.88,10,1.0,2.0,1
Sko100d,46,0.05,"[9, 12, 32, 39, 85, 18, 61, 93, 13, 53, 21, 31, 73, 76, 0, 1, 35, 71, 67, 58, 94, 90, 60, 4, 50, 97, 66, 70, 20, 91, 41, 42, 95, 81, 7, 34, 79, 37, 88, 28, 82, 44, 98, 8, 65, 45, 51, 84, 11, 6, 2, 36, 62, 49, 26, 15, 99, 92, 47, 24, 16, 43, 29, 54, 96, 80, 48, 19, 46, 33, 63, 52, 17, 25, 69, 3, 40, 72, 38, 57, 59, 23, 30, 55, 68, 75, 64, 86, 56, 89, 78, 5, 22, 77, 74, 14, 83, 27, 10, 87]",176868,0.58,109.88,10,1.0,2.0,1
Sko100d,47,0.05,"[37, 52, 70, 72, 80, 88, 31, 30, 20, 82, 71, 75, 7, 62, 19, 24, 17, 45, 97, 2, 81, 54, 29, 61, 18, 44, 63, 16, 40, 69, 4, 14, 95, 42, 27, 47, 55, 53, 43, 93, 36, 51, 65, 99, 96, 79, 21, 77, 5, 91, 84, 46, 73, 41, 34, 9, 33, 98, 68, 3, 74, 13, 58, 94, 90, 60, 64, 6, 59, 57, 38, 92, 67, 89, 11, 32, 8, 12, 1, 22, 85, 78, 76, 56, 48, 87, 49, 26, 0, 25, 50, 10, 28, 35, 66, 83, 23, 86, 39, 15]",177084,0.57,109.88,10,1.0,2.0,1
Sko100d,48,0.05,"[72, 24, 30, 51, 8, 32, 55, 75, 61, 58, 25, 70, 16, 12, 65, 76, 47, 95, 92, 13, 81, 54, 33, 73, 50, 0, 96, 91, 22, 5, 93, 17, 57, 38, 27, 53, 69, 71, 7, 10, 68, 39, 84, 83, 80, 31, 36, 26, 97, 2, 6, 78, 46, 60, 18, 90, 4, 48, 20, 42, 41, 82, 3, 77, 88, 28, 67, 15, 94, 99, 62, 19, 74, 34, 98, 44, 86, 52, 21, 29, 56, 35, 66, 79, 59, 23, 14, 9, 85, 40, 87, 1, 45, 11, 37, 64, 43, 63, 89, 49]",175728,0.59,109.88,10,1.0,2.0,1
Sko100d,49,0.05,"[8, 27, 92, 32, 54, 84, 59, 67, 26, 49, 4, 60, 20, 91, 22, 39, 0, 70, 17, 73, 36, 35, 56, 94, 58, 13, 42, 71, 69, 74, 77, 66, 37, 33, 19, 86, 34, 80, 96, 62, 65, 79, 24, 95, 75, 1, 85, 6, 90, 76, 87, 29, 2, 89, 57, 3, 68, 72, 38, 83, 30, 51, 45, 31, 21, 64, 44, 63, 5, 78, 9, 88, 28, 41, 53, 7, 14, 18, 11, 61, 12, 52, 48, 99, 15, 97, 16, 50, 46, 23, 81, 55, 47, 82, 25, 40, 10, 98, 43, 93]",177608,0.57,109.88,10,1.0,2.0,1
Sko100d,50,0.05,"[9, 76, 41, 48, 87, 49, 45, 94, 74, 32, 7, 98, 15, 26, 2, 29, 70, 17, 86, 64, 37, 11, 92, 38, 83, 85, 97, 78, 0, 40, 60, 39, 56, 42, 65, 52, 22, 66, 46, 84, 93, 30, 61, 75, 82, 99, 12, 50, 71, 35, 6, 58, 13, 55, 31, 59, 53, 68, 73, 33, 8, 72, 91, 5, 62, 89, 80, 81, 18, 44, 79, 19, 4, 96, 63, 34, 57, 95, 14, 1, 36, 54, 25, 69, 51, 10, 28, 20, 47, 90, 67, 23, 16, 27, 43, 21, 77, 88, 24, 3]",176168,0.6,109.88,10,1.0,2.0,1
Sko100d,51,0.05,"[94, 93, 26, 95, 24, 72, 25, 54, 39, 69, 77, 74, 1, 60, 52, 35, 59, 41, 87, 30, 31, 76, 65, 51, 91, 11, 42, 75, 22, 46, 92, 32, 8, 34, 89, 73, 62, 2, 3, 28, 40, 0, 96, 58, 20, 9, 71, 33, 99, 21, 43, 12, 68, 56, 48, 83, 14, 63, 45, 17, 84, 81, 90, 50, 13, 55, 6, 80, 19, 85, 15, 49, 4, 78, 88, 38, 36, 44, 97, 57, 70, 66, 67, 82, 47, 86, 61, 29, 10, 98, 7, 18, 53, 23, 64, 27, 16, 79, 37, 5]",175816,0.54,109.88,10,1.0,2.0,1
