Chr15a,100,21254,0.05,15.7,5,30,0.4,0.4,5,15,42,"[8, 6, 2, 10, 12, 5, 11, 3, 9, 14, 0, 4, 1, 13, 7]"
Chr15a,200,16988,0.07,15.7,5,30,0.4,0.4,5,15,42,"[8, 4, 2, 12, 7, 5, 11, 3, 9, 13, 14, 10, 6, 0, 1]"
Chr15a,300,14912,0.08,15.7,5,30,0.4,0.4,5,15,42,"[8, 4, 2, 10, 7, 5, 12, 3, 11, 13, 14, 9, 1, 0, 6]"
Chr15a,400,14912,0.12,15.7,5,30,0.4,0.4,5,15,42,"[8, 4, 2, 10, 7, 5, 12, 3, 11, 13, 14, 9, 1, 0, 6]"
Chr15a,500,14912,0.14,15.7,5,30,0.4,0.4,5,15,42,"[8, 4, 2, 10, 7, 5, 12, 3, 11, 13, 14, 9, 1, 0, 6]"
Chr15a,600,14912,0.16,15.7,5,30,0.4,0.4,5,15,42,"[8, 4, 2, 10, 7, 5, 12, 3, 11, 13, 14, 9, 1, 0, 6]"
Chr15a,700,14912,0.18,15.7,5,30,0.4,0.4,5,15,42,"[8, 4, 2, 10, 7, 5, 12, 3, 11, 13, 14, 9, 1, 0, 6]"
Chr15a,800,14912,0.21,15.71,5,30,0.4,0.4,5,15,42,"[8, 4, 2, 10, 7, 5, 12, 3, 11, 13, 14, 9, 1, 0, 6]"
Chr15a,900,14912,0.24,15.73,5,30,0.4,0.4,5,15,42,"[8, 4, 2, 10, 7, 5, 12, 3, 11, 13, 14, 9, 1, 0, 6]"
Chr15a,1000,14912,0.26,15.73,5,30,0.4,0.4,5,15,42,"[8, 4, 2, 10, 7, 5, 12, 3, 11, 13, 14, 9, 1, 0, 6]"
Chr15a,1100,13024,0.28,15.73,5,30,0.4,0.4,5,15,42,"[8, 7, 2, 13, 4, 12, 10, 0, 9, 5, 3, 11, 1, 14, 6]"
Chr15a,1200,13024,0.3,15.73,5,30,0.4,0.4,5,15,42,"[8, 7, 2, 13, 4, 12, 10, 0, 9, 5, 3, 11, 1, 14, 6]"
