instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa60a,0,110222,110222,0.025
Lipa60a,1,109999,109999,0.05
Lipa60a,2,109999,110245,0.076
Lipa60a,3,109911,109911,0.095
Lipa60a,4,109911,109926,0.12
Lipa60a,5,109911,110304,0.143
Lipa60a,6,109911,110230,0.166
Lipa60a,7,109911,110027,0.191
Lipa60a,8,109911,110057,0.214
Lipa60a,9,109911,110008,0.24
Lipa60a,-1,109911,109911,0.243
Lipa60a,0,110093,110093,0.274
Lipa60a,1,109922,109922,0.297
Lipa60a,2,109830,109830,0.323
Lipa60a,3,109830,110089,0.348
Lipa60a,4,109830,110017,0.37
Lipa60a,5,109830,109887,0.396
Lipa60a,6,109830,110135,0.422
Lipa60a,7,109830,110158,0.443
Lipa60a,8,109830,110222,0.467
Lipa60a,9,109830,109898,0.497
Lipa60a,-1,109830,109830,0.501
Lipa60a,0,110281,110281,0.527
Lipa60a,1,110037,110037,0.554
Lipa60a,2,110037,110077,0.582
Lipa60a,3,110037,110236,0.603
Lipa60a,4,110037,110058,0.622
Lipa60a,5,109968,109968,0.647
Lipa60a,6,109943,109943,0.673
Lipa60a,7,109943,110181,0.696
Lipa60a,8,109943,109975,0.722
Lipa60a,9,109943,110262,0.749
Lipa60a,-1,109943,109943,0.753
Lipa60a,0,110203,110203,0.781
Lipa60a,1,110203,110247,0.808
Lipa60a,2,110085,110085,0.834
Lipa60a,3,110085,110180,0.855
Lipa60a,4,110085,110128,0.878
Lipa60a,5,110085,110329,0.901
Lipa60a,6,110085,110176,0.927
Lipa60a,7,110085,110295,0.947
Lipa60a,8,110085,110359,0.971
Lipa60a,9,110047,110047,0.993
Lipa60a,-1,110047,110047,0.997
Lipa60a,0,109968,109968,1.026
Lipa60a,1,109968,110296,1.053
Lipa60a,2,109968,110182,1.079
Lipa60a,3,109968,110299,1.103
Lipa60a,4,109968,110053,1.124
Lipa60a,5,109968,110088,1.145
Lipa60a,6,109968,110077,1.168
Lipa60a,7,109968,110137,1.19
Lipa60a,8,109968,110029,1.205
Lipa60a,9,109968,110066,1.229
Lipa60a,-1,109968,109968,1.232
Lipa60a,0,110029,110029,1.26
Lipa60a,1,110029,110219,1.281
Lipa60a,2,110029,110413,1.308
Lipa60a,3,110029,110235,1.332
Lipa60a,4,110029,110347,1.359
Lipa60a,5,109963,109963,1.384
Lipa60a,6,109963,110191,1.412
Lipa60a,7,109963,110076,1.438
Lipa60a,8,109963,110157,1.463
Lipa60a,9,109724,109724,1.489
Lipa60a,-1,109724,109724,1.491
Lipa60a,0,109782,109782,1.519
Lipa60a,1,109782,110118,1.543
Lipa60a,2,109782,110459,1.566
Lipa60a,3,109782,110071,1.589
Lipa60a,4,109782,110014,1.618
Lipa60a,5,109782,110102,1.642
Lipa60a,6,109782,110304,1.669
Lipa60a,7,109782,110124,1.696
Lipa60a,8,109782,110119,1.724
Lipa60a,9,109782,110150,1.75
Lipa60a,-1,109782,109782,1.753
Lipa60a,0,110193,110193,1.777
Lipa60a,1,110193,110250,1.791
Lipa60a,2,109891,109891,1.81
Lipa60a,3,109891,110255,1.837
Lipa60a,4,109891,110215,1.865
Lipa60a,5,109891,110156,1.895
Lipa60a,6,109891,110322,1.917
Lipa60a,7,109891,109912,1.937
Lipa60a,8,109891,110049,1.96
Lipa60a,9,109891,109941,1.984
Lipa60a,-1,109891,109891,1.986
Lipa60a,0,110424,110424,2.01
Lipa60a,1,110034,110034,2.035
Lipa60a,2,110034,110061,2.064
Lipa60a,3,110034,110164,2.089
Lipa60a,4,110034,110122,2.105
Lipa60a,5,109938,109938,2.129
Lipa60a,6,109938,110240,2.153
Lipa60a,7,109938,110166,2.177
Lipa60a,8,109938,110015,2.193
Lipa60a,9,109938,110195,2.22
Lipa60a,-1,109938,109938,2.226
Lipa60a,0,109876,109876,2.258
Lipa60a,1,109876,110159,2.286
Lipa60a,2,109876,109978,2.312
Lipa60a,3,109876,110195,2.33
Lipa60a,4,109876,110005,2.349
Lipa60a,5,109876,110244,2.373
Lipa60a,6,109876,110243,2.395
Lipa60a,7,109876,110278,2.42
Lipa60a,8,109876,109886,2.441
Lipa60a,9,109876,110022,2.47
Lipa60a,-1,109876,109876,2.474
