instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Esc32d,42,0.05,"[3, 2, 0, 4, 6, 7, 23, 31, 27, 25, 17, 21, 20, 16, 18, 22, 30, 26, 24, 8, 9, 13, 15, 11, 10, 14, 12, 28, 29, 1, 5, 19]",300,0.02,109.06,10,1.0,2.0,1
Esc32d,43,0.05,"[17, 25, 27, 11, 15, 14, 30, 28, 12, 8, 24, 26, 10, 2, 6, 4, 20, 22, 18, 19, 3, 1, 5, 21, 29, 13, 9, 16, 0, 23, 7, 31]",308,0.02,109.06,10,1.0,2.0,1
Esc32d,44,0.05,"[23, 19, 27, 26, 10, 8, 0, 4, 5, 1, 9, 25, 24, 16, 18, 2, 3, 7, 15, 14, 6, 22, 30, 28, 29, 13, 12, 20, 21, 17, 31, 11]",296,0.02,109.06,10,1.0,2.0,1
Esc32d,45,0.05,"[17, 19, 18, 16, 0, 2, 3, 11, 27, 31, 29, 28, 12, 8, 24, 25, 9, 13, 5, 7, 6, 4, 20, 21, 23, 22, 30, 14, 10, 26, 15, 1]",292,0.02,109.06,10,1.0,2.0,1
Esc32d,46,0.05,"[22, 30, 28, 20, 16, 17, 19, 27, 31, 23, 21, 29, 25, 9, 13, 15, 11, 3, 2, 10, 14, 12, 8, 0, 1, 5, 4, 6, 7, 26, 24, 18]",304,0.03,109.06,10,1.0,2.0,1
Esc32d,47,0.05,"[6, 4, 5, 13, 12, 14, 30, 31, 29, 21, 23, 22, 20, 28, 24, 26, 10, 8, 0, 2, 3, 7, 15, 11, 27, 25, 17, 16, 18, 19, 9, 1]",316,0.03,109.06,10,1.0,2.0,1
Esc32d,48,0.05,"[14, 30, 31, 15, 7, 5, 21, 23, 22, 18, 19, 27, 25, 17, 16, 24, 28, 20, 4, 0, 1, 3, 11, 9, 8, 12, 13, 29, 26, 10, 2, 6]",292,0.04,109.06,10,1.0,2.0,1
Esc32d,49,0.05,"[15, 31, 30, 14, 10, 2, 18, 22, 23, 7, 3, 1, 5, 21, 17, 19, 27, 26, 24, 8, 9, 13, 29, 28, 12, 4, 20, 16, 0, 6, 25, 11]",272,0.03,109.06,10,1.0,2.0,1
Esc32d,50,0.05,"[3, 7, 6, 2, 18, 19, 17, 1, 9, 11, 27, 26, 30, 31, 29, 13, 5, 4, 0, 8, 10, 14, 12, 28, 20, 16, 24, 25, 15, 23, 22, 21]",308,0.02,109.06,10,1.0,2.0,1
Esc32d,51,0.05,"[10, 26, 30, 22, 6, 14, 15, 11, 9, 1, 3, 7, 23, 19, 17, 16, 0, 2, 18, 27, 25, 29, 21, 5, 13, 12, 4, 20, 28, 24, 8, 31]",312,0.02,109.06,10,1.0,2.0,1
