instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc32e,0,36,36,0.002
Esc32e,1,36,52,0.005
Esc32e,2,36,44,0.008
Esc32e,3,36,44,0.01
Esc32e,4,24,24,0.012
Esc32e,5,24,26,0.014
Esc32e,6,24,28,0.016
Esc32e,7,24,46,0.018
Esc32e,8,24,32,0.02
Esc32e,9,24,56,0.022
Esc32e,-1,24,24,0.022
Esc32e,0,36,36,0.026
Esc32e,1,28,28,0.029
Esc32e,2,28,56,0.031
Esc32e,3,28,44,0.034
Esc32e,4,28,28,0.036
Esc32e,5,28,32,0.039
Esc32e,6,28,32,0.043
Esc32e,7,28,32,0.047
Esc32e,8,28,32,0.05
Esc32e,9,28,32,0.054
Esc32e,-1,28,28,0.055
Esc32e,0,32,32,0.057
Esc32e,1,24,24,0.058
Esc32e,2,24,52,0.061
Esc32e,3,24,40,0.062
Esc32e,4,24,60,0.064
Esc32e,5,24,24,0.067
Esc32e,6,24,52,0.071
Esc32e,7,24,48,0.074
Esc32e,8,24,52,0.076
Esc32e,9,24,52,0.078
Esc32e,-1,24,24,0.078
Esc32e,0,28,28,0.08
Esc32e,1,28,52,0.081
Esc32e,2,28,36,0.084
Esc32e,3,28,44,0.085
Esc32e,4,28,50,0.088
Esc32e,5,28,40,0.091
Esc32e,6,28,56,0.093
Esc32e,7,28,32,0.095
Esc32e,8,28,32,0.097
Esc32e,9,28,32,0.099
Esc32e,-1,28,28,0.1
Esc32e,0,28,28,0.103
Esc32e,1,28,28,0.106
Esc32e,2,28,52,0.109
Esc32e,3,28,32,0.111
Esc32e,4,28,32,0.112
Esc32e,5,28,32,0.114
Esc32e,6,28,52,0.116
Esc32e,7,28,32,0.119
Esc32e,8,28,64,0.121
Esc32e,9,28,36,0.123
Esc32e,-1,28,28,0.123
Esc32e,0,28,28,0.125
Esc32e,1,28,56,0.127
Esc32e,2,28,60,0.129
Esc32e,3,28,52,0.131
Esc32e,4,28,32,0.133
Esc32e,5,28,52,0.135
Esc32e,6,28,56,0.138
Esc32e,7,28,52,0.14
Esc32e,8,28,56,0.142
Esc32e,9,28,36,0.144
Esc32e,-1,28,28,0.145
Esc32e,0,32,32,0.147
Esc32e,1,32,56,0.151
Esc32e,2,32,32,0.154
Esc32e,3,32,32,0.157
Esc32e,4,32,52,0.159
Esc32e,5,32,32,0.16
Esc32e,6,32,36,0.162
Esc32e,7,32,52,0.164
Esc32e,8,32,36,0.168
Esc32e,9,32,36,0.17
Esc32e,-1,32,32,0.171
Esc32e,0,52,52,0.174
Esc32e,1,32,32,0.177
Esc32e,2,32,40,0.179
Esc32e,3,32,36,0.182
Esc32e,4,32,36,0.185
Esc32e,5,32,36,0.188
Esc32e,6,32,32,0.192
Esc32e,7,32,32,0.195
Esc32e,8,32,32,0.199
Esc32e,9,20,20,0.202
Esc32e,-1,20,20,0.203
Esc32e,0,32,32,0.205
Esc32e,1,32,40,0.208
Esc32e,2,32,44,0.212
Esc32e,3,32,56,0.215
Esc32e,4,32,56,0.218
Esc32e,5,24,24,0.22
Esc32e,6,24,32,0.222
Esc32e,7,24,64,0.224
Esc32e,8,24,32,0.225
Esc32e,9,24,32,0.227
Esc32e,-1,24,24,0.227
Esc32e,0,44,44,0.23
Esc32e,1,28,28,0.231
Esc32e,2,28,28,0.234
Esc32e,3,20,20,0.237
Esc32e,4,20,40,0.238
Esc32e,5,20,66,0.24
Esc32e,6,20,52,0.244
Esc32e,7,20,60,0.247
Esc32e,8,20,52,0.25
Esc32e,9,20,24,0.253
Esc32e,-1,20,20,0.254
