instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc64a,0,282,282,0.033
Esc64a,1,274,274,0.062
Esc64a,2,266,266,0.088
Esc64a,3,266,270,0.119
Esc64a,4,266,270,0.147
Esc64a,5,242,242,0.179
Esc64a,6,242,272,0.212
Esc64a,7,242,278,0.236
Esc64a,8,242,270,0.264
Esc64a,9,242,250,0.29
Esc64a,-1,242,242,0.294
Esc64a,0,238,238,0.319
Esc64a,1,238,270,0.365
Esc64a,2,238,266,0.395
Esc64a,3,238,278,0.424
Esc64a,4,238,290,0.453
Esc64a,5,238,258,0.476
Esc64a,6,238,262,0.495
Esc64a,7,238,250,0.512
Esc64a,8,238,250,0.546
Esc64a,9,238,290,0.57
Esc64a,-1,238,238,0.571
Esc64a,0,254,254,0.604
Esc64a,1,254,266,0.626
Esc64a,2,254,274,0.638
Esc64a,3,250,250,0.664
Esc64a,4,244,244,0.68
Esc64a,5,244,282,0.702
Esc64a,6,244,278,0.725
Esc64a,7,244,262,0.747
Esc64a,8,244,286,0.767
Esc64a,9,244,278,0.791
Esc64a,-1,244,244,0.795
Esc64a,0,266,266,0.809
Esc64a,1,266,300,0.825
Esc64a,2,266,274,0.84
Esc64a,3,266,266,0.872
Esc64a,4,266,290,0.894
Esc64a,5,250,250,0.91
Esc64a,6,250,258,0.941
Esc64a,7,250,270,0.964
Esc64a,8,250,286,0.993
Esc64a,9,250,282,1.023
Esc64a,-1,250,250,1.027
Esc64a,0,262,262,1.055
Esc64a,1,262,262,1.083
Esc64a,2,262,278,1.108
Esc64a,3,262,266,1.136
Esc64a,4,234,234,1.168
Esc64a,5,234,246,1.19
Esc64a,6,234,278,1.215
Esc64a,7,234,266,1.239
Esc64a,8,234,282,1.27
Esc64a,9,234,242,1.302
Esc64a,-1,234,234,1.307
Esc64a,0,282,282,1.336
Esc64a,1,238,238,1.358
Esc64a,2,238,262,1.383
Esc64a,3,238,282,1.408
Esc64a,4,238,278,1.428
Esc64a,5,218,218,1.454
Esc64a,6,218,274,1.483
Esc64a,7,218,254,1.507
Esc64a,8,218,258,1.532
Esc64a,9,218,254,1.562
Esc64a,-1,218,218,1.565
Esc64a,0,270,270,1.597
Esc64a,1,270,274,1.623
Esc64a,2,238,238,1.648
Esc64a,3,238,262,1.676
Esc64a,4,238,286,1.695
Esc64a,5,222,222,1.724
Esc64a,6,222,278,1.749
Esc64a,7,222,266,1.777
Esc64a,8,222,278,1.802
Esc64a,9,222,278,1.835
Esc64a,-1,222,222,1.839
Esc64a,0,258,258,1.863
Esc64a,1,258,270,1.889
Esc64a,2,258,258,1.918
Esc64a,3,258,266,1.939
Esc64a,4,230,230,1.966
Esc64a,5,230,258,1.995
Esc64a,6,230,274,2.016
Esc64a,7,230,278,2.044
Esc64a,8,226,226,2.079
Esc64a,9,226,274,2.11
Esc64a,-1,226,226,2.113
Esc64a,0,262,262,2.139
Esc64a,1,258,258,2.177
Esc64a,2,258,258,2.22
Esc64a,3,242,242,2.25
Esc64a,4,242,258,2.273
Esc64a,5,242,258,2.288
Esc64a,6,242,266,2.305
Esc64a,7,242,266,2.333
Esc64a,8,242,270,2.349
Esc64a,9,242,266,2.408
Esc64a,-1,242,242,2.424
Esc64a,0,274,274,2.498
Esc64a,1,266,266,2.579
Esc64a,2,266,266,2.64
Esc64a,3,266,274,2.669
Esc64a,4,266,282,2.695
Esc64a,5,262,262,2.726
Esc64a,6,246,246,2.748
Esc64a,7,246,290,2.778
Esc64a,8,246,286,2.807
Esc64a,9,246,258,2.837
Esc64a,-1,246,246,2.843
