instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Bur26g,42,0.05,"[16, 10, 2, 6, 5, 23, 17, 9, 21, 7, 15, 1, 12, 24, 3, 13, 22, 25, 18, 20, 14, 8, 0, 4, 19, 11]",11132660,0.05,109.06,10,1.0,2.0,1
Bur26g,43,0.05,"[3, 23, 1, 16, 21, 22, 12, 9, 7, 15, 5, 13, 24, 20, 14, 25, 18, 17, 2, 6, 10, 11, 19, 8, 0, 4]",11005090,0.04,109.06,10,1.0,2.0,1
Bur26g,44,0.05,"[9, 1, 7, 15, 23, 10, 2, 6, 5, 16, 22, 12, 13, 24, 21, 25, 3, 11, 17, 20, 14, 0, 4, 18, 8, 19]",10996694,0.04,109.06,10,1.0,2.0,1
Bur26g,45,0.05,"[2, 9, 21, 25, 12, 16, 10, 23, 20, 14, 24, 5, 13, 15, 1, 22, 11, 17, 7, 6, 3, 19, 18, 0, 4, 8]",11065675,0.05,109.06,10,1.0,2.0,1
Bur26g,46,0.05,"[20, 16, 4, 9, 1, 2, 23, 6, 5, 13, 17, 24, 21, 25, 3, 11, 7, 22, 12, 10, 15, 18, 0, 14, 8, 19]",11104243,0.04,109.06,10,1.0,2.0,1
Bur26g,47,0.05,"[21, 25, 3, 23, 24, 5, 16, 9, 7, 22, 12, 2, 6, 15, 10, 1, 13, 17, 18, 20, 14, 0, 4, 8, 11, 19]",11068403,0.05,109.06,10,1.0,2.0,1
Bur26g,48,0.05,"[24, 21, 23, 22, 16, 0, 14, 7, 2, 9, 10, 3, 13, 15, 5, 12, 6, 25, 17, 1, 18, 20, 11, 19, 8, 4]",10870236,0.04,109.06,10,1.0,2.0,1
Bur26g,49,0.05,"[7, 16, 8, 22, 12, 9, 1, 2, 23, 14, 24, 20, 5, 13, 15, 10, 3, 11, 17, 25, 18, 6, 21, 19, 0, 4]",10953959,0.04,109.06,10,1.0,2.0,1
Bur26g,50,0.05,"[22, 25, 2, 23, 24, 5, 16, 13, 9, 1, 15, 10, 6, 7, 12, 17, 21, 19, 11, 20, 14, 8, 0, 4, 18, 3]",10940920,0.04,109.06,10,1.0,2.0,1
Bur26g,51,0.05,"[9, 18, 23, 12, 16, 7, 15, 5, 13, 24, 25, 2, 22, 6, 10, 3, 21, 19, 1, 8, 20, 14, 0, 4, 17, 11]",10923641,0.04,109.06,10,1.0,2.0,1
