Els19,100,28385670,0.13,16.65,5,30,0.4,0.4,5,19,42,"[11, 15, 14, 10, 6, 18, 0, 5, 1, 8, 2, 9, 7, 3, 13, 17, 4, 12, 16]"
Els19,200,24468336,0.25,16.66,5,30,0.4,0.4,5,19,42,"[14, 15, 11, 18, 8, 10, 1, 7, 3, 6, 2, 0, 5, 9, 13, 17, 4, 12, 16]"
Els19,300,24352930,0.36,16.68,5,30,0.4,0.4,5,19,42,"[15, 14, 11, 17, 8, 10, 1, 7, 3, 6, 2, 0, 5, 9, 13, 18, 4, 12, 16]"
Els19,400,24329992,0.48,16.68,5,30,0.4,0.4,5,19,42,"[15, 14, 11, 17, 8, 10, 1, 3, 12, 6, 2, 0, 5, 9, 13, 18, 4, 7, 16]"
Els19,500,24297248,0.59,16.68,5,30,0.4,0.4,5,19,42,"[15, 14, 11, 17, 8, 10, 0, 3, 12, 6, 2, 1, 5, 9, 13, 18, 4, 7, 16]"
Els19,600,24189194,0.7,16.68,5,30,0.4,0.4,5,19,42,"[15, 14, 11, 17, 8, 10, 0, 3, 12, 6, 2, 16, 5, 9, 18, 13, 7, 4, 1]"
Els19,700,19609198,0.79,16.68,5,30,0.4,0.4,5,19,42,"[14, 15, 11, 10, 8, 13, 3, 12, 7, 6, 2, 4, 5, 9, 18, 17, 16, 0, 1]"
Els19,800,19609198,0.86,16.68,5,30,0.4,0.4,5,19,42,"[14, 15, 11, 10, 8, 13, 3, 12, 7, 6, 2, 4, 5, 9, 18, 17, 16, 0, 1]"
Els19,900,19571142,0.95,16.68,5,30,0.4,0.4,5,19,42,"[14, 15, 11, 10, 8, 13, 7, 12, 3, 6, 2, 4, 5, 9, 18, 17, 16, 0, 1]"
Els19,1000,19562150,1.05,16.68,5,30,0.4,0.4,5,19,42,"[14, 15, 11, 10, 17, 13, 7, 12, 3, 6, 2, 4, 5, 9, 18, 8, 16, 0, 1]"
Els19,1100,19544152,1.16,16.68,5,30,0.4,0.4,5,19,42,"[14, 15, 11, 10, 6, 13, 3, 12, 7, 17, 2, 9, 5, 4, 8, 18, 16, 0, 1]"
Els19,1200,19424882,1.29,16.68,5,30,0.4,0.4,5,19,42,"[14, 15, 11, 18, 10, 13, 4, 12, 3, 17, 2, 9, 5, 7, 8, 6, 16, 0, 1]"
Els19,1300,19424882,1.39,16.68,5,30,0.4,0.4,5,19,42,"[14, 15, 11, 18, 10, 13, 4, 12, 3, 17, 2, 9, 5, 7, 8, 6, 16, 0, 1]"
Els19,1400,19424882,1.49,16.68,5,30,0.4,0.4,5,19,42,"[14, 15, 11, 18, 10, 13, 4, 12, 3, 17, 2, 9, 5, 7, 8, 6, 16, 0, 1]"
Els19,1500,19424882,1.59,16.68,5,30,0.4,0.4,5,19,42,"[14, 15, 11, 18, 10, 13, 4, 12, 3, 17, 2, 9, 5, 7, 8, 6, 16, 0, 1]"
Els19,1600,19424882,1.68,16.68,5,30,0.4,0.4,5,19,42,"[14, 15, 11, 18, 10, 13, 4, 12, 3, 17, 2, 9, 5, 7, 8, 6, 16, 0, 1]"
Els19,1700,19424882,1.78,16.68,5,30,0.4,0.4,5,19,42,"[14, 15, 11, 18, 10, 13, 4, 12, 3, 17, 2, 9, 5, 7, 8, 6, 16, 0, 1]"
Els19,1800,19424882,1.88,16.68,5,30,0.4,0.4,5,19,42,"[14, 15, 11, 18, 10, 13, 4, 12, 3, 17, 2, 9, 5, 7, 8, 6, 16, 0, 1]"
Els19,1900,19424882,1.98,16.68,5,30,0.4,0.4,5,19,42,"[14, 15, 11, 18, 10, 13, 4, 12, 3, 17, 2, 9, 5, 7, 8, 6, 16, 0, 1]"
Els19,2000,19424882,2.08,16.68,5,30,0.4,0.4,5,19,42,"[14, 15, 11, 18, 10, 13, 4, 12, 3, 17, 2, 9, 5, 7, 8, 6, 16, 0, 1]"
Els19,2100,19424882,2.16,16.68,5,30,0.4,0.4,5,19,42,"[14, 15, 11, 18, 10, 13, 4, 12, 3, 17, 2, 9, 5, 7, 8, 6, 16, 0, 1]"
