instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc16j,1,18,0.02,111.34,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,0.62,111.34,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,1.29,111.34,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,1.29,111.34,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,1.29,111.34,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,1.85,111.34,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,2.46,111.34,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,2.46,111.34,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,2.46,111.34,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,3.03,111.34,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,3.62,111.34,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,4.27,111.34,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,4.27,111.34,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
