instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Chr20b,1,6794,0.02,111.34,5,30,0.4,0.4,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,0.02,111.34,5,30,0.4,0.4,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,1.19,111.34,5,30,0.4,0.4,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,2.39,111.34,5,30,0.4,0.4,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,2.39,111.34,5,30,0.4,0.4,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,2.39,111.34,5,30,0.4,0.4,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,2.39,111.34,5,30,0.4,0.4,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,3.61,111.34,5,30,0.4,0.4,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,5.02,111.34,5,30,0.4,0.4,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,5.02,111.34,5,30,0.4,0.4,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,5.02,111.34,5,30,0.4,0.4,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,5.02,111.34,5,30,0.4,0.4,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,5.02,111.34,5,30,0.4,0.4,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,5.02,111.34,5,30,0.4,0.4,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,5.02,111.34,5,30,0.4,0.4,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,5.02,111.34,5,30,0.4,0.4,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,5.03,111.34,5,30,0.4,0.4,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,5.03,111.34,5,30,0.4,0.4,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,5.03,111.34,5,30,0.4,0.4,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,5.9,111.34,5,30,0.4,0.4,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,5.9,111.34,5,30,0.4,0.4,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,5.91,111.34,5,30,0.4,0.4,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,5.91,111.34,5,30,0.4,0.4,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,5.91,111.34,5,30,0.4,0.4,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,6.66,111.34,5,30,0.4,0.4,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,6.66,111.34,5,30,0.4,0.4,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,7.46,111.34,5,30,0.4,0.4,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,7.47,111.34,5,30,0.4,0.4,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,7.47,111.34,5,30,0.4,0.4,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
