instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc32a,0,398,398,0.002
Esc32a,1,398,426,0.006
Esc32a,2,374,374,0.009
Esc32a,3,374,438,0.012
Esc32a,4,374,426,0.014
Esc32a,5,374,450,0.016
Esc32a,6,370,370,0.018
Esc32a,7,370,422,0.02
Esc32a,8,370,428,0.021
Esc32a,9,370,386,0.025
Esc32a,-1,370,370,0.026
Esc32a,0,436,436,0.028
Esc32a,1,436,442,0.03
Esc32a,2,418,418,0.031
Esc32a,3,402,402,0.033
Esc32a,4,402,414,0.035
Esc32a,5,402,406,0.036
Esc32a,6,366,366,0.038
Esc32a,7,366,374,0.04
Esc32a,8,366,382,0.042
Esc32a,9,366,394,0.044
Esc32a,-1,366,366,0.044
Esc32a,0,386,386,0.046
Esc32a,1,386,418,0.048
Esc32a,2,386,414,0.05
Esc32a,3,386,438,0.052
Esc32a,4,386,466,0.054
Esc32a,5,386,438,0.057
Esc32a,6,386,462,0.06
Esc32a,7,386,402,0.062
Esc32a,8,386,414,0.065
Esc32a,9,386,386,0.067
Esc32a,-1,386,386,0.068
Esc32a,0,442,442,0.07
Esc32a,1,378,378,0.073
Esc32a,2,378,438,0.076
Esc32a,3,378,430,0.078
Esc32a,4,378,458,0.08
Esc32a,5,378,390,0.082
Esc32a,6,378,382,0.084
Esc32a,7,378,402,0.086
Esc32a,8,378,414,0.089
Esc32a,9,378,418,0.092
Esc32a,-1,378,378,0.093
Esc32a,0,426,426,0.098
Esc32a,1,426,438,0.103
Esc32a,2,422,422,0.106
Esc32a,3,406,406,0.11
Esc32a,4,406,430,0.113
Esc32a,5,370,370,0.118
Esc32a,6,370,438,0.122
Esc32a,7,370,394,0.125
Esc32a,8,370,386,0.127
Esc32a,9,370,454,0.129
Esc32a,-1,370,370,0.13
Esc32a,0,448,448,0.132
Esc32a,1,334,334,0.134
Esc32a,2,334,434,0.135
Esc32a,3,334,382,0.137
Esc32a,4,334,426,0.138
Esc32a,5,334,480,0.141
Esc32a,6,334,398,0.144
Esc32a,7,318,318,0.146
Esc32a,8,318,360,0.148
Esc32a,9,318,412,0.149
Esc32a,-1,318,318,0.15
Esc32a,0,460,460,0.152
Esc32a,1,390,390,0.153
Esc32a,2,390,434,0.155
Esc32a,3,390,406,0.159
Esc32a,4,390,468,0.162
Esc32a,5,378,378,0.165
Esc32a,6,378,418,0.169
Esc32a,7,378,446,0.172
Esc32a,8,378,484,0.175
Esc32a,9,378,410,0.176
Esc32a,-1,378,378,0.178
Esc32a,0,410,410,0.181
Esc32a,1,342,342,0.183
Esc32a,2,342,440,0.184
Esc32a,3,342,394,0.186
Esc32a,4,342,438,0.187
Esc32a,5,342,406,0.19
Esc32a,6,342,426,0.193
Esc32a,7,342,422,0.196
Esc32a,8,342,408,0.2
Esc32a,9,342,420,0.202
Esc32a,-1,342,342,0.203
Esc32a,0,452,452,0.206
Esc32a,1,410,410,0.209
Esc32a,2,410,414,0.212
Esc32a,3,390,390,0.213
Esc32a,4,390,442,0.217
Esc32a,5,390,426,0.219
Esc32a,6,390,466,0.221
Esc32a,7,390,418,0.224
Esc32a,8,390,426,0.227
Esc32a,9,390,438,0.23
Esc32a,-1,390,390,0.231
Esc32a,0,398,398,0.234
Esc32a,1,354,354,0.237
Esc32a,2,354,402,0.24
Esc32a,3,354,394,0.243
Esc32a,4,354,430,0.246
Esc32a,5,354,448,0.248
Esc32a,6,354,482,0.25
Esc32a,7,354,402,0.253
Esc32a,8,354,398,0.257
Esc32a,9,354,446,0.26
Esc32a,-1,354,354,0.261
