Chr25a,100,10600,0.22,16.36,5,30,0.4,0.4,5,25,42,"[0, 18, 6, 3, 16, 9, 10, 1, 5, 13, 23, 2, 21, 20, 14, 12, 22, 8, 7, 15, 24, 19, 11, 4, 17]"
Chr25a,200,10600,0.39,16.5,5,30,0.4,0.4,5,25,42,"[0, 18, 6, 3, 16, 9, 10, 1, 5, 13, 23, 2, 21, 20, 14, 12, 22, 8, 7, 15, 24, 19, 11, 4, 17]"
Chr25a,300,10600,0.5,16.5,5,30,0.4,0.4,5,25,42,"[0, 18, 6, 3, 16, 9, 10, 1, 5, 13, 23, 2, 21, 20, 14, 12, 22, 8, 7, 15, 24, 19, 11, 4, 17]"
Chr25a,400,10600,0.63,16.5,5,30,0.4,0.4,5,25,42,"[0, 18, 6, 3, 16, 9, 10, 1, 5, 13, 23, 2, 21, 20, 14, 12, 22, 8, 7, 15, 24, 19, 11, 4, 17]"
Chr25a,500,10600,0.83,16.5,5,30,0.4,0.4,5,25,42,"[0, 18, 6, 3, 16, 9, 10, 1, 5, 13, 23, 2, 21, 20, 14, 12, 22, 8, 7, 15, 24, 19, 11, 4, 17]"
Chr25a,600,10600,0.94,16.5,5,30,0.4,0.4,5,25,42,"[0, 18, 6, 3, 16, 9, 10, 1, 5, 13, 23, 2, 21, 20, 14, 12, 22, 8, 7, 15, 24, 19, 11, 4, 17]"
Chr25a,700,10600,1.09,16.5,5,30,0.4,0.4,5,25,42,"[0, 18, 6, 3, 16, 9, 10, 1, 5, 13, 23, 2, 21, 20, 14, 12, 22, 8, 7, 15, 24, 19, 11, 4, 17]"
Chr25a,800,10600,1.26,16.5,5,30,0.4,0.4,5,25,42,"[0, 18, 6, 3, 16, 9, 10, 1, 5, 13, 23, 2, 21, 20, 14, 12, 22, 8, 7, 15, 24, 19, 11, 4, 17]"
Chr25a,900,10600,1.4,16.5,5,30,0.4,0.4,5,25,42,"[0, 18, 6, 3, 16, 9, 10, 1, 5, 13, 23, 2, 21, 20, 14, 12, 22, 8, 7, 15, 24, 19, 11, 4, 17]"
Chr25a,1000,10400,1.56,16.5,5,30,0.4,0.4,5,25,42,"[16, 10, 23, 12, 22, 8, 14, 5, 11, 19, 17, 24, 3, 2, 7, 4, 15, 18, 6, 0, 9, 13, 20, 21, 1]"
Chr25a,1100,9242,1.73,16.5,5,30,0.4,0.4,5,25,42,"[15, 17, 2, 4, 10, 24, 19, 3, 13, 22, 18, 8, 5, 20, 7, 16, 14, 23, 11, 0, 9, 6, 12, 21, 1]"
Chr25a,1200,8688,1.88,16.5,5,30,0.4,0.4,5,25,42,"[15, 4, 8, 3, 19, 24, 10, 7, 13, 9, 18, 21, 1, 20, 17, 22, 11, 14, 12, 0, 6, 23, 2, 16, 5]"
Chr25a,1300,8688,2.06,16.5,5,30,0.4,0.4,5,25,42,"[15, 4, 8, 3, 19, 24, 10, 7, 13, 9, 18, 21, 1, 20, 17, 22, 11, 14, 12, 0, 6, 23, 2, 16, 5]"
Chr25a,1400,8688,2.24,16.5,5,30,0.4,0.4,5,25,42,"[15, 4, 8, 3, 19, 24, 10, 7, 13, 9, 18, 21, 1, 20, 17, 22, 11, 14, 12, 0, 6, 23, 2, 16, 5]"
Chr25a,1500,8132,2.37,16.51,5,30,0.4,0.4,5,25,42,"[0, 19, 12, 21, 11, 9, 15, 6, 13, 24, 17, 4, 10, 1, 7, 18, 8, 23, 2, 3, 20, 14, 22, 5, 16]"
Chr25a,1600,7982,2.49,16.51,5,30,0.4,0.4,5,25,42,"[0, 21, 12, 20, 5, 9, 17, 6, 13, 24, 7, 4, 1, 10, 2, 8, 18, 23, 19, 3, 22, 14, 15, 11, 16]"
Chr25a,1700,7982,2.63,16.51,5,30,0.4,0.4,5,25,42,"[0, 21, 12, 20, 5, 9, 17, 6, 13, 24, 7, 4, 1, 10, 2, 8, 18, 23, 19, 3, 22, 14, 15, 11, 16]"
Chr25a,1800,7982,2.75,16.51,5,30,0.4,0.4,5,25,42,"[0, 21, 12, 20, 5, 9, 17, 6, 13, 24, 7, 4, 1, 10, 2, 8, 18, 23, 19, 3, 22, 14, 15, 11, 16]"
Chr25a,1900,7400,2.88,16.51,5,30,0.4,0.4,5,25,42,"[7, 17, 4, 18, 8, 24, 15, 6, 13, 5, 22, 21, 1, 10, 2, 12, 0, 23, 19, 3, 9, 20, 14, 16, 11]"
Chr25a,2000,7312,3.03,16.51,5,30,0.4,0.4,5,25,42,"[14, 8, 4, 13, 7, 24, 15, 6, 12, 22, 18, 21, 10, 1, 2, 16, 0, 23, 19, 3, 9, 20, 17, 11, 5]"
Chr25a,2100,7104,3.19,16.51,5,30,0.4,0.4,5,25,42,"[10, 8, 15, 13, 7, 24, 4, 6, 12, 22, 18, 21, 20, 1, 2, 16, 0, 23, 19, 3, 9, 14, 17, 5, 11]"
Chr25a,2200,7104,3.36,16.51,5,30,0.4,0.4,5,25,42,"[10, 8, 15, 13, 7, 24, 4, 6, 12, 22, 18, 21, 20, 1, 2, 16, 0, 23, 19, 3, 9, 14, 17, 5, 11]"
Chr25a,2300,6710,3.53,16.51,5,30,0.4,0.4,5,25,42,"[10, 8, 4, 16, 6, 24, 15, 7, 17, 2, 18, 21, 20, 22, 19, 12, 0, 23, 13, 3, 9, 14, 1, 5, 11]"
