instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Lipa20a,1,3868,0.04,121.36,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,0.05,121.36,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,7.52,121.36,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,15.04,121.36,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,15.04,121.36,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,15.04,121.36,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,22.56,121.36,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,29.97,121.36,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,29.97,121.36,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,37.34,121.36,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,44.61,121.36,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,51.97,121.36,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,59.51,121.36,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,66.89,121.36,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,66.89,121.36,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,66.9,121.36,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,66.9,121.36,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,66.9,121.36,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,74.32,121.36,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,81.64,121.36,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,88.76,121.36,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,88.77,121.36,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,96.19,121.36,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,103.57,121.36,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,110.93,121.36,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,118.35,121.36,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,125.8,121.36,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,133.18,121.36,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,133.18,121.36,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,133.19,121.36,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,133.19,121.36,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,2,3683,133.22,121.36,5,30,0.4,0.4,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,133.22,121.36,5,30,0.4,0.4,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,140.55,121.36,5,30,0.4,0.4,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,140.55,121.36,5,30,0.4,0.4,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,140.56,121.36,5,30,0.4,0.4,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,147.95,121.36,5,30,0.4,0.4,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,147.95,121.36,5,30,0.4,0.4,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,147.95,121.36,5,30,0.4,0.4,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,155.12,121.36,5,30,0.4,0.4,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,155.12,121.36,5,30,0.4,0.4,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,155.12,121.36,5,30,0.4,0.4,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,155.13,121.36,5,30,0.4,0.4,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,155.13,121.36,5,30,0.4,0.4,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,162.06,121.36,5,30,0.4,0.4,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,169.53,121.36,5,30,0.4,0.4,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,176.8,121.36,5,30,0.4,0.4,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,176.8,121.36,5,30,0.4,0.4,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,184.19,121.36,5,30,0.4,0.4,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,184.19,121.36,5,30,0.4,0.4,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,184.19,121.36,5,30,0.4,0.4,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,191.44,121.36,5,30,0.4,0.4,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,2,3683,191.44,121.36,5,30,0.4,0.4,5,20,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
