instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc128,0,206,206,0.15
Esc128,1,206,278,0.305
Esc128,2,206,274,0.449
Esc128,3,206,250,0.687
Esc128,4,206,250,0.903
Esc128,5,206,214,1.073
Esc128,6,206,260,1.243
Esc128,7,206,254,1.427
Esc128,8,206,258,1.55
Esc128,9,206,272,1.621
Esc128,-1,206,206,1.624
Esc128,0,270,270,1.709
Esc128,1,250,250,1.793
Esc128,2,250,280,1.855
Esc128,3,250,254,1.925
Esc128,4,250,266,2.059
Esc128,5,246,246,2.181
Esc128,6,246,246,2.271
Esc128,7,238,238,2.357
Esc128,8,218,218,2.447
Esc128,9,190,190,2.502
Esc128,-1,190,190,2.505
Esc128,0,222,222,2.599
Esc128,1,222,264,2.806
Esc128,2,222,280,3.021
Esc128,3,222,232,3.115
Esc128,4,222,246,3.209
Esc128,5,222,262,3.303
Esc128,6,222,278,3.411
Esc128,7,222,270,3.516
Esc128,8,222,250,3.728
Esc128,9,222,262,3.942
Esc128,-1,222,222,3.951
Esc128,0,236,236,4.952
Esc128,1,236,254,5.01
Esc128,2,236,236,5.132
Esc128,3,236,252,5.229
Esc128,4,236,282,5.315
Esc128,5,236,274,5.4
Esc128,6,236,254,5.512
Esc128,7,236,282,5.627
Esc128,8,236,238,5.717
Esc128,9,230,230,5.842
Esc128,-1,230,230,5.847
Esc128,0,216,216,5.97
Esc128,1,216,242,6.069
Esc128,2,216,246,6.218
Esc128,3,216,258,6.311
Esc128,4,216,254,6.485
Esc128,5,216,234,6.577
Esc128,6,216,250,6.706
Esc128,7,216,226,7.257
Esc128,8,216,270,7.693
Esc128,9,216,238,8.658
Esc128,-1,216,216,8.887
Esc128,0,234,234,9.598
Esc128,1,234,270,9.97
Esc128,2,234,258,10.425
Esc128,3,234,256,10.955
Esc128,4,234,278,11.098
Esc128,5,234,274,11.266
Esc128,6,234,270,11.43
Esc128,7,234,258,11.542
Esc128,8,234,246,11.654
Esc128,9,226,226,11.76
Esc128,-1,226,226,11.768
Esc128,0,262,262,11.862
Esc128,1,234,234,11.977
Esc128,2,234,254,12.086
Esc128,3,222,222,12.186
Esc128,4,222,258,12.293
Esc128,5,216,216,12.365
Esc128,6,216,274,12.525
Esc128,7,216,262,12.684
Esc128,8,216,222,12.911
Esc128,9,216,278,12.985
Esc128,-1,216,216,12.99
Esc128,0,226,226,13.099
Esc128,1,214,214,13.172
Esc128,2,214,238,13.272
Esc128,3,214,246,13.343
Esc128,4,214,224,13.415
Esc128,5,214,272,13.475
Esc128,6,214,226,13.558
Esc128,7,194,194,13.651
Esc128,8,194,214,13.732
Esc128,9,194,218,13.813
Esc128,-1,194,194,13.817
Esc128,0,244,244,13.899
Esc128,1,244,262,13.989
Esc128,2,202,202,14.088
Esc128,3,202,226,14.187
Esc128,4,202,218,14.283
Esc128,5,202,252,14.381
Esc128,6,202,278,14.485
Esc128,7,202,250,14.575
Esc128,8,202,258,14.68
Esc128,9,202,278,14.803
Esc128,-1,202,202,14.816
Esc128,0,226,226,14.918
Esc128,1,216,216,15.001
Esc128,2,216,242,15.076
Esc128,3,216,228,15.155
Esc128,4,216,266,15.235
Esc128,5,216,254,15.306
Esc128,6,216,218,15.37
Esc128,7,216,246,15.458
Esc128,8,216,248,15.556
Esc128,9,216,302,15.647
Esc128,-1,216,216,15.652
