instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Rou20,0,916072,916072,0.004
Rou20,1,916072,916654,0.007
Rou20,2,857636,857636,0.009
Rou20,3,857636,897052,0.011
Rou20,4,857636,891762,0.014
Rou20,5,857636,935314,0.016
Rou20,6,857636,910978,0.019
Rou20,7,857636,899134,0.022
Rou20,8,857636,911262,0.024
Rou20,9,857636,901190,0.026
Rou20,-1,857636,857636,0.027
Rou20,0,867058,867058,0.03
Rou20,1,867058,904808,0.034
Rou20,2,867058,910066,0.037
Rou20,3,867058,910582,0.041
Rou20,4,867058,885610,0.048
Rou20,5,867058,932480,0.052
Rou20,6,867058,924390,0.054
Rou20,7,867058,905876,0.056
Rou20,8,867058,909066,0.059
Rou20,9,867058,914036,0.061
Rou20,-1,867058,867058,0.063
Rou20,0,938924,938924,0.065
Rou20,1,898642,898642,0.067
Rou20,2,898642,912786,0.071
Rou20,3,878002,878002,0.073
Rou20,4,878002,922342,0.075
Rou20,5,878002,893280,0.078
Rou20,6,878002,924136,0.082
Rou20,7,878002,899520,0.085
Rou20,8,878002,893796,0.089
Rou20,9,878002,900726,0.091
Rou20,-1,878002,878002,0.092
Rou20,0,907124,907124,0.095
Rou20,1,895764,895764,0.099
Rou20,2,895764,911182,0.105
Rou20,3,895764,911818,0.108
Rou20,4,895764,915068,0.112
Rou20,5,895764,901422,0.115
Rou20,6,887600,887600,0.118
Rou20,7,887600,944828,0.12
Rou20,8,887600,951054,0.123
Rou20,9,887600,907422,0.125
Rou20,-1,887600,887600,0.126
Rou20,0,887226,887226,0.129
Rou20,1,887226,896498,0.131
Rou20,2,887226,890540,0.133
Rou20,3,882680,882680,0.137
Rou20,4,874076,874076,0.139
Rou20,5,874076,923186,0.142
Rou20,6,874076,910636,0.144
Rou20,7,874076,894130,0.194
Rou20,8,874076,923780,0.196
Rou20,9,874076,892600,0.2
Rou20,-1,874076,874076,0.205
Rou20,0,872214,872214,0.21
Rou20,1,872214,923414,0.214
Rou20,2,872214,905950,0.222
Rou20,3,872214,895502,0.225
Rou20,4,872214,903210,0.227
Rou20,5,872214,903858,0.23
Rou20,6,872214,878168,0.233
Rou20,7,872214,893552,0.236
Rou20,8,872214,912548,0.238
Rou20,9,872214,880270,0.243
Rou20,-1,872214,872214,0.244
Rou20,0,924076,924076,0.248
Rou20,1,886164,886164,0.25
Rou20,2,886164,949952,0.252
Rou20,3,886164,893092,0.262
Rou20,4,886164,918050,0.264
Rou20,5,860250,860250,0.267
Rou20,6,860250,916824,0.269
Rou20,7,860250,898372,0.272
Rou20,8,860250,876880,0.274
Rou20,9,860250,931480,0.277
Rou20,-1,860250,860250,0.277
Rou20,0,877964,877964,0.281
Rou20,1,877964,883732,0.283
Rou20,2,877964,912484,0.29
Rou20,3,877964,888218,0.292
Rou20,4,877964,902812,0.294
Rou20,5,877964,881776,0.296
Rou20,6,877964,891102,0.298
Rou20,7,877964,905068,0.309
Rou20,8,877964,942832,0.311
Rou20,9,877964,906342,0.315
Rou20,-1,877964,877964,0.317
Rou20,0,867948,867948,0.32
Rou20,1,867948,938916,0.323
Rou20,2,867948,926508,0.325
Rou20,3,867948,917418,0.327
Rou20,4,861162,861162,0.334
Rou20,5,861162,933932,0.344
Rou20,6,861162,908362,0.347
Rou20,7,861162,896478,0.36
Rou20,8,861162,897492,0.365
Rou20,9,861162,900212,0.373
Rou20,-1,861162,861162,0.374
Rou20,0,936778,936778,0.376
Rou20,1,886324,886324,0.378
Rou20,2,886324,897230,0.381
Rou20,3,886324,924522,0.384
Rou20,4,870282,870282,0.386
Rou20,5,870282,911482,0.39
Rou20,6,870282,933316,0.395
Rou20,7,870282,880540,0.398
Rou20,8,870282,870852,0.4
Rou20,9,870282,919704,0.404
Rou20,-1,870282,870282,0.404
