instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug22,1,4672,0.04,108.6,5,30,0.4,0.4,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,0.04,108.6,5,30,0.4,0.4,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,4.51,108.6,5,30,0.4,0.4,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,7.43,108.6,5,30,0.4,0.4,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,7.43,108.6,5,30,0.4,0.4,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,7.43,108.6,5,30,0.4,0.4,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,7.44,108.6,5,30,0.4,0.4,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,7.44,108.6,5,30,0.4,0.4,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,11.1,108.6,5,30,0.4,0.4,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,11.11,108.6,5,30,0.4,0.4,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,11.11,108.6,5,30,0.4,0.4,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,11.11,108.6,5,30,0.4,0.4,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,11.11,108.6,5,30,0.4,0.4,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,11.11,108.6,5,30,0.4,0.4,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,11.11,108.6,5,30,0.4,0.4,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,11.12,108.6,5,30,0.4,0.4,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,11.12,108.6,5,30,0.4,0.4,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,11.12,108.6,5,30,0.4,0.4,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,11.12,108.6,5,30,0.4,0.4,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,11.12,108.6,5,30,0.4,0.4,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
