instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tho30,0,220596,220596,0.008
Tho30,1,220572,220572,0.015
Tho30,2,220572,228088,0.018
Tho30,3,219524,219524,0.022
Tho30,4,216640,216640,0.029
Tho30,5,215900,215900,0.033
Tho30,6,215900,228186,0.036
Tho30,7,215900,230982,0.042
Tho30,8,215900,217574,0.047
Tho30,9,215900,229230,0.052
Tho30,-1,215900,215900,0.055
Tho30,0,218938,218938,0.06
Tho30,1,218938,236562,0.064
Tho30,2,218938,226268,0.067
Tho30,3,218938,229308,0.072
Tho30,4,207276,207276,0.076
Tho30,5,207276,227202,0.081
Tho30,6,207276,222870,0.085
Tho30,7,207276,247630,0.091
Tho30,8,207276,222780,0.096
Tho30,9,207276,230132,0.101
Tho30,-1,207276,207276,0.102
Tho30,0,226606,226606,0.105
Tho30,1,226606,236634,0.109
Tho30,2,226606,233178,0.114
Tho30,3,219648,219648,0.119
Tho30,4,219648,228444,0.123
Tho30,5,219648,219930,0.129
Tho30,6,219648,227336,0.135
Tho30,7,219648,223750,0.137
Tho30,8,219648,231342,0.141
Tho30,9,218514,218514,0.145
Tho30,-1,218514,218514,0.147
Tho30,0,214328,214328,0.151
Tho30,1,214328,238646,0.154
Tho30,2,214328,224282,0.162
Tho30,3,214328,227448,0.169
Tho30,4,214328,226506,0.172
Tho30,5,214328,230544,0.18
Tho30,6,214328,221500,0.187
Tho30,7,214328,216074,0.193
Tho30,8,214328,220602,0.197
Tho30,9,214328,223932,0.203
Tho30,-1,214328,214328,0.204
Tho30,0,234030,234030,0.207
Tho30,1,228356,228356,0.214
Tho30,2,228356,231988,0.217
Tho30,3,227934,227934,0.221
Tho30,4,218068,218068,0.225
Tho30,5,216196,216196,0.229
Tho30,6,216196,227854,0.231
Tho30,7,216196,225450,0.232
Tho30,8,216196,217570,0.235
Tho30,9,216196,224554,0.24
Tho30,-1,216196,216196,0.242
Tho30,0,214588,214588,0.248
Tho30,1,214588,239626,0.251
Tho30,2,214588,218604,0.253
Tho30,3,214588,222732,0.26
Tho30,4,214588,216950,0.266
Tho30,5,214588,230444,0.272
Tho30,6,214588,216350,0.276
Tho30,7,214588,229294,0.278
Tho30,8,214588,234958,0.28
Tho30,9,214588,223934,0.284
Tho30,-1,214588,214588,0.285
Tho30,0,207800,207800,0.29
Tho30,1,207800,220916,0.294
Tho30,2,207800,223040,0.298
Tho30,3,207800,226620,0.3
Tho30,4,206464,206464,0.303
Tho30,5,206464,216784,0.308
Tho30,6,206464,221168,0.313
Tho30,7,206464,221602,0.317
Tho30,8,206464,222028,0.319
Tho30,9,206464,228386,0.323
Tho30,-1,206464,206464,0.324
Tho30,0,219782,219782,0.326
Tho30,1,219782,225120,0.331
Tho30,2,209940,209940,0.333
Tho30,3,209940,216906,0.336
Tho30,4,209940,212426,0.339
Tho30,5,209940,226794,0.344
Tho30,6,209940,225062,0.348
Tho30,7,209940,236218,0.352
Tho30,8,209940,215984,0.355
Tho30,9,209940,233846,0.362
Tho30,-1,209940,209940,0.364
Tho30,0,218752,218752,0.371
Tho30,1,209612,209612,0.377
Tho30,2,209612,244236,0.381
Tho30,3,209612,220352,0.385
Tho30,4,209612,215792,0.387
Tho30,5,209612,219428,0.392
Tho30,6,209612,220930,0.398
Tho30,7,209612,215592,0.417
Tho30,8,209612,219358,0.422
Tho30,9,209612,223014,0.432
Tho30,-1,209612,209612,0.433
Tho30,0,233976,233976,0.44
Tho30,1,214980,214980,0.448
Tho30,2,214980,231334,0.459
Tho30,3,214980,222032,0.463
Tho30,4,214980,219748,0.468
Tho30,5,214980,231504,0.476
Tho30,6,214980,217410,0.488
Tho30,7,214980,227986,0.496
Tho30,8,214980,218266,0.5
Tho30,9,214980,222506,0.506
Tho30,-1,214980,214980,0.51
