instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Bur26h,0,7926520,7926520,0.003
Bur26h,1,7914110,7914110,0.006
Bur26h,2,7881638,7881638,0.009
Bur26h,3,7873560,7873560,0.012
Bur26h,4,7873560,7960659,0.015
Bur26h,5,7873560,7893068,0.018
Bur26h,6,7756180,7756180,0.021
Bur26h,7,7756180,7839166,0.038
Bur26h,8,7756180,8059689,0.042
Bur26h,9,7756180,8167669,0.045
Bur26h,-1,7756180,7756180,0.046
Bur26h,0,7849615,7849615,0.051
Bur26h,1,7716094,7716094,0.053
Bur26h,2,7716094,7782357,0.058
Bur26h,3,7716077,7716077,0.061
Bur26h,4,7716077,7833251,0.065
Bur26h,5,7716077,8087629,0.069
Bur26h,6,7716077,8062742,0.071
Bur26h,7,7716077,8186805,0.076
Bur26h,8,7716077,8082084,0.08
Bur26h,9,7716077,7984909,0.084
Bur26h,-1,7716077,7716077,0.085
Bur26h,0,8006328,8006328,0.088
Bur26h,1,7709317,7709317,0.092
Bur26h,2,7709317,7779241,0.094
Bur26h,3,7709317,8039613,0.099
Bur26h,4,7709317,8013858,0.104
Bur26h,5,7709317,7928555,0.108
Bur26h,6,7709317,7888826,0.111
Bur26h,7,7709317,7889092,0.117
Bur26h,8,7709317,7864568,0.123
Bur26h,9,7709317,7761722,0.126
Bur26h,-1,7709317,7709317,0.127
Bur26h,0,7865983,7865983,0.132
Bur26h,1,7865983,7943401,0.135
Bur26h,2,7865983,7976162,0.139
Bur26h,3,7855857,7855857,0.143
Bur26h,4,7752484,7752484,0.146
Bur26h,5,7752484,7918798,0.151
Bur26h,6,7752484,7868037,0.155
Bur26h,7,7752484,8026491,0.159
Bur26h,8,7752484,7797751,0.165
Bur26h,9,7752484,7987486,0.17
Bur26h,-1,7752484,7752484,0.173
Bur26h,0,8035116,8035116,0.178
Bur26h,1,8035116,8066925,0.182
Bur26h,2,7857698,7857698,0.186
Bur26h,3,7857698,8036563,0.188
Bur26h,4,7857698,7991019,0.193
Bur26h,5,7857698,8114798,0.197
Bur26h,6,7857698,7871832,0.2
Bur26h,7,7857698,7967393,0.203
Bur26h,8,7857698,8007663,0.206
Bur26h,9,7857698,7984707,0.21
Bur26h,-1,7857698,7857698,0.21
Bur26h,0,8029262,8029262,0.213
Bur26h,1,7930358,7930358,0.217
Bur26h,2,7924415,7924415,0.22
Bur26h,3,7924415,8278549,0.222
Bur26h,4,7924415,8123280,0.224
Bur26h,5,7924415,7955240,0.227
Bur26h,6,7924415,8151089,0.231
Bur26h,7,7734954,7734954,0.234
Bur26h,8,7734954,8015530,0.237
Bur26h,9,7734954,7940143,0.239
Bur26h,-1,7734954,7734954,0.24
Bur26h,0,8067826,8067826,0.243
Bur26h,1,7786104,7786104,0.246
Bur26h,2,7786104,7860277,0.25
Bur26h,3,7636337,7636337,0.253
Bur26h,4,7636337,8109002,0.255
Bur26h,5,7636337,7889552,0.259
Bur26h,6,7636337,7737333,0.264
Bur26h,7,7636337,7929495,0.267
Bur26h,8,7636337,8038023,0.27
Bur26h,9,7636337,7902024,0.274
Bur26h,-1,7636337,7636337,0.275
Bur26h,0,7775687,7775687,0.278
Bur26h,1,7775687,7907678,0.28
Bur26h,2,7775687,7926997,0.283
Bur26h,3,7669733,7669733,0.286
Bur26h,4,7669733,8072830,0.288
Bur26h,5,7669733,7673612,0.291
Bur26h,6,7669733,7836982,0.295
Bur26h,7,7669733,7773624,0.302
Bur26h,8,7669733,7867146,0.305
Bur26h,9,7669733,7782050,0.309
Bur26h,-1,7669733,7669733,0.31
Bur26h,0,7827638,7827638,0.315
Bur26h,1,7827638,7858550,0.317
Bur26h,2,7827638,8074401,0.323
Bur26h,3,7825750,7825750,0.326
Bur26h,4,7825750,7881369,0.328
Bur26h,5,7823811,7823811,0.337
Bur26h,6,7747196,7747196,0.341
Bur26h,7,7634166,7634166,0.344
Bur26h,8,7634166,7962405,0.348
Bur26h,9,7634166,7949979,0.351
Bur26h,-1,7634166,7634166,0.353
Bur26h,0,8146608,8146608,0.357
Bur26h,1,7967156,7967156,0.36
Bur26h,2,7967156,8021046,0.363
Bur26h,3,7967156,8112525,0.367
Bur26h,4,7646034,7646034,0.37
Bur26h,5,7646034,8044843,0.373
Bur26h,6,7646034,7871405,0.376
Bur26h,7,7646034,7972271,0.415
Bur26h,8,7646034,7836704,0.418
Bur26h,9,7646034,7854407,0.423
Bur26h,-1,7646034,7646034,0.424
