instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Had20,0,8010,8010,0.007
Had20,1,7948,7948,0.012
Had20,2,7792,7792,0.019
Had20,3,7792,7982,0.026
Had20,4,7612,7612,0.035
Had20,5,7612,8162,0.041
Had20,6,7612,8128,0.048
Had20,7,7612,7686,0.054
Had20,8,7612,7860,0.059
Had20,9,7612,7784,0.066
Had20,-1,7612,7612,0.069
Had20,0,8236,8236,0.075
Had20,1,7658,7658,0.079
Had20,2,7658,7838,0.084
Had20,3,7658,7794,0.088
Had20,4,7658,7756,0.095
Had20,5,7658,7938,0.102
Had20,6,7658,7846,0.107
Had20,7,7658,7864,0.111
Had20,8,7658,8088,0.116
Had20,9,7658,7786,0.121
Had20,-1,7658,7658,0.123
Had20,0,7976,7976,0.129
Had20,1,7934,7934,0.133
Had20,2,7928,7928,0.139
Had20,3,7928,8172,0.144
Had20,4,7928,8018,0.15
Had20,5,7868,7868,0.158
Had20,6,7868,7916,0.164
Had20,7,7868,7942,0.172
Had20,8,7860,7860,0.176
Had20,9,7780,7780,0.18
Had20,-1,7780,7780,0.183
Had20,0,7748,7748,0.19
Had20,1,7726,7726,0.195
Had20,2,7726,7918,0.201
Had20,3,7624,7624,0.206
Had20,4,7624,8012,0.212
Had20,5,7624,7794,0.216
Had20,6,7624,7864,0.22
Had20,7,7624,7888,0.224
Had20,8,7624,8000,0.229
Had20,9,7624,7904,0.234
Had20,-1,7624,7624,0.236
Had20,0,8206,8206,0.242
Had20,1,8116,8116,0.246
Had20,2,7908,7908,0.252
Had20,3,7624,7624,0.256
Had20,4,7624,8054,0.261
Had20,5,7624,7668,0.265
Had20,6,7624,7858,0.271
Had20,7,7624,7854,0.274
Had20,8,7624,7934,0.277
Had20,9,7624,7656,0.282
Had20,-1,7624,7624,0.284
Had20,0,8032,8032,0.289
Had20,1,7852,7852,0.294
Had20,2,7852,7904,0.299
Had20,3,7852,8016,0.302
Had20,4,7852,7894,0.307
Had20,5,7852,7862,0.31
Had20,6,7852,7880,0.314
Had20,7,7782,7782,0.317
Had20,8,7782,7918,0.321
Had20,9,7782,7838,0.324
Had20,-1,7782,7782,0.327
Had20,0,7988,7988,0.332
Had20,1,7790,7790,0.335
Had20,2,7790,8058,0.34
Had20,3,7790,7954,0.345
Had20,4,7772,7772,0.349
Had20,5,7772,7874,0.354
Had20,6,7772,7816,0.359
Had20,7,7772,7934,0.364
Had20,8,7772,7886,0.37
Had20,9,7636,7636,0.375
Had20,-1,7636,7636,0.377
Had20,0,7914,7914,0.383
Had20,1,7836,7836,0.389
Had20,2,7836,8026,0.396
Had20,3,7836,7854,0.402
Had20,4,7836,8086,0.409
Had20,5,7836,7836,0.415
Had20,6,7768,7768,0.422
Had20,7,7768,7938,0.426
Had20,8,7768,8012,0.43
Had20,9,7742,7742,0.436
Had20,-1,7742,7742,0.437
Had20,0,7712,7712,0.443
Had20,1,7712,7838,0.448
Had20,2,7712,8118,0.451
Had20,3,7712,8072,0.455
Had20,4,7712,7956,0.457
Had20,5,7712,7746,0.462
Had20,6,7712,7812,0.468
Had20,7,7712,7910,0.472
Had20,8,7712,7922,0.477
Had20,9,7712,7854,0.48
Had20,-1,7712,7712,0.482
Had20,0,7816,7816,0.488
Had20,1,7806,7806,0.496
Had20,2,7806,7856,0.5
Had20,3,7806,7896,0.503
Had20,4,7806,7946,0.507
Had20,5,7762,7762,0.512
Had20,6,7762,8006,0.515
Had20,7,7762,8002,0.519
Had20,8,7762,7922,0.523
Had20,9,7762,8110,0.528
Had20,-1,7762,7762,0.529
