instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Had12,0,1946,1946,0.005
Had12,1,1946,1958,0.008
Had12,2,1866,1866,0.01
Had12,3,1866,1918,0.014
Had12,4,1866,2032,0.017
Had12,5,1866,1940,0.019
Had12,6,1866,1934,0.021
Had12,7,1830,1830,0.025
Had12,8,1830,1952,0.027
Had12,9,1830,2012,0.028
Had12,-1,1830,1830,0.029
Had12,0,1894,1894,0.034
Had12,1,1894,1914,0.036
Had12,2,1842,1842,0.038
Had12,3,1842,1970,0.04
Had12,4,1842,1876,0.044
Had12,5,1842,1966,0.048
Had12,6,1842,1870,0.052
Had12,7,1842,2036,0.054
Had12,8,1842,1938,0.056
Had12,9,1842,1948,0.058
Had12,-1,1842,1842,0.06
Had12,0,1868,1868,0.063
Had12,1,1868,1918,0.065
Had12,2,1868,1998,0.067
Had12,3,1868,1884,0.069
Had12,4,1868,1916,0.073
Had12,5,1868,1888,0.074
Had12,6,1868,1944,0.075
Had12,7,1868,1948,0.078
Had12,8,1860,1860,0.079
Had12,9,1860,1862,0.082
Had12,-1,1860,1860,0.085
Had12,0,1932,1932,0.088
Had12,1,1922,1922,0.091
Had12,2,1922,1946,0.093
Had12,3,1888,1888,0.096
Had12,4,1888,1958,0.1
Had12,5,1888,1932,0.102
Had12,6,1888,1914,0.105
Had12,7,1888,1916,0.108
Had12,8,1888,1924,0.109
Had12,9,1888,1948,0.11
Had12,-1,1888,1888,0.11
Had12,0,1976,1976,0.111
Had12,1,1828,1828,0.112
Had12,2,1828,2004,0.113
Had12,3,1828,1942,0.114
Had12,4,1828,1940,0.115
Had12,5,1828,1930,0.116
Had12,6,1828,1982,0.117
Had12,7,1828,1978,0.121
Had12,8,1828,1922,0.125
Had12,9,1828,2002,0.126
Had12,-1,1828,1828,0.127
Had12,0,1990,1990,0.128
Had12,1,1842,1842,0.129
Had12,2,1842,1926,0.13
Had12,3,1842,1918,0.132
Had12,4,1842,1904,0.136
Had12,5,1842,1928,0.137
Had12,6,1842,1932,0.138
Had12,7,1842,1944,0.14
Had12,8,1842,1972,0.141
Had12,9,1842,1874,0.143
Had12,-1,1842,1842,0.144
Had12,0,1858,1858,0.146
Had12,1,1858,1932,0.147
Had12,2,1858,1934,0.147
Had12,3,1858,1966,0.148
Had12,4,1858,1944,0.149
Had12,5,1858,1894,0.152
Had12,6,1858,1864,0.153
Had12,7,1858,1996,0.157
Had12,8,1836,1836,0.158
Had12,9,1836,1912,0.16
Had12,-1,1836,1836,0.163
Had12,0,1768,1768,0.167
Had12,1,1768,1952,0.173
Had12,2,1768,1988,0.174
Had12,3,1768,1908,0.179
Had12,4,1768,1900,0.181
Had12,5,1768,1862,0.182
Had12,6,1768,1992,0.186
Had12,7,1768,1940,0.196
Had12,8,1768,1890,0.2
Had12,9,1768,1948,0.206
Had12,-1,1768,1768,0.207
Had12,0,1836,1836,0.208
Had12,1,1836,1918,0.209
Had12,2,1836,1888,0.211
Had12,3,1836,1888,0.211
Had12,4,1836,1914,0.213
Had12,5,1836,1900,0.214
Had12,6,1836,1956,0.215
Had12,7,1836,2000,0.216
Had12,8,1836,1884,0.217
Had12,9,1836,1950,0.22
Had12,-1,1836,1836,0.222
Had12,0,1932,1932,0.223
Had12,1,1932,1956,0.224
Had12,2,1932,1978,0.225
Had12,3,1922,1922,0.226
Had12,4,1888,1888,0.227
Had12,5,1858,1858,0.228
Had12,6,1858,1954,0.229
Had12,7,1858,1980,0.231
Had12,8,1858,1936,0.234
Had12,9,1858,2024,0.242
Had12,-1,1858,1858,0.244
