instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Scr15,42,0.05,"[7, 2, 0, 1, 6, 10, 11, 3, 5, 14, 13, 12, 9, 4, 8]",86684,0.02,108.06,10,1.0,2.0,1
Scr15,43,0.05,"[1, 0, 4, 8, 10, 14, 13, 12, 9, 5, 2, 6, 3, 7, 11]",78344,0.03,108.06,10,1.0,2.0,1
Scr15,44,0.05,"[10, 9, 5, 13, 12, 8, 4, 0, 1, 3, 14, 11, 7, 6, 2]",67302,0.02,108.06,10,1.0,2.0,1
Scr15,45,0.05,"[4, 5, 2, 3, 0, 1, 6, 11, 14, 13, 12, 9, 8, 10, 7]",86352,0.1,108.06,10,1.0,2.0,1
Scr15,46,0.05,"[14, 4, 0, 5, 10, 9, 6, 7, 11, 1, 3, 2, 8, 12, 13]",82464,0.03,108.06,10,1.0,2.0,1
Scr15,47,0.05,"[8, 0, 1, 4, 12, 13, 14, 10, 2, 6, 9, 5, 7, 3, 11]",78738,0.03,108.06,10,1.0,2.0,1
Scr15,48,0.05,"[1, 5, 10, 9, 13, 12, 14, 11, 3, 2, 8, 0, 6, 7, 4]",80554,0.03,108.06,10,1.0,2.0,1
Scr15,49,0.05,"[12, 13, 9, 8, 4, 0, 10, 6, 5, 14, 7, 11, 3, 2, 1]",82034,0.03,108.06,10,1.0,2.0,1
Scr15,50,0.05,"[8, 1, 0, 5, 11, 7, 6, 10, 14, 9, 4, 12, 13, 2, 3]",81860,0.03,108.06,10,1.0,2.0,1
Scr15,51,0.05,"[14, 10, 6, 11, 3, 7, 5, 1, 0, 4, 8, 12, 13, 9, 2]",76126,0.02,108.06,10,1.0,2.0,1
