instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Sko100a,42,0.05,"[59, 47, 74, 49, 78, 98, 71, 60, 17, 58, 52, 8, 93, 22, 20, 83, 24, 3, 92, 50, 76, 55, 77, 44, 68, 34, 40, 7, 64, 89, 86, 91, 69, 10, 79, 66, 21, 56, 95, 19, 5, 35, 62, 61, 39, 75, 53, 80, 85, 41, 81, 31, 11, 96, 45, 54, 67, 25, 63, 32, 9, 36, 57, 15, 33, 82, 2, 6, 30, 14, 29, 16, 37, 70, 18, 90, 12, 88, 94, 27, 72, 51, 38, 97, 42, 23, 87, 84, 26, 73, 99, 48, 46, 13, 28, 0, 43, 65, 4, 1]",179088,0.25,109.01,10,1.0,2.0,1
Sko100a,43,0.05,"[41, 31, 10, 52, 77, 23, 61, 17, 14, 38, 36, 76, 97, 87, 50, 3, 44, 5, 0, 73, 85, 94, 51, 49, 13, 29, 18, 54, 46, 33, 15, 37, 70, 55, 39, 30, 16, 12, 45, 68, 64, 11, 19, 22, 7, 35, 92, 89, 83, 57, 56, 32, 6, 24, 99, 26, 67, 62, 79, 95, 43, 93, 86, 60, 71, 74, 58, 82, 20, 47, 72, 69, 28, 78, 84, 91, 53, 2, 75, 65, 21, 27, 98, 88, 1, 4, 66, 63, 25, 8, 80, 9, 48, 34, 40, 59, 81, 96, 42, 90]",178362,0.26,109.01,10,1.0,2.0,1
Sko100a,44,0.05,"[36, 88, 64, 55, 29, 97, 38, 62, 35, 10, 78, 34, 80, 6, 18, 20, 22, 33, 4, 49, 5, 17, 50, 92, 53, 2, 54, 95, 45, 39, 70, 67, 37, 74, 59, 47, 0, 28, 85, 63, 61, 75, 82, 48, 30, 52, 43, 91, 83, 81, 86, 94, 93, 73, 11, 31, 41, 60, 13, 56, 1, 51, 89, 98, 90, 14, 58, 19, 21, 40, 7, 57, 71, 23, 32, 16, 87, 24, 27, 25, 8, 99, 15, 68, 9, 84, 46, 77, 69, 72, 42, 44, 96, 65, 26, 66, 79, 12, 76, 3]",178974,0.24,109.01,10,1.0,2.0,1
Sko100a,45,0.05,"[13, 11, 66, 89, 34, 93, 26, 98, 90, 41, 61, 88, 45, 20, 81, 21, 19, 24, 71, 36, 9, 17, 84, 68, 44, 42, 23, 0, 58, 52, 15, 33, 37, 54, 46, 94, 47, 65, 77, 27, 55, 35, 5, 70, 80, 85, 40, 79, 91, 32, 67, 16, 92, 29, 60, 4, 64, 50, 38, 56, 87, 75, 39, 53, 7, 14, 3, 28, 82, 96, 86, 2, 78, 99, 74, 1, 62, 59, 76, 69, 10, 73, 83, 49, 30, 25, 63, 12, 97, 22, 8, 57, 18, 6, 43, 95, 31, 72, 51, 48]",178908,0.22,109.01,10,1.0,2.0,1
Sko100a,46,0.05,"[9, 36, 53, 86, 24, 60, 59, 93, 2, 5, 22, 75, 85, 12, 92, 49, 90, 95, 23, 87, 62, 17, 50, 8, 70, 56, 13, 27, 44, 76, 43, 10, 31, 11, 41, 81, 20, 29, 69, 18, 34, 33, 77, 68, 72, 15, 40, 3, 48, 54, 58, 52, 74, 16, 55, 25, 30, 61, 28, 0, 73, 14, 38, 66, 91, 1, 51, 39, 89, 67, 6, 64, 80, 32, 47, 94, 88, 96, 42, 82, 21, 57, 19, 4, 7, 26, 99, 63, 79, 84, 83, 71, 98, 65, 35, 78, 37, 45, 97, 46]",179914,0.27,109.01,10,1.0,2.0,1
Sko100a,47,0.05,"[70, 39, 51, 65, 24, 28, 69, 76, 43, 6, 93, 21, 49, 90, 35, 7, 52, 82, 91, 32, 9, 11, 74, 31, 88, 14, 72, 56, 38, 2, 79, 63, 12, 47, 95, 80, 78, 15, 57, 83, 27, 10, 98, 36, 33, 16, 66, 54, 67, 75, 58, 4, 59, 81, 87, 97, 29, 68, 64, 55, 25, 30, 17, 53, 37, 45, 20, 61, 99, 62, 86, 60, 34, 41, 77, 71, 19, 73, 0, 26, 42, 96, 50, 44, 3, 8, 40, 94, 85, 22, 13, 84, 46, 23, 48, 89, 92, 18, 5, 1]",179094,0.27,109.01,10,1.0,2.0,1
Sko100a,48,0.05,"[43, 14, 94, 86, 79, 63, 34, 51, 55, 49, 46, 66, 57, 89, 83, 26, 99, 56, 44, 77, 7, 5, 22, 65, 31, 47, 12, 85, 20, 4, 16, 75, 88, 76, 28, 95, 30, 48, 2, 87, 37, 93, 59, 23, 58, 0, 10, 52, 54, 32, 91, 36, 71, 68, 15, 73, 39, 53, 62, 97, 96, 18, 11, 13, 84, 35, 9, 98, 38, 29, 60, 90, 78, 25, 82, 45, 41, 42, 70, 50, 21, 1, 67, 6, 24, 27, 19, 74, 8, 40, 3, 92, 72, 69, 33, 17, 61, 80, 64, 81]",178718,0.28,109.01,10,1.0,2.0,1
Sko100a,49,0.05,"[42, 65, 98, 90, 29, 1, 88, 9, 36, 48, 34, 68, 38, 8, 46, 39, 82, 96, 97, 63, 2, 72, 78, 15, 83, 33, 69, 75, 22, 35, 5, 54, 86, 77, 18, 92, 53, 31, 79, 43, 24, 91, 25, 67, 23, 74, 59, 30, 49, 62, 51, 81, 11, 50, 3, 10, 27, 71, 45, 20, 14, 17, 94, 52, 58, 93, 41, 19, 95, 66, 21, 57, 13, 56, 44, 80, 70, 84, 7, 40, 64, 55, 87, 28, 76, 85, 99, 16, 37, 73, 0, 61, 47, 32, 6, 12, 4, 89, 60, 26]",176154,0.52,109.01,10,1.0,2.0,1
Sko100a,50,0.05,"[10, 43, 75, 61, 20, 21, 40, 6, 64, 16, 8, 89, 97, 87, 51, 27, 31, 35, 94, 85, 63, 28, 0, 34, 70, 91, 33, 4, 5, 60, 17, 50, 44, 23, 67, 22, 59, 52, 18, 77, 49, 74, 1, 45, 96, 86, 53, 26, 32, 80, 95, 71, 13, 7, 24, 69, 14, 90, 57, 93, 46, 25, 78, 65, 55, 29, 92, 38, 84, 83, 79, 68, 54, 72, 15, 62, 99, 73, 12, 47, 36, 2, 76, 37, 42, 19, 48, 82, 81, 56, 39, 41, 11, 66, 58, 88, 98, 9, 3, 30]",177868,0.49,109.01,10,1.0,2.0,1
Sko100a,51,0.05,"[14, 37, 95, 19, 64, 6, 12, 92, 82, 66, 35, 10, 81, 68, 11, 71, 94, 28, 76, 22, 21, 59, 47, 5, 8, 45, 88, 26, 42, 49, 55, 65, 58, 52, 7, 34, 85, 99, 63, 74, 23, 15, 90, 75, 87, 24, 36, 91, 33, 83, 73, 39, 41, 60, 54, 29, 1, 56, 80, 61, 44, 96, 53, 62, 0, 2, 78, 72, 79, 43, 17, 9, 67, 70, 18, 86, 46, 31, 69, 16, 89, 98, 27, 13, 32, 25, 51, 38, 57, 3, 48, 30, 50, 77, 20, 40, 97, 84, 4, 93]",178628,0.55,109.01,10,1.0,2.0,1
